onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
340014.0	264	n/a	n/a	S2008_1	False	264	37	6269	.	.	358266	333745.0
340300.0	303	n/a	n/a	S2008_1	False	303	38	6555	.	.	358266	333745.0
340626.0	169	n/a	n/a	S2008_1	False	169	41	6881	.	.	358266	333745.0
340812.0	163	n/a	n/a	S2008_1	False	163	42	7067	.	.	358266	333745.0
341001.0	265	n/a	n/a	S2008_1	False	265	.	7256	.	.	358266	333745.0
341318.0	206	n/a	n/a	S2008_1	False	206	25	7573	.	.	358266	333745.0
341544.0	305	n/a	n/a	S2008_1	False	305	26	7799	.	.	358266	333745.0
341873.0	239	n/a	n/a	S2008_1	False	239	26	8128	.	.	358266	333745.0
342135.0	157	n/a	n/a	S2008_1	False	157	37	8390	.	.	358266	333745.0
342313.0	312	n/a	n/a	S2008_1	False	312	37	8568	.	.	358266	333745.0
342649.0	146	n/a	n/a	S2008_1	False	146	39	8904	.	.	358266	333745.0
342983.0	69	n/a	n/a	S2008_1	False	69	.	9238	.	.	358266	333745.0
343076.0	265	n/a	n/a	S2008_1	False	265	37	9331	.	.	358266	333745.0
343365.0	226	n/a	n/a	S2008_1	False	226	38	9620	.	.	358266	333745.0
343622.0	510	n/a	n/a	S2008_1	False	510	41	9877	.	.	358266	333745.0
344181.0	138	n/a	n/a	S2008_1	False	138	14	10436	.	.	358266	333745.0
344341.0	305	n/a	n/a	S2008_1	False	305	26	10596	.	.	358266	333745.0
344671.0	282	n/a	n/a	S2008_1	False	282	27	10926	.	.	358266	333745.0
344974.0	131	n/a	n/a	S2008_1	False	131	28	11229	.	.	358266	333745.0
345131.0	173	n/a	n/a	S2008_1	False	173	30	11386	.	.	358266	333745.0
345323.0	242	n/a	n/a	S2008_1	False	242	31	11578	.	.	358266	333745.0
345595.0	272	n/a	n/a	S2008_1	False	272	.	11850	.	.	358266	333745.0
345891.0	202	n/a	n/a	S2008_1	False	202	33	12146	.	.	358266	333745.0
346128.0	255	n/a	n/a	S2008_1	False	255	.	12383	.	.	358266	333745.0
346407.0	280	n/a	n/a	S2008_1	False	280	.	12662	.	.	358266	333745.0
346707.0	181	n/a	n/a	S2008_1	False	181	.	12962	.	.	358266	333745.0
347085.0	138	n/a	n/a	S2008_1	False	138	9	13340	.	.	358266	333745.0
347231.0	206	n/a	n/a	S2008_1	False	206	10	13486	.	.	358266	333745.0
347472.0	226	n/a	n/a	S2008_1	False	226	7	13727	.	.	358266	333745.0
347720.0	133	n/a	n/a	S2008_1	False	133	9	13975	.	.	358266	333745.0
347880.0	221	n/a	n/a	S2008_1	False	221	.	14135	.	.	358266	333745.0
348123.0	100	n/a	n/a	S2008_1	False	100	.	14378	.	.	358266	333745.0
348248.0	197	n/a	n/a	S2008_1	False	197	11	14503	.	.	358266	333745.0
348471.0	261	n/a	n/a	S2008_1	False	261	.	14726	.	.	358266	333745.0
348756.0	241	n/a	n/a	S2008_1	False	241	.	15011	.	.	358266	333745.0
349050.0	209	n/a	n/a	S2008_1	False	209	43	15305	.	.	358266	333745.0
349286.0	314	n/a	n/a	S2008_1	False	314	.	15541	.	.	358266	333745.0
349628.0	235	n/a	n/a	S2008_1	False	235	43	15883	.	.	358266	333745.0
349911.0	308	n/a	n/a	S2008_1	False	308	37	16166	.	.	358266	333745.0
350239.0	142	n/a	n/a	S2008_1	False	142	37	16494	.	.	358266	333745.0
350405.0	226	n/a	n/a	S2008_1	False	226	39	16660	.	.	358266	333745.0
350662.0	328	n/a	n/a	S2008_1	False	328	43	16917	.	.	358266	333745.0
351005.0	245	n/a	n/a	S2008_1	False	245	42	17260	.	.	358266	333745.0
351271.0	211	n/a	n/a	S2008_1	False	211	43	17526	.	.	358266	333745.0
351500.0	156	n/a	n/a	S2008_1	False	156	43	17755	.	.	358266	333745.0
351676.0	270	n/a	n/a	S2008_1	False	270	42	17931	.	.	358266	333745.0
351967.0	166	n/a	n/a	S2008_1	False	166	43	18222	.	.	358266	333745.0
352158.0	126	n/a	n/a	S2008_1	False	126	.	18413	.	.	358266	333745.0
352338.0	73	n/a	n/a	S2008_1	False	73	37	18593	.	.	358266	333745.0
352608.0	215	n/a	n/a	S2008_1	False	215	25	18863	.	.	358266	333745.0
352849.0	126	n/a	n/a	S2008_1	False	126	37	19104	.	.	358266	333745.0
353012.0	241	n/a	n/a	S2008_1	False	241	36	19267	.	.	358266	333745.0
353297.0	398	n/a	n/a	S2008_1	False	398	.	19552	.	.	358266	333745.0
353738.0	233	n/a	n/a	S2008_1	False	233	32	19993	.	.	358266	333745.0
354022.0	244	n/a	n/a	S2008_1	False	244	14	20277	.	.	358266	333745.0
354291.0	285	n/a	n/a	S2008_1	False	285	15	20546	.	.	358266	333745.0
354601.0	208	n/a	n/a	S2008_1	False	208	15	20856	.	.	358266	333745.0
354834.0	274	n/a	n/a	S2008_1	False	274	16	21089	.	.	358266	333745.0
355128.0	164	n/a	n/a	S2008_1	False	164	17	21383	.	.	358266	333745.0
355314.0	190	n/a	n/a	S2008_1	False	190	18	21569	.	.	358266	333745.0
355527.0	118	n/a	n/a	S2008_1	False	118	20	21782	.	.	358266	333745.0
355839.0	86	n/a	n/a	S2008_1	False	86	20	22094	.	.	358266	333745.0
355952.0	211	n/a	n/a	S2008_1	False	211	.	22207	.	.	358266	333745.0
356217.0	151	n/a	n/a	S2008_1	False	151	15	22472	.	.	358266	333745.0
356411.0	296	n/a	n/a	S2008_1	False	296	22	22666	.	.	358266	333745.0
356760.0	224	n/a	n/a	S2008_1	False	224	25	23015	.	.	358266	333745.0
357003.0	64	n/a	n/a	S2008_1	False	64	26	23258	.	.	358266	333745.0
357101.0	232	n/a	n/a	S2008_1	False	232	32	23356	.	.	358266	333745.0
357353.0	251	n/a	n/a	S2008_1	False	251	33	23608	.	.	358266	333745.0
357626.0	148	n/a	n/a	S2008_1	False	148	.	23881	.	.	358266	333745.0
357830.0	172	n/a	n/a	S2008_1	False	172	26	24085	.	.	358266	333745.0
358027.0	154	n/a	n/a	S2008_1	False	154	29	24282	.	.	358266	333745.0
358207.0	267	n/a	n/a	S2008_1	False	267	30	24462	.	.	358266	333745.0
358534.0	221	n/a	n/a	S2008_1	False	221	36	24789	.	.	358266	333745.0
358773.0	66	n/a	n/a	S2008_1	False	66	36	25028	.	.	358266	333745.0
n/a	80	n/a	n/a	S2008_1	False	80	.	7	.	.	.	n/a
359143.0	233	n/a	n/a	S2008_1	False	233	26	0	.	.	367178	359143.0
359428.0	109	n/a	n/a	S2008_1	False	109	.	285	.	.	367178	359143.0
359764.0	479	n/a	n/a	S2008_1	False	479	3	621	.	.	367178	359143.0
360269.0	331	n/a	n/a	S2008_1	False	331	2	1126	.	.	367178	359143.0
360623.0	412	n/a	n/a	S2008_1	False	412	4	1480	.	.	367178	359143.0
361059.0	176	n/a	n/a	S2008_1	False	176	6	1916	.	.	367178	359143.0
361258.0	468	n/a	n/a	S2008_1	False	468	7	2115	.	.	367178	359143.0
361754.0	295	n/a	n/a	S2008_1	False	295	8	2611	.	.	367178	359143.0
362073.0	327	n/a	n/a	S2008_1	False	327	.	2930	.	.	367178	359143.0
362455.0	223	n/a	n/a	S2008_1	False	223	11	3312	.	.	367178	359143.0
362702.0	254	n/a	n/a	S2008_1	False	254	12	3559	.	.	367178	359143.0
362978.0	238	n/a	n/a	S2008_1	False	238	18	3835	.	.	367178	359143.0
363242.0	246	n/a	n/a	S2008_1	False	246	22	4099	.	.	367178	359143.0
363508.0	388	n/a	n/a	S2008_1	False	388	23	4365	.	.	367178	359143.0
363917.0	116	n/a	n/a	S2008_1	False	116	.	4774	.	.	367178	359143.0
364064.0	199	n/a	n/a	S2008_1	False	199	28	4921	.	.	367178	359143.0
364300.0	265	n/a	n/a	S2008_1	False	265	27	5157	.	.	367178	359143.0
364594.0	373	n/a	n/a	S2008_1	False	373	30	5451	.	.	367178	359143.0
364992.0	237	n/a	n/a	S2008_1	False	237	.	5849	.	.	367178	359143.0
365269.0	171	n/a	n/a	S2008_1	False	171	13	6126	.	.	367178	359143.0
365462.0	231	n/a	n/a	S2008_1	False	231	14	6319	.	.	367178	359143.0
365720.0	219	n/a	n/a	S2008_1	False	219	.	6577	.	.	367178	359143.0
365947.0	164	n/a	n/a	S2008_1	False	164	.	6804	.	.	367178	359143.0
366158.0	230	n/a	n/a	S2008_1	False	230	17	7015	.	.	367178	359143.0
366412.0	315	n/a	n/a	S2008_1	False	315	18	7269	.	.	367178	359143.0
366755.0	313	n/a	n/a	S2008_1	False	313	21	7612	.	.	367178	359143.0
367098.0	212	n/a	n/a	S2008_1	False	212	.	7955	.	.	367178	359143.0
367363.0	116	n/a	n/a	S2008_1	False	116	16	8220	.	.	367178	359143.0
367699.0	59	n/a	n/a	S2008_1	False	59	16	8556	.	.	367178	359143.0
n/a	76	n/a	n/a	S2008_1	False	76	.	7	.	.	.	n/a
367992.0	208	n/a	n/a	S2008_1	False	208	16	0	.	.	377026	367992.0
368235.0	544	n/a	n/a	S2008_1	False	544	2	243	.	.	377026	367992.0
368800.0	292	n/a	n/a	S2008_1	False	292	4	808	.	.	377026	367992.0
369113.0	130	n/a	n/a	S2008_1	False	130	4	1121	.	.	377026	367992.0
369463.0	100	n/a	n/a	S2008_1	False	100	.	1471	.	.	377026	367992.0
369589.0	491	n/a	n/a	S2008_1	False	491	6	1597	.	.	377026	367992.0
370100.0	311	n/a	n/a	S2008_1	False	311	.	2108	.	.	377026	367992.0
370430.0	163	n/a	n/a	S2008_1	False	163	.	2438	.	.	377026	367992.0
370609.0	324	n/a	n/a	S2008_1	False	324	.	2617	.	.	377026	367992.0
370962.0	250	n/a	n/a	S2008_1	False	250	.	2970	.	.	377026	367992.0
371258.0	269	n/a	n/a	S2008_1	False	269	8	3266	.	.	377026	367992.0
371550.0	165	n/a	n/a	S2008_1	False	165	6	3558	.	.	377026	367992.0
371746.0	234	n/a	n/a	S2008_1	False	234	9	3754	.	.	377026	367992.0
371999.0	242	n/a	n/a	S2008_1	False	242	10	4007	.	.	377026	367992.0
372449.0	237	n/a	n/a	S2008_1	False	237	.	4457	.	.	377026	367992.0
372699.0	185	n/a	n/a	S2008_1	False	185	10	4707	.	.	377026	367992.0
372900.0	146	n/a	n/a	S2008_1	False	146	10	4908	.	.	377026	367992.0
373103.0	333	n/a	n/a	S2008_1	False	333	1	5111	.	.	377026	367992.0
373467.0	102	n/a	n/a	S2008_1	False	102	4	5475	.	.	377026	367992.0
373602.0	172	n/a	n/a	S2008_1	False	172	5	5610	.	.	377026	367992.0
373802.0	222	n/a	n/a	S2008_1	False	222	6	5810	.	.	377026	367992.0
374045.0	148	n/a	n/a	S2008_1	False	148	8	6053	.	.	377026	367992.0
374213.0	180	n/a	n/a	S2008_1	False	180	9	6221	.	.	377026	367992.0
374419.0	211	n/a	n/a	S2008_1	False	211	10	6427	.	.	377026	367992.0
374648.0	219	n/a	n/a	S2008_1	False	219	10	6656	.	.	377026	367992.0
374889.0	336	n/a	n/a	S2008_1	False	336	.	6897	.	.	377026	367992.0
375262.0	130	n/a	n/a	S2008_1	False	130	9	7270	.	.	377026	367992.0
375427.0	197	n/a	n/a	S2008_1	False	197	8	7435	.	.	377026	367992.0
375673.0	170	n/a	n/a	S2008_1	False	170	13	7681	.	.	377026	367992.0
375861.0	285	n/a	n/a	S2008_1	False	285	.	7869	.	.	377026	367992.0
376170.0	364	n/a	n/a	S2008_1	False	364	.	8178	.	.	377026	367992.0
376557.0	214	n/a	n/a	S2008_1	False	214	.	8565	.	.	377026	367992.0
376778.0	155	n/a	n/a	S2008_1	False	155	.	8786	.	.	377026	367992.0
376989.0	138	n/a	n/a	S2008_1	False	138	13	8997	.	.	377026	367992.0
377161.0	110	n/a	n/a	S2008_1	False	110	12	9169	.	.	377026	367992.0
377482.0	82	n/a	n/a	S2008_1	False	82	13	9490	.	.	377026	367992.0
n/a	81	n/a	n/a	S2008_1	False	81	.	7	.	.	.	n/a
377825.0	258	n/a	n/a	S2008_1	False	258	.	0	.	.	387514	377825.0
378124.0	424	n/a	n/a	S2008_1	False	424	2	299	.	.	387514	377825.0
378563.0	237	n/a	n/a	S2008_1	False	237	3	738	.	.	387514	377825.0
378826.0	66	n/a	n/a	S2008_1	False	66	5	1001	.	.	387514	377825.0
379093.0	238	n/a	n/a	S2008_1	False	238	6	1268	.	.	387514	377825.0
379358.0	289	n/a	n/a	S2008_1	False	289	7	1533	.	.	387514	377825.0
379674.0	236	n/a	n/a	S2008_1	False	236	8	1849	.	.	387514	377825.0
379934.0	218	n/a	n/a	S2008_1	False	218	.	2109	.	.	387514	377825.0
380168.0	93	n/a	n/a	S2008_1	False	93	.	2343	.	.	387514	377825.0
380317.0	443	n/a	n/a	S2008_1	False	443	2	2492	.	.	387514	377825.0
380772.0	245	n/a	n/a	S2008_1	False	245	3	2947	.	.	387514	377825.0
381036.0	287	n/a	n/a	S2008_1	False	287	3	3211	.	.	387514	377825.0
381354.0	163	n/a	n/a	S2008_1	False	163	6	3529	.	.	387514	377825.0
381752.0	147	n/a	n/a	S2008_1	False	147	3	3927	.	.	387514	377825.0
381915.0	221	n/a	n/a	S2008_1	False	221	5	4090	.	.	387514	377825.0
382171.0	162	n/a	n/a	S2008_1	False	162	8	4346	.	.	387514	377825.0
382380.0	160	n/a	n/a	S2008_1	False	160	5	4555	.	.	387514	377825.0
382574.0	106	n/a	n/a	S2008_1	False	106	4	4749	.	.	387514	377825.0
382704.0	185	n/a	n/a	S2008_1	False	185	.	4879	.	.	387514	377825.0
382901.0	172	n/a	n/a	S2008_1	False	172	.	5076	.	.	387514	377825.0
383113.0	201	n/a	n/a	S2008_1	False	201	8	5288	.	.	387514	377825.0
383362.0	301	n/a	n/a	S2008_1	False	301	6	5537	.	.	387514	377825.0
383703.0	206	n/a	n/a	S2008_1	False	206	4	5878	.	.	387514	377825.0
383927.0	149	n/a	n/a	S2008_1	False	149	3	6102	.	.	387514	377825.0
384108.0	339	n/a	n/a	S2008_1	False	339	7	6283	.	.	387514	377825.0
384470.0	159	n/a	n/a	S2008_1	False	159	7	6645	.	.	387514	377825.0
384657.0	232	n/a	n/a	S2008_1	False	232	9	6832	.	.	387514	377825.0
384909.0	245	n/a	n/a	S2008_1	False	245	.	7084	.	.	387514	377825.0
385170.0	215	n/a	n/a	S2008_1	False	215	.	7345	.	.	387514	377825.0
385438.0	222	n/a	n/a	S2008_1	False	222	12	7613	.	.	387514	377825.0
385681.0	119	n/a	n/a	S2008_1	False	119	.	7856	.	.	387514	377825.0
385844.0	394	n/a	n/a	S2008_1	False	394	2	8019	.	.	387514	377825.0
386274.0	376	n/a	n/a	S2008_1	False	376	.	8449	.	.	387514	377825.0
386672.0	349	n/a	n/a	S2008_1	False	349	.	8847	.	.	387514	377825.0
387064.0	155	n/a	n/a	S2008_1	False	155	.	9239	.	.	387514	377825.0
387229.0	349	n/a	n/a	S2008_1	False	349	11	9404	.	.	387514	377825.0
387804.0	146	n/a	n/a	S2008_1	False	146	2	9979	.	.	387514	377825.0
387977.0	115	n/a	n/a	S2008_1	False	115	6	10152	.	.	387514	377825.0
n/a	60	n/a	n/a	S2008_1	False	60	.	24	.	.	.	n/a
388307.0	234	n/a	n/a	S2008_1	False	234	2	0	.	.	397642	388307.0
388565.0	506	n/a	n/a	S2008_1	False	506	1	258	.	.	397642	388307.0
389093.0	198	n/a	n/a	S2008_1	False	198	2	786	.	.	397642	388307.0
389319.0	207	n/a	n/a	S2008_1	False	207	4	1012	.	.	397642	388307.0
389570.0	205	n/a	n/a	S2008_1	False	205	1	1263	.	.	397642	388307.0
389797.0	157	n/a	n/a	S2008_1	False	157	2	1490	.	.	397642	388307.0
389982.0	264	n/a	n/a	S2008_1	False	264	5	1675	.	.	397642	388307.0
390274.0	289	n/a	n/a	S2008_1	False	289	7	1967	.	.	397642	388307.0
390582.0	173	n/a	n/a	S2008_1	False	173	8	2275	.	.	397642	388307.0
390780.0	465	n/a	n/a	S2008_1	False	465	9	2473	.	.	397642	388307.0
391252.0	23	n/a	n/a	S2008_1	False	23	9	2945	.	.	397642	388307.0
391306.0	181	n/a	n/a	S2008_1	False	181	.	2999	.	.	397642	388307.0
391506.0	174	n/a	n/a	S2008_1	False	174	.	3199	.	.	397642	388307.0
391704.0	135	n/a	n/a	S2008_1	False	135	.	3397	.	.	397642	388307.0
391901.0	86	n/a	n/a	S2008_1	False	86	12	3594	.	.	397642	388307.0
392182.0	176	n/a	n/a	S2008_1	False	176	14	3875	.	.	397642	388307.0
392386.0	264	n/a	n/a	S2008_1	False	264	19	4079	.	.	397642	388307.0
392679.0	299	n/a	n/a	S2008_1	False	299	22	4372	.	.	397642	388307.0
393004.0	393	n/a	n/a	S2008_1	False	393	.	4697	.	.	397642	388307.0
393444.0	306	n/a	n/a	S2008_1	False	306	26	5137	.	.	397642	388307.0
393773.0	221	n/a	n/a	S2008_1	False	221	28	5466	.	.	397642	388307.0
394038.0	294	n/a	n/a	S2008_1	False	294	25	5731	.	.	397642	388307.0
394365.0	168	n/a	n/a	S2008_1	False	168	18	6058	.	.	397642	388307.0
394746.0	129	n/a	n/a	S2008_1	False	129	18	6439	.	.	397642	388307.0
394904.0	231	n/a	n/a	S2008_1	False	231	1	6597	.	.	397642	388307.0
395164.0	255	n/a	n/a	S2008_1	False	255	5	6857	.	.	397642	388307.0
395441.0	58	n/a	n/a	S2008_1	False	58	6	7134	.	.	397642	388307.0
395523.0	173	n/a	n/a	S2008_1	False	173	8	7216	.	.	397642	388307.0
395709.0	248	n/a	n/a	S2008_1	False	248	7	7402	.	.	397642	388307.0
395995.0	221	n/a	n/a	S2008_1	False	221	18	7688	.	.	397642	388307.0
396246.0	251	n/a	n/a	S2008_1	False	251	22	7939	.	.	397642	388307.0
396524.0	395	n/a	n/a	S2008_1	False	395	.	8217	.	.	397642	388307.0
396947.0	257	n/a	n/a	S2008_1	False	257	22	8640	.	.	397642	388307.0
397244.0	168	n/a	n/a	S2008_1	False	168	6	8937	.	.	397642	388307.0
397432.0	221	n/a	n/a	S2008_1	False	221	7	9125	.	.	397642	388307.0
397700.0	206	n/a	n/a	S2008_1	False	206	19	9393	.	.	397642	388307.0
397931.0	81	n/a	n/a	S2008_1	False	81	18	9624	.	.	397642	388307.0
398042.0	173	n/a	n/a	S2008_1	False	173	18	9735	.	.	397642	388307.0
n/a	84	n/a	n/a	S2008_1	False	84	.	7	.	.	.	n/a
398457.0	203	n/a	n/a	S2008_1	False	203	17	0	.	.	402882	398457.0
398693.0	66	n/a	n/a	S2008_1	False	66	2	236	.	.	402882	398457.0
398950.0	249	n/a	n/a	S2008_1	False	249	.	493	.	.	402882	398457.0
399219.0	172	n/a	n/a	S2008_1	False	172	2	762	.	.	402882	398457.0
399420.0	234	n/a	n/a	S2008_1	False	234	5	963	.	.	402882	398457.0
399681.0	257	n/a	n/a	S2008_1	False	257	7	1224	.	.	402882	398457.0
399962.0	158	n/a	n/a	S2008_1	False	158	8	1505	.	.	402882	398457.0
400140.0	347	n/a	n/a	S2008_1	False	347	8	1683	.	.	402882	398457.0
400507.0	256	n/a	n/a	S2008_1	False	256	11	2050	.	.	402882	398457.0
400792.0	216	n/a	n/a	S2008_1	False	216	.	2335	.	.	402882	398457.0
401023.0	154	n/a	n/a	S2008_1	False	154	.	2566	.	.	402882	398457.0
401249.0	196	n/a	n/a	S2008_1	False	196	14	2792	.	.	402882	398457.0
401464.0	187	n/a	n/a	S2008_1	False	187	.	3007	.	.	402882	398457.0
401672.0	221	n/a	n/a	S2008_1	False	221	.	3215	.	.	402882	398457.0
401913.0	224	n/a	n/a	S2008_1	False	224	.	3456	.	.	402882	398457.0
402175.0	87	n/a	n/a	S2008_1	False	87	19	3718	.	.	402882	398457.0
402501.0	140	n/a	n/a	S2008_1	False	140	17	4044	.	.	402882	398457.0
402656.0	486	n/a	n/a	S2008_1	False	486	20	4199	.	.	402882	398457.0
403165.0	178	n/a	n/a	S2008_1	False	178	.	4708	.	.	402882	398457.0
403382.0	64	n/a	n/a	S2008_1	False	64	19	4925	.	.	402882	398457.0
n/a	80	n/a	n/a	S2008_1	False	80	.	7	.	.	.	n/a
403673.0	218	n/a	n/a	S2008_1	False	218	25	0	.	.	421178	403673.0
403932.0	166	n/a	n/a	S2008_1	False	166	1	259	.	.	421178	403673.0
404113.0	406	n/a	n/a	S2008_1	False	406	1	440	.	.	421178	403673.0
404544.0	188	n/a	n/a	S2008_1	False	188	3	871	.	.	421178	403673.0
404755.0	84	n/a	n/a	S2008_1	False	84	5	1082	.	.	421178	403673.0
404885.0	82	n/a	n/a	S2008_1	False	82	1	1212	.	.	421178	403673.0
405184.0	115	n/a	n/a	S2008_1	False	115	2	1511	.	.	421178	403673.0
405327.0	321	n/a	n/a	S2008_1	False	321	5	1654	.	.	421178	403673.0
405670.0	147	n/a	n/a	S2008_1	False	147	5	1997	.	.	421178	403673.0
405840.0	355	n/a	n/a	S2008_1	False	355	7	2167	.	.	421178	403673.0
406226.0	237	n/a	n/a	S2008_1	False	237	9	2553	.	.	421178	403673.0
406482.0	220	n/a	n/a	S2008_1	False	220	9	2809	.	.	421178	403673.0
406731.0	170	n/a	n/a	S2008_1	False	170	.	3058	.	.	421178	403673.0
406921.0	71	n/a	n/a	S2008_1	False	71	.	3248	.	.	421178	403673.0
407054.0	217	n/a	n/a	S2008_1	False	217	12	3381	.	.	421178	403673.0
407285.0	173	n/a	n/a	S2008_1	False	173	13	3612	.	.	421178	403673.0
407488.0	209	n/a	n/a	S2008_1	False	209	16	3815	.	.	421178	403673.0
407740.0	177	n/a	n/a	S2008_1	False	177	3	4067	.	.	421178	403673.0
407946.0	203	n/a	n/a	S2008_1	False	203	.	4273	.	.	421178	403673.0
408170.0	359	n/a	n/a	S2008_1	False	359	.	4497	.	.	421178	403673.0
408564.0	195	n/a	n/a	S2008_1	False	195	13	4891	.	.	421178	403673.0
408778.0	371	n/a	n/a	S2008_1	False	371	13	5105	.	.	421178	403673.0
409176.0	243	n/a	n/a	S2008_1	False	243	16	5503	.	.	421178	403673.0
409449.0	345	n/a	n/a	S2008_1	False	345	.	5776	.	.	421178	403673.0
409817.0	284	n/a	n/a	S2008_1	False	284	.	6144	.	.	421178	403673.0
410122.0	256	n/a	n/a	S2008_1	False	256	.	6449	.	.	421178	403673.0
410404.0	238	n/a	n/a	S2008_1	False	238	31	6731	.	.	421178	403673.0
410671.0	207	n/a	n/a	S2008_1	False	207	28	6998	.	.	421178	403673.0
410898.0	203	n/a	n/a	S2008_1	False	203	27	7225	.	.	421178	403673.0
411132.0	331	n/a	n/a	S2008_1	False	331	25	7459	.	.	421178	403673.0
411486.0	270	n/a	n/a	S2008_1	False	270	19	7813	.	.	421178	403673.0
411783.0	99	n/a	n/a	S2008_1	False	99	22	8110	.	.	421178	403673.0
412089.0	255	n/a	n/a	S2008_1	False	255	22	8416	.	.	421178	403673.0
412367.0	171	n/a	n/a	S2008_1	False	171	28	8694	.	.	421178	403673.0
412567.0	200	n/a	n/a	S2008_1	False	200	30	8894	.	.	421178	403673.0
412789.0	184	n/a	n/a	S2008_1	False	184	31	9116	.	.	421178	403673.0
413000.0	171	n/a	n/a	S2008_1	False	171	.	9327	.	.	421178	403673.0
413211.0	338	n/a	n/a	S2008_1	False	338	16	9538	.	.	421178	403673.0
413572.0	187	n/a	n/a	S2008_1	False	187	16	9899	.	.	421178	403673.0
413784.0	448	n/a	n/a	S2008_1	False	448	.	10111	.	.	421178	403673.0
414266.0	103	n/a	n/a	S2008_1	False	103	14	10593	.	.	421178	403673.0
414407.0	147	n/a	n/a	S2008_1	False	147	12	10734	.	.	421178	403673.0
414773.0	108	n/a	n/a	S2008_1	False	108	6	11100	.	.	421178	403673.0
414891.0	256	n/a	n/a	S2008_1	False	256	7	11218	.	.	421178	403673.0
415185.0	207	n/a	n/a	S2008_1	False	207	5	11512	.	.	421178	403673.0
415418.0	423	n/a	n/a	S2008_1	False	423	6	11745	.	.	421178	403673.0
415883.0	127	n/a	n/a	S2008_1	False	127	14	12210	.	.	421178	403673.0
416037.0	355	n/a	n/a	S2008_1	False	355	.	12364	.	.	421178	403673.0
416420.0	326	n/a	n/a	S2008_1	False	326	16	12747	.	.	421178	403673.0
416780.0	214	n/a	n/a	S2008_1	False	214	12	13107	.	.	421178	403673.0
417222.0	157	n/a	n/a	S2008_1	False	157	.	13549	.	.	421178	403673.0
417406.0	189	n/a	n/a	S2008_1	False	189	.	13733	.	.	421178	403673.0
417659.0	199	n/a	n/a	S2008_1	False	199	12	13986	.	.	421178	403673.0
417892.0	220	n/a	n/a	S2008_1	False	220	1	14219	.	.	421178	403673.0
418143.0	539	n/a	n/a	S2008_1	False	539	5	14470	.	.	421178	403673.0
418709.0	304	n/a	n/a	S2008_1	False	304	7	15036	.	.	421178	403673.0
419039.0	122	n/a	n/a	S2008_1	False	122	9	15366	.	.	421178	403673.0
419387.0	205	n/a	n/a	S2008_1	False	205	.	15714	.	.	421178	403673.0
419621.0	148	n/a	n/a	S2008_1	False	148	.	15948	.	.	421178	403673.0
419789.0	86	n/a	n/a	S2008_1	False	86	.	16116	.	.	421178	403673.0
419937.0	277	n/a	n/a	S2008_1	False	277	12	16264	.	.	421178	403673.0
420244.0	253	n/a	n/a	S2008_1	False	253	.	16571	.	.	421178	403673.0
420536.0	336	n/a	n/a	S2008_1	False	336	12	16863	.	.	421178	403673.0
420896.0	239	n/a	n/a	S2008_1	False	239	12	17223	.	.	421178	403673.0
421156.0	199	n/a	n/a	S2008_1	False	199	12	17483	.	.	421178	403673.0
421385.0	232	n/a	n/a	S2008_1	False	232	25	17712	.	.	421178	403673.0
421648.0	100	n/a	n/a	S2008_1	False	100	12	17975	.	.	421178	403673.0
