onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
382502.0	155	n/a	n/a	S3017_2	False	155	34	14701	.	.	382543	367801.0
382677.0	191	n/a	n/a	S3017_2	False	191	34	14876	.	.	382543	367801.0
382892.0	216	n/a	n/a	S3017_2	False	216	34	15091	.	.	382543	367801.0
n/a	81	n/a	n/a	S3017_2	False	81	.	7	.	.	.	n/a
383601.0	16	n/a	n/a	S3017_2	False	16	.	0	.	.	391319	383601.0
383639.0	292	n/a	n/a	S3017_2	False	292	.	38	.	.	391319	383601.0
383984.0	630	n/a	n/a	S3017_2	False	630	2	383	.	.	391319	383601.0
384621.0	268	n/a	n/a	S3017_2	False	268	1	1020	.	.	391319	383601.0
385139.0	177	n/a	n/a	S3017_2	False	177	16	1538	.	.	391319	383601.0
385336.0	270	n/a	n/a	S3017_2	False	270	.	1735	.	.	391319	383601.0
385628.0	197	n/a	n/a	S3017_2	False	197	.	2027	.	.	391319	383601.0
385847.0	339	n/a	n/a	S3017_2	False	339	.	2246	.	.	391319	383601.0
386200.0	129	n/a	n/a	S3017_2	False	129	.	2599	.	.	391319	383601.0
386355.0	244	n/a	n/a	S3017_2	False	244	.	2754	.	.	391319	383601.0
386613.0	217	n/a	n/a	S3017_2	False	217	16	3012	.	.	391319	383601.0
386853.0	195	n/a	n/a	S3017_2	False	195	.	3252	.	.	391319	383601.0
387071.0	286	n/a	n/a	S3017_2	False	286	.	3470	.	.	391319	383601.0
387382.0	234	n/a	n/a	S3017_2	False	234	.	3781	.	.	391319	383601.0
387635.0	370	n/a	n/a	S3017_2	False	370	.	4034	.	.	391319	383601.0
388027.0	357	n/a	n/a	S3017_2	False	357	.	4426	.	.	391319	383601.0
388403.0	210	n/a	n/a	S3017_2	False	210	.	4802	.	.	391319	383601.0
388638.0	408	n/a	n/a	S3017_2	False	408	.	5037	.	.	391319	383601.0
389069.0	220	n/a	n/a	S3017_2	False	220	.	5468	.	.	391319	383601.0
389352.0	284	n/a	n/a	S3017_2	False	284	.	5751	.	.	391319	383601.0
389646.0	140	n/a	n/a	S3017_2	False	140	.	6045	.	.	391319	383601.0
389806.0	176	n/a	n/a	S3017_2	False	176	20	6205	.	.	391319	383601.0
390194.0	195	n/a	n/a	S3017_2	False	195	.	6593	.	.	391319	383601.0
390406.0	206	n/a	n/a	S3017_2	False	206	24	6805	.	.	391319	383601.0
390657.0	267	n/a	n/a	S3017_2	False	267	24	7056	.	.	391319	383601.0
390943.0	231	n/a	n/a	S3017_2	False	231	25	7342	.	.	391319	383601.0
391196.0	262	n/a	n/a	S3017_2	False	262	.	7595	.	.	391319	383601.0
391482.0	99	n/a	n/a	S3017_2	False	99	.	7881	.	.	391319	383601.0
391602.0	291	n/a	n/a	S3017_2	False	291	24	8001	.	.	391319	383601.0
n/a	83	n/a	n/a	S3017_2	False	83	.	7	.	.	.	n/a
392317.0	38	n/a	n/a	S3017_2	False	38	21	0	.	.	399199	392317.0
392375.0	525	n/a	n/a	S3017_2	False	525	18	58	.	.	399199	392317.0
392931.0	211	n/a	n/a	S3017_2	False	211	2	614	.	.	399199	392317.0
393160.0	166	n/a	n/a	S3017_2	False	166	3	843	.	.	399199	392317.0
393348.0	223	n/a	n/a	S3017_2	False	223	4	1031	.	.	399199	392317.0
393598.0	245	n/a	n/a	S3017_2	False	245	14	1281	.	.	399199	392317.0
393866.0	245	n/a	n/a	S3017_2	False	245	.	1549	.	.	399199	392317.0
394133.0	291	n/a	n/a	S3017_2	False	291	.	1816	.	.	399199	392317.0
394445.0	62	n/a	n/a	S3017_2	False	62	.	2128	.	.	399199	392317.0
394529.0	367	n/a	n/a	S3017_2	False	367	.	2212	.	.	399199	392317.0
394915.0	75	n/a	n/a	S3017_2	False	75	.	2598	.	.	399199	392317.0
395012.0	221	n/a	n/a	S3017_2	False	221	.	2695	.	.	399199	392317.0
395255.0	169	n/a	n/a	S3017_2	False	169	.	2938	.	.	399199	392317.0
395440.0	205	n/a	n/a	S3017_2	False	205	.	3123	.	.	399199	392317.0
395667.0	410	n/a	n/a	S3017_2	False	410	.	3350	.	.	399199	392317.0
396097.0	203	n/a	n/a	S3017_2	False	203	.	3780	.	.	399199	392317.0
396308.0	280	n/a	n/a	S3017_2	False	280	.	3991	.	.	399199	392317.0
396641.0	196	n/a	n/a	S3017_2	False	196	13	4324	.	.	399199	392317.0
396858.0	423	n/a	n/a	S3017_2	False	423	12	4541	.	.	399199	392317.0
397302.0	229	n/a	n/a	S3017_2	False	229	13	4985	.	.	399199	392317.0
397554.0	105	n/a	n/a	S3017_2	False	105	.	5237	.	.	399199	392317.0
397695.0	163	n/a	n/a	S3017_2	False	163	17	5378	.	.	399199	392317.0
397865.0	214	n/a	n/a	S3017_2	False	214	17	5548	.	.	399199	392317.0
398103.0	270	n/a	n/a	S3017_2	False	270	22	5786	.	.	399199	392317.0
398398.0	348	n/a	n/a	S3017_2	False	348	21	6081	.	.	399199	392317.0
398768.0	422	n/a	n/a	S3017_2	False	422	.	6451	.	.	399199	392317.0
399217.0	455	n/a	n/a	S3017_2	False	455	.	6900	.	.	399199	392317.0
399693.0	86	n/a	n/a	S3017_2	False	86	.	7376	.	.	399199	392317.0
