onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
329485.0	171	n/a	n/a	S2008_2	False	171	.	2431	.	.	332042	327054.0
329678.0	245	n/a	n/a	S2008_2	False	245	.	2624	.	.	332042	327054.0
329947.0	158	n/a	n/a	S2008_2	False	158	.	2893	.	.	332042	327054.0
330132.0	318	n/a	n/a	S2008_2	False	318	11	3078	.	.	332042	327054.0
330475.0	228	n/a	n/a	S2008_2	False	228	9	3421	.	.	332042	327054.0
330758.0	414	n/a	n/a	S2008_2	False	414	13	3704	.	.	332042	327054.0
331192.0	122	n/a	n/a	S2008_2	False	122	15	4138	.	.	332042	327054.0
331331.0	241	n/a	n/a	S2008_2	False	241	15	4277	.	.	332042	327054.0
331594.0	245	n/a	n/a	S2008_2	False	245	17	4540	.	.	332042	327054.0
331882.0	152	n/a	n/a	S2008_2	False	152	13	4828	.	.	332042	327054.0
332054.0	568	n/a	n/a	S2008_2	False	568	13	5000	.	.	332042	327054.0
n/a	79	n/a	n/a	S2008_2	False	79	.	7	.	.	.	n/a
332821.0	201	n/a	n/a	S2008_2	False	201	.	0	.	.	337938	332821.0
333235.0	459	n/a	n/a	S2008_2	False	459	.	414	.	.	337938	332821.0
333718.0	205	n/a	n/a	S2008_2	False	205	2	897	.	.	337938	332821.0
333945.0	204	n/a	n/a	S2008_2	False	204	3	1124	.	.	337938	332821.0
334170.0	268	n/a	n/a	S2008_2	False	268	4	1349	.	.	337938	332821.0
334472.0	211	n/a	n/a	S2008_2	False	211	8	1651	.	.	337938	332821.0
334718.0	270	n/a	n/a	S2008_2	False	270	.	1897	.	.	337938	332821.0
335050.0	174	n/a	n/a	S2008_2	False	174	.	2229	.	.	337938	332821.0
335254.0	284	n/a	n/a	S2008_2	False	284	.	2433	.	.	337938	332821.0
335589.0	148	n/a	n/a	S2008_2	False	148	7	2768	.	.	337938	332821.0
335756.0	184	n/a	n/a	S2008_2	False	184	8	2935	.	.	337938	332821.0
335987.0	198	n/a	n/a	S2008_2	False	198	5	3166	.	.	337938	332821.0
336209.0	394	n/a	n/a	S2008_2	False	394	3	3388	.	.	337938	332821.0
336634.0	192	n/a	n/a	S2008_2	False	192	6	3813	.	.	337938	332821.0
336853.0	185	n/a	n/a	S2008_2	False	185	8	4032	.	.	337938	332821.0
337065.0	97	n/a	n/a	S2008_2	False	97	9	4244	.	.	337938	332821.0
337353.0	224	n/a	n/a	S2008_2	False	224	.	4532	.	.	337938	332821.0
337604.0	197	n/a	n/a	S2008_2	False	197	.	4783	.	.	337938	332821.0
337870.0	195	n/a	n/a	S2008_2	False	195	.	5049	.	.	337938	332821.0
338079.0	425	n/a	n/a	S2008_2	False	425	.	5258	.	.	337938	332821.0
n/a	77	n/a	n/a	S2008_2	False	77	.	7	.	.	.	n/a
338704.0	55	n/a	n/a	S2008_2	False	55	.	0	.	.	346778	338704.0
338802.0	339	n/a	n/a	S2008_2	False	339	3	98	.	.	346778	338704.0
339163.0	362	n/a	n/a	S2008_2	False	362	3	459	.	.	346778	338704.0
339548.0	325	n/a	n/a	S2008_2	False	325	4	844	.	.	346778	338704.0
339901.0	213	n/a	n/a	S2008_2	False	213	7	1197	.	.	346778	338704.0
340135.0	236	n/a	n/a	S2008_2	False	236	7	1431	.	.	346778	338704.0
340384.0	133	n/a	n/a	S2008_2	False	133	9	1680	.	.	346778	338704.0
340545.0	177	n/a	n/a	S2008_2	False	177	.	1841	.	.	346778	338704.0
340771.0	234	n/a	n/a	S2008_2	False	234	4	2067	.	.	346778	338704.0
341022.0	138	n/a	n/a	S2008_2	False	138	5	2318	.	.	346778	338704.0
341189.0	260	n/a	n/a	S2008_2	False	260	7	2485	.	.	346778	338704.0
341497.0	295	n/a	n/a	S2008_2	False	295	14	2793	.	.	346778	338704.0
341838.0	153	n/a	n/a	S2008_2	False	153	.	3134	.	.	346778	338704.0
342164.0	99	n/a	n/a	S2008_2	False	99	.	3460	.	.	346778	338704.0
342322.0	220	n/a	n/a	S2008_2	False	220	.	3618	.	.	346778	338704.0
342557.0	205	n/a	n/a	S2008_2	False	205	.	3853	.	.	346778	338704.0
342782.0	387	n/a	n/a	S2008_2	False	387	.	4078	.	.	346778	338704.0
343189.0	187	n/a	n/a	S2008_2	False	187	.	4485	.	.	346778	338704.0
343430.0	136	n/a	n/a	S2008_2	False	136	.	4726	.	.	346778	338704.0
343588.0	229	n/a	n/a	S2008_2	False	229	.	4884	.	.	346778	338704.0
343868.0	165	n/a	n/a	S2008_2	False	165	14	5164	.	.	346778	338704.0
344056.0	180	n/a	n/a	S2008_2	False	180	4	5352	.	.	346778	338704.0
344273.0	134	n/a	n/a	S2008_2	False	134	.	5569	.	.	346778	338704.0
344600.0	227	n/a	n/a	S2008_2	False	227	.	5896	.	.	346778	338704.0
344833.0	59	n/a	n/a	S2008_2	False	59	.	6129	.	.	346778	338704.0
344938.0	237	n/a	n/a	S2008_2	False	237	14	6234	.	.	346778	338704.0
345187.0	197	n/a	n/a	S2008_2	False	197	14	6483	.	.	346778	338704.0
345404.0	578	n/a	n/a	S2008_2	False	578	.	6700	.	.	346778	338704.0
346003.0	333	n/a	n/a	S2008_2	False	333	.	7299	.	.	346778	338704.0
346351.0	140	n/a	n/a	S2008_2	False	140	.	7647	.	.	346778	338704.0
346684.0	134	n/a	n/a	S2008_2	False	134	.	7980	.	.	346778	338704.0
346843.0	507	n/a	n/a	S2008_2	False	507	.	8139	.	.	346778	338704.0
n/a	79	n/a	n/a	S2008_2	False	79	.	7	.	.	.	n/a
347553.0	239	n/a	n/a	S2008_2	False	239	13	0	.	.	359274	347553.0
347835.0	459	n/a	n/a	S2008_2	False	459	1	282	.	.	359274	347553.0
348303.0	370	n/a	n/a	S2008_2	False	370	1	750	.	.	359274	347553.0
348700.0	307	n/a	n/a	S2008_2	False	307	3	1147	.	.	359274	347553.0
349037.0	208	n/a	n/a	S2008_2	False	208	5	1484	.	.	359274	347553.0
349292.0	215	n/a	n/a	S2008_2	False	215	1	1739	.	.	359274	347553.0
349526.0	175	n/a	n/a	S2008_2	False	175	2	1973	.	.	359274	347553.0
349725.0	171	n/a	n/a	S2008_2	False	171	3	2172	.	.	359274	347553.0
350098.0	192	n/a	n/a	S2008_2	False	192	4	2545	.	.	359274	347553.0
350313.0	203	n/a	n/a	S2008_2	False	203	3	2760	.	.	359274	347553.0
350543.0	382	n/a	n/a	S2008_2	False	382	5	2990	.	.	359274	347553.0
350954.0	247	n/a	n/a	S2008_2	False	247	3	3401	.	.	359274	347553.0
351245.0	187	n/a	n/a	S2008_2	False	187	1	3692	.	.	359274	347553.0
351467.0	308	n/a	n/a	S2008_2	False	308	.	3914	.	.	359274	347553.0
351822.0	294	n/a	n/a	S2008_2	False	294	7	4269	.	.	359274	347553.0
352144.0	212	n/a	n/a	S2008_2	False	212	8	4591	.	.	359274	347553.0
352370.0	215	n/a	n/a	S2008_2	False	215	8	4817	.	.	359274	347553.0
352627.0	235	n/a	n/a	S2008_2	False	235	3	5074	.	.	359274	347553.0
352890.0	144	n/a	n/a	S2008_2	False	144	5	5337	.	.	359274	347553.0
353055.0	176	n/a	n/a	S2008_2	False	176	.	5502	.	.	359274	347553.0
353285.0	269	n/a	n/a	S2008_2	False	269	1	5732	.	.	359274	347553.0
353582.0	323	n/a	n/a	S2008_2	False	323	4	6029	.	.	359274	347553.0
353934.0	161	n/a	n/a	S2008_2	False	161	.	6381	.	.	359274	347553.0
354271.0	254	n/a	n/a	S2008_2	False	254	3	6718	.	.	359274	347553.0
354549.0	256	n/a	n/a	S2008_2	False	256	8	6996	.	.	359274	347553.0
354823.0	238	n/a	n/a	S2008_2	False	238	.	7270	.	.	359274	347553.0
355102.0	219	n/a	n/a	S2008_2	False	219	10	7549	.	.	359274	347553.0
355343.0	94	n/a	n/a	S2008_2	False	94	11	7790	.	.	359274	347553.0
355461.0	294	n/a	n/a	S2008_2	False	294	11	7908	.	.	359274	347553.0
355776.0	325	n/a	n/a	S2008_2	False	325	8	8223	.	.	359274	347553.0
356133.0	146	n/a	n/a	S2008_2	False	146	7	8580	.	.	359274	347553.0
356304.0	86	n/a	n/a	S2008_2	False	86	3	8751	.	.	359274	347553.0
356427.0	375	n/a	n/a	S2008_2	False	375	1	8874	.	.	359274	347553.0
356824.0	303	n/a	n/a	S2008_2	False	303	1	9271	.	.	359274	347553.0
357159.0	359	n/a	n/a	S2008_2	False	359	3	9606	.	.	359274	347553.0
357545.0	223	n/a	n/a	S2008_2	False	223	.	9992	.	.	359274	347553.0
357802.0	134	n/a	n/a	S2008_2	False	134	8	10249	.	.	359274	347553.0
357957.0	243	n/a	n/a	S2008_2	False	243	11	10404	.	.	359274	347553.0
358228.0	313	n/a	n/a	S2008_2	False	313	.	10675	.	.	359274	347553.0
358578.0	234	n/a	n/a	S2008_2	False	234	10	11025	.	.	359274	347553.0
358835.0	231	n/a	n/a	S2008_2	False	231	13	11282	.	.	359274	347553.0
359092.0	313	n/a	n/a	S2008_2	False	313	14	11539	.	.	359274	347553.0
359442.0	409	n/a	n/a	S2008_2	False	409	10	11889	.	.	359274	347553.0
