onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
316265.0	239	n/a	n/a	S2008_4	False	239	6	0	.	.	325587	316265.0
316537.0	466	n/a	n/a	S2008_4	False	466	2	272	.	.	325587	316265.0
317021.0	153	n/a	n/a	S2008_4	False	153	2	756	.	.	325587	316265.0
317198.0	115	n/a	n/a	S2008_4	False	115	4	933	.	.	325587	316265.0
317524.0	109	n/a	n/a	S2008_4	False	109	.	1259	.	.	325587	316265.0
317654.0	209	n/a	n/a	S2008_4	False	209	.	1389	.	.	325587	316265.0
317889.0	237	n/a	n/a	S2008_4	False	237	.	1624	.	.	325587	316265.0
318148.0	218	n/a	n/a	S2008_4	False	218	.	1883	.	.	325587	316265.0
318389.0	288	n/a	n/a	S2008_4	False	288	.	2124	.	.	325587	316265.0
318697.0	151	n/a	n/a	S2008_4	False	151	.	2432	.	.	325587	316265.0
318874.0	440	n/a	n/a	S2008_4	False	440	.	2609	.	.	325587	316265.0
319375.0	200	n/a	n/a	S2008_4	False	200	7	3110	.	.	325587	316265.0
319600.0	195	n/a	n/a	S2008_4	False	195	9	3335	.	.	325587	316265.0
319822.0	311	n/a	n/a	S2008_4	False	311	.	3557	.	.	325587	316265.0
320145.0	196	n/a	n/a	S2008_4	False	196	11	3880	.	.	325587	316265.0
320364.0	225	n/a	n/a	S2008_4	False	225	.	4099	.	.	325587	316265.0
320611.0	152	n/a	n/a	S2008_4	False	152	.	4346	.	.	325587	316265.0
320783.0	228	n/a	n/a	S2008_4	False	228	.	4518	.	.	325587	316265.0
321026.0	92	n/a	n/a	S2008_4	False	92	.	4761	.	.	325587	316265.0
321171.0	242	n/a	n/a	S2008_4	False	242	21	4906	.	.	325587	316265.0
321438.0	232	n/a	n/a	S2008_4	False	232	23	5173	.	.	325587	316265.0
321696.0	289	n/a	n/a	S2008_4	False	289	.	5431	.	.	325587	316265.0
322006.0	240	n/a	n/a	S2008_4	False	240	.	5741	.	.	325587	316265.0
322258.0	177	n/a	n/a	S2008_4	False	177	.	5993	.	.	325587	316265.0
322486.0	140	n/a	n/a	S2008_4	False	140	21	6221	.	.	325587	316265.0
322801.0	198	n/a	n/a	S2008_4	False	198	.	6536	.	.	325587	316265.0
323035.0	288	n/a	n/a	S2008_4	False	288	.	6770	.	.	325587	316265.0
323346.0	234	n/a	n/a	S2008_4	False	234	.	7081	.	.	325587	316265.0
323608.0	103	n/a	n/a	S2008_4	False	103	.	7343	.	.	325587	316265.0
323767.0	174	n/a	n/a	S2008_4	False	174	13	7502	.	.	325587	316265.0
323958.0	143	n/a	n/a	S2008_4	False	143	14	7693	.	.	325587	316265.0
324126.0	89	n/a	n/a	S2008_4	False	89	17	7861	.	.	325587	316265.0
324239.0	340	n/a	n/a	S2008_4	False	340	18	7974	.	.	325587	316265.0
324599.0	242	n/a	n/a	S2008_4	False	242	.	8334	.	.	325587	316265.0
324864.0	320	n/a	n/a	S2008_4	False	320	.	8599	.	.	325587	316265.0
325217.0	179	n/a	n/a	S2008_4	False	179	9	8952	.	.	325587	316265.0
325419.0	234	n/a	n/a	S2008_4	False	234	11	9154	.	.	325587	316265.0
325690.0	139	n/a	n/a	S2008_4	False	139	13	9425	.	.	325587	316265.0
325841.0	314	n/a	n/a	S2008_4	False	314	13	9576	.	.	325587	316265.0
n/a	80	n/a	n/a	S2008_4	False	80	.	7	.	.	.	n/a
326381.0	223	n/a	n/a	S2008_4	False	223	10	0	.	.	335963	326381.0
326761.0	343	n/a	n/a	S2008_4	False	343	1	380	.	.	335963	326381.0
327120.0	157	n/a	n/a	S2008_4	False	157	1	739	.	.	335963	326381.0
327302.0	244	n/a	n/a	S2008_4	False	244	3	921	.	.	335963	326381.0
327571.0	199	n/a	n/a	S2008_4	False	199	4	1190	.	.	335963	326381.0
327795.0	293	n/a	n/a	S2008_4	False	293	6	1414	.	.	335963	326381.0
328111.0	148	n/a	n/a	S2008_4	False	148	.	1730	.	.	335963	326381.0
328309.0	225	n/a	n/a	S2008_4	False	225	8	1928	.	.	335963	326381.0
328551.0	158	n/a	n/a	S2008_4	False	158	8	2170	.	.	335963	326381.0
328741.0	152	n/a	n/a	S2008_4	False	152	5	2360	.	.	335963	326381.0
329097.0	274	n/a	n/a	S2008_4	False	274	.	2716	.	.	335963	326381.0
329402.0	238	n/a	n/a	S2008_4	False	238	4	3021	.	.	335963	326381.0
329665.0	300	n/a	n/a	S2008_4	False	300	6	3284	.	.	335963	326381.0
329982.0	178	n/a	n/a	S2008_4	False	178	.	3601	.	.	335963	326381.0
330204.0	255	n/a	n/a	S2008_4	False	255	4	3823	.	.	335963	326381.0
330493.0	222	n/a	n/a	S2008_4	False	222	2	4112	.	.	335963	326381.0
330743.0	108	n/a	n/a	S2008_4	False	108	4	4362	.	.	335963	326381.0
331043.0	371	n/a	n/a	S2008_4	False	371	5	4662	.	.	335963	326381.0
331456.0	199	n/a	n/a	S2008_4	False	199	3	5075	.	.	335963	326381.0
331883.0	113	n/a	n/a	S2008_4	False	113	10	5502	.	.	335963	326381.0
332006.0	166	n/a	n/a	S2008_4	False	166	10	5625	.	.	335963	326381.0
332183.0	91	n/a	n/a	S2008_4	False	91	.	5802	.	.	335963	326381.0
332313.0	367	n/a	n/a	S2008_4	False	367	.	5932	.	.	335963	326381.0
332703.0	222	n/a	n/a	S2008_4	False	222	8	6322	.	.	335963	326381.0
332933.0	206	n/a	n/a	S2008_4	False	206	8	6552	.	.	335963	326381.0
333180.0	228	n/a	n/a	S2008_4	False	228	5	6799	.	.	335963	326381.0
333430.0	342	n/a	n/a	S2008_4	False	342	5	7049	.	.	335963	326381.0
333976.0	145	n/a	n/a	S2008_4	False	145	5	7595	.	.	335963	326381.0
334156.0	185	n/a	n/a	S2008_4	False	185	3	7775	.	.	335963	326381.0
334381.0	222	n/a	n/a	S2008_4	False	222	1	8000	.	.	335963	326381.0
334635.0	250	n/a	n/a	S2008_4	False	250	5	8254	.	.	335963	326381.0
334909.0	661	n/a	n/a	S2008_4	False	661	6	8528	.	.	335963	326381.0
335581.0	161	n/a	n/a	S2008_4	False	161	.	9200	.	.	335963	326381.0
335791.0	482	n/a	n/a	S2008_4	False	482	8	9410	.	.	335963	326381.0
336285.0	249	n/a	n/a	S2008_4	False	249	7	9904	.	.	335963	326381.0
n/a	82	n/a	n/a	S2008_4	False	82	.	7	.	.	.	n/a
336747.0	227	n/a	n/a	S2008_4	False	227	11	0	.	.	351338	336747.0
337154.0	295	n/a	n/a	S2008_4	False	295	3	407	.	.	351338	336747.0
337465.0	304	n/a	n/a	S2008_4	False	304	2	718	.	.	351338	336747.0
337795.0	355	n/a	n/a	S2008_4	False	355	3	1048	.	.	351338	336747.0
338178.0	199	n/a	n/a	S2008_4	False	199	5	1431	.	.	351338	336747.0
338402.0	197	n/a	n/a	S2008_4	False	197	7	1655	.	.	351338	336747.0
338626.0	332	n/a	n/a	S2008_4	False	332	8	1879	.	.	351338	336747.0
338981.0	178	n/a	n/a	S2008_4	False	178	.	2234	.	.	351338	336747.0
339215.0	197	n/a	n/a	S2008_4	False	197	10	2468	.	.	351338	336747.0
339436.0	211	n/a	n/a	S2008_4	False	211	12	2689	.	.	351338	336747.0
339670.0	178	n/a	n/a	S2008_4	False	178	14	2923	.	.	351338	336747.0
339868.0	207	n/a	n/a	S2008_4	False	207	15	3121	.	.	351338	336747.0
340098.0	224	n/a	n/a	S2008_4	False	224	17	3351	.	.	351338	336747.0
340343.0	148	n/a	n/a	S2008_4	False	148	.	3596	.	.	351338	336747.0
340502.0	101	n/a	n/a	S2008_4	False	101	.	3755	.	.	351338	336747.0
340787.0	382	n/a	n/a	S2008_4	False	382	3	4040	.	.	351338	336747.0
341192.0	171	n/a	n/a	S2008_4	False	171	2	4445	.	.	351338	336747.0
341389.0	287	n/a	n/a	S2008_4	False	287	3	4642	.	.	351338	336747.0
341692.0	220	n/a	n/a	S2008_4	False	220	3	4945	.	.	351338	336747.0
341942.0	218	n/a	n/a	S2008_4	False	218	5	5195	.	.	351338	336747.0
342186.0	173	n/a	n/a	S2008_4	False	173	7	5439	.	.	351338	336747.0
342386.0	117	n/a	n/a	S2008_4	False	117	8	5639	.	.	351338	336747.0
342527.0	150	n/a	n/a	S2008_4	False	150	.	5780	.	.	351338	336747.0
342734.0	226	n/a	n/a	S2008_4	False	226	20	5987	.	.	351338	336747.0
342984.0	257	n/a	n/a	S2008_4	False	257	21	6237	.	.	351338	336747.0
343267.0	142	n/a	n/a	S2008_4	False	142	23	6520	.	.	351338	336747.0
343434.0	270	n/a	n/a	S2008_4	False	270	24	6687	.	.	351338	336747.0
343730.0	249	n/a	n/a	S2008_4	False	249	26	6983	.	.	351338	336747.0
343999.0	184	n/a	n/a	S2008_4	False	184	27	7252	.	.	351338	336747.0
344205.0	391	n/a	n/a	S2008_4	False	391	.	7458	.	.	351338	336747.0
344631.0	232	n/a	n/a	S2008_4	False	232	25	7884	.	.	351338	336747.0
344879.0	95	n/a	n/a	S2008_4	False	95	26	8132	.	.	351338	336747.0
345028.0	206	n/a	n/a	S2008_4	False	206	30	8281	.	.	351338	336747.0
345258.0	197	n/a	n/a	S2008_4	False	197	32	8511	.	.	351338	336747.0
345477.0	179	n/a	n/a	S2008_4	False	179	33	8730	.	.	351338	336747.0
345689.0	189	n/a	n/a	S2008_4	False	189	36	8942	.	.	351338	336747.0
345905.0	247	n/a	n/a	S2008_4	False	247	.	9158	.	.	351338	336747.0
346217.0	397	n/a	n/a	S2008_4	False	397	30	9470	.	.	351338	336747.0
346636.0	248	n/a	n/a	S2008_4	False	248	32	9889	.	.	351338	336747.0
346908.0	372	n/a	n/a	S2008_4	False	372	.	10161	.	.	351338	336747.0
347304.0	192	n/a	n/a	S2008_4	False	192	32	10557	.	.	351338	336747.0
347516.0	161	n/a	n/a	S2008_4	False	161	33	10769	.	.	351338	336747.0
347705.0	150	n/a	n/a	S2008_4	False	150	32	10958	.	.	351338	336747.0
347891.0	279	n/a	n/a	S2008_4	False	279	.	11144	.	.	351338	336747.0
348192.0	162	n/a	n/a	S2008_4	False	162	31	11445	.	.	351338	336747.0
348376.0	178	n/a	n/a	S2008_4	False	178	32	11629	.	.	351338	336747.0
348575.0	161	n/a	n/a	S2008_4	False	161	33	11828	.	.	351338	336747.0
348760.0	312	n/a	n/a	S2008_4	False	312	35	12013	.	.	351338	336747.0
349118.0	78	n/a	n/a	S2008_4	False	78	.	12371	.	.	351338	336747.0
349233.0	159	n/a	n/a	S2008_4	False	159	36	12486	.	.	351338	336747.0
349583.0	168	n/a	n/a	S2008_4	False	168	26	12836	.	.	351338	336747.0
349806.0	222	n/a	n/a	S2008_4	False	222	3	13059	.	.	351338	336747.0
350047.0	199	n/a	n/a	S2008_4	False	199	13	13300	.	.	351338	336747.0
350270.0	221	n/a	n/a	S2008_4	False	221	15	13523	.	.	351338	336747.0
350516.0	242	n/a	n/a	S2008_4	False	242	16	13769	.	.	351338	336747.0
350779.0	181	n/a	n/a	S2008_4	False	181	.	14032	.	.	351338	336747.0
350976.0	207	n/a	n/a	S2008_4	False	207	.	14229	.	.	351338	336747.0
351228.0	215	n/a	n/a	S2008_4	False	215	19	14481	.	.	351338	336747.0
351467.0	217	n/a	n/a	S2008_4	False	217	19	14720	.	.	351338	336747.0
351713.0	203	n/a	n/a	S2008_4	False	203	21	14966	.	.	351338	336747.0
n/a	83	n/a	n/a	S2008_4	False	83	.	7	.	.	.	n/a
352196.0	235	n/a	n/a	S2008_4	False	235	.	0	.	.	364058	352196.0
352584.0	381	n/a	n/a	S2008_4	False	381	1	388	.	.	364058	352196.0
352983.0	178	n/a	n/a	S2008_4	False	178	3	787	.	.	364058	352196.0
353184.0	74	n/a	n/a	S2008_4	False	74	5	988	.	.	364058	352196.0
353474.0	362	n/a	n/a	S2008_4	False	362	6	1278	.	.	364058	352196.0
353858.0	91	n/a	n/a	S2008_4	False	91	6	1662	.	.	364058	352196.0
353979.0	185	n/a	n/a	S2008_4	False	185	5	1783	.	.	364058	352196.0
354202.0	149	n/a	n/a	S2008_4	False	149	4	2006	.	.	364058	352196.0
354382.0	172	n/a	n/a	S2008_4	False	172	6	2186	.	.	364058	352196.0
354579.0	208	n/a	n/a	S2008_4	False	208	8	2383	.	.	364058	352196.0
354808.0	334	n/a	n/a	S2008_4	False	334	9	2612	.	.	364058	352196.0
355166.0	185	n/a	n/a	S2008_4	False	185	.	2970	.	.	364058	352196.0
355376.0	231	n/a	n/a	S2008_4	False	231	.	3180	.	.	364058	352196.0
355625.0	91	n/a	n/a	S2008_4	False	91	.	3429	.	.	364058	352196.0
355780.0	309	n/a	n/a	S2008_4	False	309	.	3584	.	.	364058	352196.0
356109.0	339	n/a	n/a	S2008_4	False	339	.	3913	.	.	364058	352196.0
356468.0	227	n/a	n/a	S2008_4	False	227	.	4272	.	.	364058	352196.0
356714.0	123	n/a	n/a	S2008_4	False	123	.	4518	.	.	364058	352196.0
356878.0	291	n/a	n/a	S2008_4	False	291	.	4682	.	.	364058	352196.0
357199.0	264	n/a	n/a	S2008_4	False	264	.	5003	.	.	364058	352196.0
357488.0	225	n/a	n/a	S2008_4	False	225	.	5292	.	.	364058	352196.0
357736.0	285	n/a	n/a	S2008_4	False	285	.	5540	.	.	364058	352196.0
358041.0	113	n/a	n/a	S2008_4	False	113	.	5845	.	.	364058	352196.0
358333.0	67	n/a	n/a	S2008_4	False	67	.	6137	.	.	364058	352196.0
358410.0	195	n/a	n/a	S2008_4	False	195	.	6214	.	.	364058	352196.0
358626.0	169	n/a	n/a	S2008_4	False	169	.	6430	.	.	364058	352196.0
358840.0	313	n/a	n/a	S2008_4	False	313	11	6644	.	.	364058	352196.0
359173.0	258	n/a	n/a	S2008_4	False	258	.	6977	.	.	364058	352196.0
359463.0	194	n/a	n/a	S2008_4	False	194	5	7267	.	.	364058	352196.0
359695.0	289	n/a	n/a	S2008_4	False	289	2	7499	.	.	364058	352196.0
360007.0	226	n/a	n/a	S2008_4	False	226	4	7811	.	.	364058	352196.0
360256.0	283	n/a	n/a	S2008_4	False	283	5	8060	.	.	364058	352196.0
360570.0	221	n/a	n/a	S2008_4	False	221	6	8374	.	.	364058	352196.0
360827.0	88	n/a	n/a	S2008_4	False	88	5	8631	.	.	364058	352196.0
361111.0	330	n/a	n/a	S2008_4	False	330	.	8915	.	.	364058	352196.0
361468.0	336	n/a	n/a	S2008_4	False	336	5	9272	.	.	364058	352196.0
361827.0	241	n/a	n/a	S2008_4	False	241	6	9631	.	.	364058	352196.0
362094.0	238	n/a	n/a	S2008_4	False	238	7	9898	.	.	364058	352196.0
362354.0	209	n/a	n/a	S2008_4	False	209	8	10158	.	.	364058	352196.0
362587.0	263	n/a	n/a	S2008_4	False	263	9	10391	.	.	364058	352196.0
362880.0	254	n/a	n/a	S2008_4	False	254	.	10684	.	.	364058	352196.0
363154.0	68	n/a	n/a	S2008_4	False	68	.	10958	.	.	364058	352196.0
363294.0	178	n/a	n/a	S2008_4	False	178	11	11098	.	.	364058	352196.0
363484.0	117	n/a	n/a	S2008_4	False	117	.	11288	.	.	364058	352196.0
363622.0	245	n/a	n/a	S2008_4	False	245	.	11426	.	.	364058	352196.0
363888.0	217	n/a	n/a	S2008_4	False	217	.	11692	.	.	364058	352196.0
364128.0	198	n/a	n/a	S2008_4	False	198	.	11932	.	.	364058	352196.0
364344.0	165	n/a	n/a	S2008_4	False	165	.	12148	.	.	364058	352196.0
364551.0	81	n/a	n/a	S2008_4	False	81	10	12355	.	.	364058	352196.0
n/a	77	n/a	n/a	S2008_4	False	77	.	7	.	.	.	n/a
364828.0	249	n/a	n/a	S2008_4	False	249	.	0	.	.	374514	364828.0
365262.0	535	n/a	n/a	S2008_4	False	535	1	434	.	.	374514	364828.0
365825.0	181	n/a	n/a	S2008_4	False	181	3	997	.	.	374514	364828.0
366032.0	195	n/a	n/a	S2008_4	False	195	4	1204	.	.	374514	364828.0
366250.0	279	n/a	n/a	S2008_4	False	279	4	1422	.	.	374514	364828.0
366559.0	203	n/a	n/a	S2008_4	False	203	7	1731	.	.	374514	364828.0
366785.0	209	n/a	n/a	S2008_4	False	209	9	1957	.	.	374514	364828.0
367020.0	163	n/a	n/a	S2008_4	False	163	11	2192	.	.	374514	364828.0
367214.0	248	n/a	n/a	S2008_4	False	248	.	2386	.	.	374514	364828.0
367479.0	136	n/a	n/a	S2008_4	False	136	.	2651	.	.	374514	364828.0
367695.0	179	n/a	n/a	S2008_4	False	179	14	2867	.	.	374514	364828.0
367893.0	155	n/a	n/a	S2008_4	False	155	15	3065	.	.	374514	364828.0
368069.0	247	n/a	n/a	S2008_4	False	247	15	3241	.	.	374514	364828.0
368348.0	411	n/a	n/a	S2008_4	False	411	17	3520	.	.	374514	364828.0
368791.0	351	n/a	n/a	S2008_4	False	351	.	3963	.	.	374514	364828.0
369159.0	197	n/a	n/a	S2008_4	False	197	.	4331	.	.	374514	364828.0
369378.0	158	n/a	n/a	S2008_4	False	158	19	4550	.	.	374514	364828.0
369588.0	182	n/a	n/a	S2008_4	False	182	22	4760	.	.	374514	364828.0
369792.0	244	n/a	n/a	S2008_4	False	244	23	4964	.	.	374514	364828.0
370060.0	235	n/a	n/a	S2008_4	False	235	25	5232	.	.	374514	364828.0
370325.0	299	n/a	n/a	S2008_4	False	299	27	5497	.	.	374514	364828.0
370646.0	225	n/a	n/a	S2008_4	False	225	.	5818	.	.	374514	364828.0
370963.0	232	n/a	n/a	S2008_4	False	232	30	6135	.	.	374514	364828.0
371220.0	298	n/a	n/a	S2008_4	False	298	31	6392	.	.	374514	364828.0
371547.0	263	n/a	n/a	S2008_4	False	263	34	6719	.	.	374514	364828.0
371832.0	108	n/a	n/a	S2008_4	False	108	.	7004	.	.	374514	364828.0
372140.0	42	n/a	n/a	S2008_4	False	42	.	7312	.	.	374514	364828.0
372234.0	386	n/a	n/a	S2008_4	False	386	22	7406	.	.	374514	364828.0
372645.0	245	n/a	n/a	S2008_4	False	245	.	7817	.	.	374514	364828.0
372912.0	200	n/a	n/a	S2008_4	False	200	34	8084	.	.	374514	364828.0
373136.0	259	n/a	n/a	S2008_4	False	259	34	8308	.	.	374514	364828.0
373428.0	441	n/a	n/a	S2008_4	False	441	17	8600	.	.	374514	364828.0
373890.0	33	n/a	n/a	S2008_4	False	33	19	9062	.	.	374514	364828.0
373972.0	208	n/a	n/a	S2008_4	False	208	15	9144	.	.	374514	364828.0
374202.0	203	n/a	n/a	S2008_4	False	203	15	9374	.	.	374514	364828.0
374444.0	204	n/a	n/a	S2008_4	False	204	14	9616	.	.	374514	364828.0
374693.0	250	n/a	n/a	S2008_4	False	250	19	9865	.	.	374514	364828.0
374998.0	92	n/a	n/a	S2008_4	False	92	14	10170	.	.	374514	364828.0
