onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
358571.0	214	n/a	n/a	S3019_1	False	214	.	3567	.	.	368749	355004.0
358988.0	311	n/a	n/a	S3019_1	False	311	15	3984	.	.	368749	355004.0
359322.0	222	n/a	n/a	S3019_1	False	222	14	4318	.	.	368749	355004.0
359575.0	400	n/a	n/a	S3019_1	False	400	16	4571	.	.	368749	355004.0
360000.0	411	n/a	n/a	S3019_1	False	411	17	4996	.	.	368749	355004.0
360433.0	252	n/a	n/a	S3019_1	False	252	19	5429	.	.	368749	355004.0
360745.0	597	n/a	n/a	S3019_1	False	597	28	5741	.	.	368749	355004.0
361368.0	397	n/a	n/a	S3019_1	False	397	22	6364	.	.	368749	355004.0
361789.0	372	n/a	n/a	S3019_1	False	372	24	6785	.	.	368749	355004.0
362182.0	167	n/a	n/a	S3019_1	False	167	24	7178	.	.	368749	355004.0
362374.0	379	n/a	n/a	S3019_1	False	379	26	7370	.	.	368749	355004.0
362771.0	218	n/a	n/a	S3019_1	False	218	.	7767	.	.	368749	355004.0
362996.0	286	n/a	n/a	S3019_1	False	286	32	7992	.	.	368749	355004.0
363332.0	35	n/a	n/a	S3019_1	False	35	23	8328	.	.	368749	355004.0
363394.0	96	n/a	n/a	S3019_1	False	96	21	8390	.	.	368749	355004.0
363513.0	331	n/a	n/a	S3019_1	False	331	20	8509	.	.	368749	355004.0
363891.0	266	n/a	n/a	S3019_1	False	266	28	8887	.	.	368749	355004.0
364189.0	353	n/a	n/a	S3019_1	False	353	28	9185	.	.	368749	355004.0
364565.0	324	n/a	n/a	S3019_1	False	324	29	9561	.	.	368749	355004.0
364916.0	335	n/a	n/a	S3019_1	False	335	31	9912	.	.	368749	355004.0
365278.0	338	n/a	n/a	S3019_1	False	338	29	10274	.	.	368749	355004.0
365636.0	222	n/a	n/a	S3019_1	False	222	29	10632	.	.	368749	355004.0
365881.0	316	n/a	n/a	S3019_1	False	316	29	10877	.	.	368749	355004.0
366239.0	336	n/a	n/a	S3019_1	False	336	31	11235	.	.	368749	355004.0
366590.0	230	n/a	n/a	S3019_1	False	230	31	11586	.	.	368749	355004.0
366841.0	172	n/a	n/a	S3019_1	False	172	.	11837	.	.	368749	355004.0
367053.0	492	n/a	n/a	S3019_1	False	492	.	12049	.	.	368749	355004.0
367589.0	420	n/a	n/a	S3019_1	False	420	22	12585	.	.	368749	355004.0
368033.0	532	n/a	n/a	S3019_1	False	532	22	13029	.	.	368749	355004.0
368571.0	228	n/a	n/a	S3019_1	False	228	22	13567	.	.	368749	355004.0
368829.0	490	n/a	n/a	S3019_1	False	490	.	13825	.	.	368749	355004.0
n/a	83	n/a	n/a	S3019_1	False	83	.	7	.	.	.	n/a
369703.0	30	n/a	n/a	S3019_1	False	30	.	0	.	.	404226	369703.0
369778.0	184	n/a	n/a	S3019_1	False	184	16	75	.	.	404226	369703.0
370010.0	163	n/a	n/a	S3019_1	False	163	1	307	.	.	404226	369703.0
370198.0	233	n/a	n/a	S3019_1	False	233	3	495	.	.	404226	369703.0
370460.0	245	n/a	n/a	S3019_1	False	245	.	757	.	.	404226	369703.0
370729.0	290	n/a	n/a	S3019_1	False	290	2	1026	.	.	404226	369703.0
371040.0	271	n/a	n/a	S3019_1	False	271	3	1337	.	.	404226	369703.0
371329.0	294	n/a	n/a	S3019_1	False	294	4	1626	.	.	404226	369703.0
371652.0	142	n/a	n/a	S3019_1	False	142	6	1949	.	.	404226	369703.0
371978.0	109	n/a	n/a	S3019_1	False	109	.	2275	.	.	404226	369703.0
372093.0	214	n/a	n/a	S3019_1	False	214	5	2390	.	.	404226	369703.0
372331.0	225	n/a	n/a	S3019_1	False	225	7	2628	.	.	404226	369703.0
372575.0	261	n/a	n/a	S3019_1	False	261	7	2872	.	.	404226	369703.0
372857.0	407	n/a	n/a	S3019_1	False	407	8	3154	.	.	404226	369703.0
373298.0	188	n/a	n/a	S3019_1	False	188	9	3595	.	.	404226	369703.0
373691.0	212	n/a	n/a	S3019_1	False	212	12	3988	.	.	404226	369703.0
373927.0	267	n/a	n/a	S3019_1	False	267	.	4224	.	.	404226	369703.0
374262.0	186	n/a	n/a	S3019_1	False	186	15	4559	.	.	404226	369703.0
374480.0	229	n/a	n/a	S3019_1	False	229	14	4777	.	.	404226	369703.0
374733.0	198	n/a	n/a	S3019_1	False	198	15	5030	.	.	404226	369703.0
374964.0	233	n/a	n/a	S3019_1	False	233	16	5261	.	.	404226	369703.0
375219.0	138	n/a	n/a	S3019_1	False	138	16	5516	.	.	404226	369703.0
375386.0	331	n/a	n/a	S3019_1	False	331	17	5683	.	.	404226	369703.0
375736.0	83	n/a	n/a	S3019_1	False	83	17	6033	.	.	404226	369703.0
375852.0	396	n/a	n/a	S3019_1	False	396	18	6149	.	.	404226	369703.0
376272.0	287	n/a	n/a	S3019_1	False	287	19	6569	.	.	404226	369703.0
376754.0	141	n/a	n/a	S3019_1	False	141	19	7051	.	.	404226	369703.0
376955.0	201	n/a	n/a	S3019_1	False	201	21	7252	.	.	404226	369703.0
377186.0	325	n/a	n/a	S3019_1	False	325	29	7483	.	.	404226	369703.0
377544.0	264	n/a	n/a	S3019_1	False	264	23	7841	.	.	404226	369703.0
377828.0	101	n/a	n/a	S3019_1	False	101	23	8125	.	.	404226	369703.0
377970.0	378	n/a	n/a	S3019_1	False	378	25	8267	.	.	404226	369703.0
378368.0	313	n/a	n/a	S3019_1	False	313	26	8665	.	.	404226	369703.0
378702.0	235	n/a	n/a	S3019_1	False	235	25	8999	.	.	404226	369703.0
378979.0	266	n/a	n/a	S3019_1	False	266	.	9276	.	.	404226	369703.0
379268.0	247	n/a	n/a	S3019_1	False	247	.	9565	.	.	404226	369703.0
379541.0	298	n/a	n/a	S3019_1	False	298	30	9838	.	.	404226	369703.0
379858.0	187	n/a	n/a	S3019_1	False	187	.	10155	.	.	404226	369703.0
380065.0	219	n/a	n/a	S3019_1	False	219	.	10362	.	.	404226	369703.0
380323.0	284	n/a	n/a	S3019_1	False	284	30	10620	.	.	404226	369703.0
380672.0	251	n/a	n/a	S3019_1	False	251	.	10969	.	.	404226	369703.0
380942.0	92	n/a	n/a	S3019_1	False	92	.	11239	.	.	404226	369703.0
381056.0	32	n/a	n/a	S3019_1	False	32	.	11353	.	.	404226	369703.0
381266.0	117	n/a	n/a	S3019_1	False	117	.	11563	.	.	404226	369703.0
381392.0	82	n/a	n/a	S3019_1	False	82	.	11689	.	.	404226	369703.0
381480.0	56	n/a	n/a	S3019_1	False	56	.	11777	.	.	404226	369703.0
381570.0	296	n/a	n/a	S3019_1	False	296	.	11867	.	.	404226	369703.0
381895.0	40	n/a	n/a	S3019_1	False	40	.	12192	.	.	404226	369703.0
381945.0	507	n/a	n/a	S3019_1	False	507	33	12242	.	.	404226	369703.0
382509.0	396	n/a	n/a	S3019_1	False	396	30	12806	.	.	404226	369703.0
382923.0	262	n/a	n/a	S3019_1	False	262	30	13220	.	.	404226	369703.0
383206.0	98	n/a	n/a	S3019_1	False	98	30	13503	.	.	404226	369703.0
383345.0	45	n/a	n/a	S3019_1	False	45	29	13642	.	.	404226	369703.0
383402.0	316	n/a	n/a	S3019_1	False	316	29	13699	.	.	404226	369703.0
383739.0	157	n/a	n/a	S3019_1	False	157	28	14036	.	.	404226	369703.0
383946.0	282	n/a	n/a	S3019_1	False	282	32	14243	.	.	404226	369703.0
384251.0	227	n/a	n/a	S3019_1	False	227	31	14548	.	.	404226	369703.0
384669.0	442	n/a	n/a	S3019_1	False	442	15	14966	.	.	404226	369703.0
385155.0	270	n/a	n/a	S3019_1	False	270	17	15452	.	.	404226	369703.0
385476.0	303	n/a	n/a	S3019_1	False	303	15	15773	.	.	404226	369703.0
385810.0	371	n/a	n/a	S3019_1	False	371	16	16107	.	.	404226	369703.0
386205.0	411	n/a	n/a	S3019_1	False	411	.	16502	.	.	404226	369703.0
386719.0	174	n/a	n/a	S3019_1	False	174	23	17016	.	.	404226	369703.0
386922.0	250	n/a	n/a	S3019_1	False	250	32	17219	.	.	404226	369703.0
387194.0	338	n/a	n/a	S3019_1	False	338	26	17491	.	.	404226	369703.0
387592.0	113	n/a	n/a	S3019_1	False	113	.	17889	.	.	404226	369703.0
387720.0	26	n/a	n/a	S3019_1	False	26	.	18017	.	.	404226	369703.0
387931.0	259	n/a	n/a	S3019_1	False	259	.	18228	.	.	404226	369703.0
388227.0	233	n/a	n/a	S3019_1	False	233	.	18524	.	.	404226	369703.0
388481.0	280	n/a	n/a	S3019_1	False	280	.	18778	.	.	404226	369703.0
388809.0	122	n/a	n/a	S3019_1	False	122	33	19106	.	.	404226	369703.0
388980.0	169	n/a	n/a	S3019_1	False	169	.	19277	.	.	404226	369703.0
389167.0	95	n/a	n/a	S3019_1	False	95	.	19464	.	.	404226	369703.0
389286.0	294	n/a	n/a	S3019_1	False	294	.	19583	.	.	404226	369703.0
389592.0	211	n/a	n/a	S3019_1	False	211	.	19889	.	.	404226	369703.0
389851.0	393	n/a	n/a	S3019_1	False	393	.	20148	.	.	404226	369703.0
390265.0	196	n/a	n/a	S3019_1	False	196	.	20562	.	.	404226	369703.0
390486.0	326	n/a	n/a	S3019_1	False	326	.	20783	.	.	404226	369703.0
390831.0	134	n/a	n/a	S3019_1	False	134	.	21128	.	.	404226	369703.0
391008.0	292	n/a	n/a	S3019_1	False	292	.	21305	.	.	404226	369703.0
391352.0	35	n/a	n/a	S3019_1	False	35	32	21649	.	.	404226	369703.0
391416.0	83	n/a	n/a	S3019_1	False	83	32	21713	.	.	404226	369703.0
391531.0	282	n/a	n/a	S3019_1	False	282	26	21828	.	.	404226	369703.0
391832.0	507	n/a	n/a	S3019_1	False	507	.	22129	.	.	404226	369703.0
392353.0	218	n/a	n/a	S3019_1	False	218	.	22650	.	.	404226	369703.0
392722.0	27	n/a	n/a	S3019_1	False	27	17	23019	.	.	404226	369703.0
392756.0	550	n/a	n/a	S3019_1	False	550	25	23053	.	.	404226	369703.0
393330.0	359	n/a	n/a	S3019_1	False	359	23	23627	.	.	404226	369703.0
393729.0	219	n/a	n/a	S3019_1	False	219	21	24026	.	.	404226	369703.0
393983.0	287	n/a	n/a	S3019_1	False	287	23	24280	.	.	404226	369703.0
394289.0	282	n/a	n/a	S3019_1	False	282	22	24586	.	.	404226	369703.0
394604.0	505	n/a	n/a	S3019_1	False	505	23	24901	.	.	404226	369703.0
395149.0	276	n/a	n/a	S3019_1	False	276	22	25446	.	.	404226	369703.0
395605.0	427	n/a	n/a	S3019_1	False	427	23	25902	.	.	404226	369703.0
396265.0	312	n/a	n/a	S3019_1	False	312	.	26562	.	.	404226	369703.0
396600.0	314	n/a	n/a	S3019_1	False	314	.	26897	.	.	404226	369703.0
396937.0	192	n/a	n/a	S3019_1	False	192	.	27234	.	.	404226	369703.0
397150.0	337	n/a	n/a	S3019_1	False	337	.	27447	.	.	404226	369703.0
397510.0	212	n/a	n/a	S3019_1	False	212	.	27807	.	.	404226	369703.0
397744.0	501	n/a	n/a	S3019_1	False	501	.	28041	.	.	404226	369703.0
398270.0	328	n/a	n/a	S3019_1	False	328	.	28567	.	.	404226	369703.0
398618.0	204	n/a	n/a	S3019_1	False	204	.	28915	.	.	404226	369703.0
398861.0	270	n/a	n/a	S3019_1	False	270	.	29158	.	.	404226	369703.0
399157.0	230	n/a	n/a	S3019_1	False	230	.	29454	.	.	404226	369703.0
399403.0	215	n/a	n/a	S3019_1	False	215	.	29700	.	.	404226	369703.0
399640.0	253	n/a	n/a	S3019_1	False	253	.	29937	.	.	404226	369703.0
399904.0	248	n/a	n/a	S3019_1	False	248	.	30201	.	.	404226	369703.0
400174.0	360	n/a	n/a	S3019_1	False	360	.	30471	.	.	404226	369703.0
400555.0	274	n/a	n/a	S3019_1	False	274	.	30852	.	.	404226	369703.0
401001.0	134	n/a	n/a	S3019_1	False	134	31	31298	.	.	404226	369703.0
401156.0	457	n/a	n/a	S3019_1	False	457	30	31453	.	.	404226	369703.0
401634.0	469	n/a	n/a	S3019_1	False	469	31	31931	.	.	404226	369703.0
402125.0	317	n/a	n/a	S3019_1	False	317	32	32422	.	.	404226	369703.0
402466.0	94	n/a	n/a	S3019_1	False	94	33	32763	.	.	404226	369703.0
402592.0	235	n/a	n/a	S3019_1	False	235	33	32889	.	.	404226	369703.0
402844.0	196	n/a	n/a	S3019_1	False	196	.	33141	.	.	404226	369703.0
403100.0	132	n/a	n/a	S3019_1	False	132	29	33397	.	.	404226	369703.0
403260.0	201	n/a	n/a	S3019_1	False	201	.	33557	.	.	404226	369703.0
403483.0	653	n/a	n/a	S3019_1	False	653	.	33780	.	.	404226	369703.0
404203.0	598	n/a	n/a	S3019_1	False	598	26	34500	.	.	404226	369703.0
