onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
288682.0	127	n/a	n/a	S2013_1	False	127	29	10566	.	.	292285	278116.0
289055.0	68	n/a	n/a	S2013_1	False	68	24	10939	.	.	292285	278116.0
289149.0	461	n/a	n/a	S2013_1	False	461	32	11033	.	.	292285	278116.0
289634.0	331	n/a	n/a	S2013_1	False	331	.	11518	.	.	292285	278116.0
289984.0	104	n/a	n/a	S2013_1	False	104	.	11868	.	.	292285	278116.0
290327.0	223	n/a	n/a	S2013_1	False	223	32	12211	.	.	292285	278116.0
290579.0	270	n/a	n/a	S2013_1	False	270	31	12463	.	.	292285	278116.0
290871.0	254	n/a	n/a	S2013_1	False	254	32	12755	.	.	292285	278116.0
291145.0	180	n/a	n/a	S2013_1	False	180	31	13029	.	.	292285	278116.0
291591.0	69	n/a	n/a	S2013_1	False	69	31	13475	.	.	292285	278116.0
291697.0	339	n/a	n/a	S2013_1	False	339	29	13581	.	.	292285	278116.0
292060.0	199	n/a	n/a	S2013_1	False	199	29	13944	.	.	292285	278116.0
292278.0	230	n/a	n/a	S2013_1	False	230	29	14162	.	.	292285	278116.0
292538.0	254	n/a	n/a	S2013_1	False	254	28	14422	.	.	292285	278116.0
292818.0	31	n/a	n/a	S2013_1	False	31	27	14702	.	.	292285	278116.0
n/a	75	n/a	n/a	S2013_1	False	75	.	7	.	.	.	n/a
293099.0	5	n/a	n/a	S2013_1	False	5	27	0	.	.	324637	293099.0
293145.0	410	n/a	n/a	S2013_1	False	410	15	46	.	.	324637	293099.0
293577.0	372	n/a	n/a	S2013_1	False	372	13	478	.	.	324637	293099.0
293972.0	302	n/a	n/a	S2013_1	False	302	15	873	.	.	324637	293099.0
294478.0	254	n/a	n/a	S2013_1	False	254	17	1379	.	.	324637	293099.0
294747.0	121	n/a	n/a	S2013_1	False	121	16	1648	.	.	324637	293099.0
294888.0	270	n/a	n/a	S2013_1	False	270	18	1789	.	.	324637	293099.0
295177.0	90	n/a	n/a	S2013_1	False	90	19	2078	.	.	324637	293099.0
295480.0	402	n/a	n/a	S2013_1	False	402	.	2381	.	.	324637	293099.0
295901.0	203	n/a	n/a	S2013_1	False	203	.	2802	.	.	324637	293099.0
296126.0	213	n/a	n/a	S2013_1	False	213	.	3027	.	.	324637	293099.0
296354.0	201	n/a	n/a	S2013_1	False	201	.	3255	.	.	324637	293099.0
296572.0	121	n/a	n/a	S2013_1	False	121	.	3473	.	.	324637	293099.0
296930.0	201	n/a	n/a	S2013_1	False	201	.	3831	.	.	324637	293099.0
297150.0	268	n/a	n/a	S2013_1	False	268	.	4051	.	.	324637	293099.0
297467.0	224	n/a	n/a	S2013_1	False	224	26	4368	.	.	324637	293099.0
297711.0	144	n/a	n/a	S2013_1	False	144	26	4612	.	.	324637	293099.0
297877.0	227	n/a	n/a	S2013_1	False	227	.	4778	.	.	324637	293099.0
298150.0	335	n/a	n/a	S2013_1	False	335	23	5051	.	.	324637	293099.0
298505.0	357	n/a	n/a	S2013_1	False	357	23	5406	.	.	324637	293099.0
298887.0	225	n/a	n/a	S2013_1	False	225	25	5788	.	.	324637	293099.0
299132.0	78	n/a	n/a	S2013_1	False	78	26	6033	.	.	324637	293099.0
299421.0	186	n/a	n/a	S2013_1	False	186	.	6322	.	.	324637	293099.0
299655.0	272	n/a	n/a	S2013_1	False	272	21	6556	.	.	324637	293099.0
299948.0	226	n/a	n/a	S2013_1	False	226	23	6849	.	.	324637	293099.0
300196.0	81	n/a	n/a	S2013_1	False	81	23	7097	.	.	324637	293099.0
300491.0	81	n/a	n/a	S2013_1	False	81	17	7392	.	.	324637	293099.0
300594.0	372	n/a	n/a	S2013_1	False	372	26	7495	.	.	324637	293099.0
300981.0	65	n/a	n/a	S2013_1	False	65	.	7882	.	.	324637	293099.0
301089.0	162	n/a	n/a	S2013_1	False	162	30	7990	.	.	324637	293099.0
301277.0	186	n/a	n/a	S2013_1	False	186	29	8178	.	.	324637	293099.0
301486.0	250	n/a	n/a	S2013_1	False	250	30	8387	.	.	324637	293099.0
301760.0	276	n/a	n/a	S2013_1	False	276	32	8661	.	.	324637	293099.0
302046.0	324	n/a	n/a	S2013_1	False	324	31	8947	.	.	324637	293099.0
302394.0	196	n/a	n/a	S2013_1	False	196	32	9295	.	.	324637	293099.0
302611.0	86	n/a	n/a	S2013_1	False	86	33	9512	.	.	324637	293099.0
302920.0	183	n/a	n/a	S2013_1	False	183	.	9821	.	.	324637	293099.0
303159.0	168	n/a	n/a	S2013_1	False	168	.	10060	.	.	324637	293099.0
303339.0	198	n/a	n/a	S2013_1	False	198	.	10240	.	.	324637	293099.0
303560.0	212	n/a	n/a	S2013_1	False	212	.	10461	.	.	324637	293099.0
303824.0	318	n/a	n/a	S2013_1	False	318	19	10725	.	.	324637	293099.0
304162.0	277	n/a	n/a	S2013_1	False	277	.	11063	.	.	324637	293099.0
304461.0	79	n/a	n/a	S2013_1	False	79	.	11362	.	.	324637	293099.0
304584.0	405	n/a	n/a	S2013_1	False	405	17	11485	.	.	324637	293099.0
305035.0	94	n/a	n/a	S2013_1	False	94	.	11936	.	.	324637	293099.0
305328.0	108	n/a	n/a	S2013_1	False	108	.	12229	.	.	324637	293099.0
305491.0	270	n/a	n/a	S2013_1	False	270	.	12392	.	.	324637	293099.0
305784.0	157	n/a	n/a	S2013_1	False	157	.	12685	.	.	324637	293099.0
305975.0	200	n/a	n/a	S2013_1	False	200	.	12876	.	.	324637	293099.0
306199.0	228	n/a	n/a	S2013_1	False	228	.	13100	.	.	324637	293099.0
306451.0	190	n/a	n/a	S2013_1	False	190	.	13352	.	.	324637	293099.0
306662.0	289	n/a	n/a	S2013_1	False	289	.	13563	.	.	324637	293099.0
306970.0	134	n/a	n/a	S2013_1	False	134	.	13871	.	.	324637	293099.0
307146.0	167	n/a	n/a	S2013_1	False	167	.	14047	.	.	324637	293099.0
307336.0	129	n/a	n/a	S2013_1	False	129	.	14237	.	.	324637	293099.0
307694.0	224	n/a	n/a	S2013_1	False	224	31	14595	.	.	324637	293099.0
307935.0	175	n/a	n/a	S2013_1	False	175	.	14836	.	.	324637	293099.0
308133.0	143	n/a	n/a	S2013_1	False	143	.	15034	.	.	324637	293099.0
308615.0	96	n/a	n/a	S2013_1	False	96	21	15516	.	.	324637	293099.0
308736.0	188	n/a	n/a	S2013_1	False	188	21	15637	.	.	324637	293099.0
308944.0	192	n/a	n/a	S2013_1	False	192	22	15845	.	.	324637	293099.0
309158.0	224	n/a	n/a	S2013_1	False	224	23	16059	.	.	324637	293099.0
309405.0	176	n/a	n/a	S2013_1	False	176	25	16306	.	.	324637	293099.0
309604.0	153	n/a	n/a	S2013_1	False	153	26	16505	.	.	324637	293099.0
309800.0	148	n/a	n/a	S2013_1	False	148	.	16701	.	.	324637	293099.0
310199.0	467	n/a	n/a	S2013_1	False	467	.	17100	.	.	324637	293099.0
310674.0	172	n/a	n/a	S2013_1	False	172	.	17575	.	.	324637	293099.0
310871.0	147	n/a	n/a	S2013_1	False	147	26	17772	.	.	324637	293099.0
311061.0	187	n/a	n/a	S2013_1	False	187	23	17962	.	.	324637	293099.0
311274.0	243	n/a	n/a	S2013_1	False	243	22	18175	.	.	324637	293099.0
311534.0	68	n/a	n/a	S2013_1	False	68	23	18435	.	.	324637	293099.0
311850.0	139	n/a	n/a	S2013_1	False	139	16	18751	.	.	324637	293099.0
312011.0	433	n/a	n/a	S2013_1	False	433	22	18912	.	.	324637	293099.0
312479.0	256	n/a	n/a	S2013_1	False	256	25	19380	.	.	324637	293099.0
312756.0	212	n/a	n/a	S2013_1	False	212	26	19657	.	.	324637	293099.0
312987.0	313	n/a	n/a	S2013_1	False	313	.	19888	.	.	324637	293099.0
313560.0	172	n/a	n/a	S2013_1	False	172	.	20461	.	.	324637	293099.0
313755.0	228	n/a	n/a	S2013_1	False	228	.	20656	.	.	324637	293099.0
314006.0	350	n/a	n/a	S2013_1	False	350	18	20907	.	.	324637	293099.0
314380.0	314	n/a	n/a	S2013_1	False	314	17	21281	.	.	324637	293099.0
314719.0	303	n/a	n/a	S2013_1	False	303	16	21620	.	.	324637	293099.0
315044.0	172	n/a	n/a	S2013_1	False	172	17	21945	.	.	324637	293099.0
315239.0	82	n/a	n/a	S2013_1	False	82	18	22140	.	.	324637	293099.0
315528.0	202	n/a	n/a	S2013_1	False	202	.	22429	.	.	324637	293099.0
315772.0	298	n/a	n/a	S2013_1	False	298	23	22673	.	.	324637	293099.0
316094.0	451	n/a	n/a	S2013_1	False	451	22	22995	.	.	324637	293099.0
316582.0	231	n/a	n/a	S2013_1	False	231	23	23483	.	.	324637	293099.0
316840.0	351	n/a	n/a	S2013_1	False	351	26	23741	.	.	324637	293099.0
317418.0	207	n/a	n/a	S2013_1	False	207	.	24319	.	.	324637	293099.0
317645.0	93	n/a	n/a	S2013_1	False	93	.	24546	.	.	324637	293099.0
318010.0	81	n/a	n/a	S2013_1	False	81	19	24911	.	.	324637	293099.0
318097.0	56	n/a	n/a	S2013_1	False	56	.	24998	.	.	324637	293099.0
318176.0	357	n/a	n/a	S2013_1	False	357	26	25077	.	.	324637	293099.0
318552.0	350	n/a	n/a	S2013_1	False	350	.	25453	.	.	324637	293099.0
319184.0	268	n/a	n/a	S2013_1	False	268	.	26085	.	.	324637	293099.0
319477.0	431	n/a	n/a	S2013_1	False	431	29	26378	.	.	324637	293099.0
319947.0	63	n/a	n/a	S2013_1	False	63	31	26848	.	.	324637	293099.0
320059.0	236	n/a	n/a	S2013_1	False	236	33	26960	.	.	324637	293099.0
320320.0	151	n/a	n/a	S2013_1	False	151	32	27221	.	.	324637	293099.0
320531.0	164	n/a	n/a	S2013_1	False	164	.	27432	.	.	324637	293099.0
320717.0	336	n/a	n/a	S2013_1	False	336	.	27618	.	.	324637	293099.0
321075.0	251	n/a	n/a	S2013_1	False	251	.	27976	.	.	324637	293099.0
321346.0	285	n/a	n/a	S2013_1	False	285	.	28247	.	.	324637	293099.0
321655.0	237	n/a	n/a	S2013_1	False	237	.	28556	.	.	324637	293099.0
321911.0	109	n/a	n/a	S2013_1	False	109	.	28812	.	.	324637	293099.0
322129.0	209	n/a	n/a	S2013_1	False	209	16	29030	.	.	324637	293099.0
322359.0	199	n/a	n/a	S2013_1	False	199	15	29260	.	.	324637	293099.0
322578.0	83	n/a	n/a	S2013_1	False	83	16	29479	.	.	324637	293099.0
322897.0	100	n/a	n/a	S2013_1	False	100	7	29798	.	.	324637	293099.0
323017.0	240	n/a	n/a	S2013_1	False	240	17	29918	.	.	324637	293099.0
323278.0	263	n/a	n/a	S2013_1	False	263	19	30179	.	.	324637	293099.0
323560.0	397	n/a	n/a	S2013_1	False	397	.	30461	.	.	324637	293099.0
324200.0	128	n/a	n/a	S2013_1	False	128	.	31101	.	.	324637	293099.0
324354.0	171	n/a	n/a	S2013_1	False	171	19	31255	.	.	324637	293099.0
324572.0	220	n/a	n/a	S2013_1	False	220	25	31473	.	.	324637	293099.0
324821.0	384	n/a	n/a	S2013_1	False	384	23	31722	.	.	324637	293099.0
