onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
342308.0	98	n/a	n/a	S2128_5	False	98	.	9928	.	.	341834	332380.0
n/a	80	n/a	n/a	S2128_5	False	80	.	7	.	.	.	n/a
342696.0	140	n/a	n/a	S2128_5	False	140	28	0	.	.	358946	342696.0
342857.0	50	n/a	n/a	S2128_5	False	50	28	161	.	.	358946	342696.0
343136.0	57	n/a	n/a	S2128_5	False	57	.	440	.	.	358946	342696.0
343211.0	52	n/a	n/a	S2128_5	False	52	.	515	.	.	358946	342696.0
343277.0	499	n/a	n/a	S2128_5	False	499	.	581	.	.	358946	342696.0
343803.0	343	n/a	n/a	S2128_5	False	343	.	1107	.	.	358946	342696.0
344177.0	161	n/a	n/a	S2128_5	False	161	.	1481	.	.	358946	342696.0
344370.0	208	n/a	n/a	S2128_5	False	208	.	1674	.	.	358946	342696.0
344605.0	280	n/a	n/a	S2128_5	False	280	7	1909	.	.	358946	342696.0
345087.0	121	n/a	n/a	S2128_5	False	121	.	2391	.	.	358946	342696.0
345236.0	220	n/a	n/a	S2128_5	False	220	.	2540	.	.	358946	342696.0
345475.0	398	n/a	n/a	S2128_5	False	398	.	2779	.	.	358946	342696.0
345908.0	302	n/a	n/a	S2128_5	False	302	10	3212	.	.	358946	342696.0
346235.0	318	n/a	n/a	S2128_5	False	318	.	3539	.	.	358946	342696.0
346574.0	371	n/a	n/a	S2128_5	False	371	.	3878	.	.	358946	342696.0
346971.0	219	n/a	n/a	S2128_5	False	219	10	4275	.	.	358946	342696.0
347218.0	340	n/a	n/a	S2128_5	False	340	9	4522	.	.	358946	342696.0
347584.0	416	n/a	n/a	S2128_5	False	416	8	4888	.	.	358946	342696.0
348039.0	305	n/a	n/a	S2128_5	False	305	10	5343	.	.	358946	342696.0
348359.0	191	n/a	n/a	S2128_5	False	191	10	5663	.	.	358946	342696.0
348573.0	97	n/a	n/a	S2128_5	False	97	.	5877	.	.	358946	342696.0
348861.0	326	n/a	n/a	S2128_5	False	326	4	6165	.	.	358946	342696.0
349212.0	206	n/a	n/a	S2128_5	False	206	14	6516	.	.	358946	342696.0
349443.0	348	n/a	n/a	S2128_5	False	348	17	6747	.	.	358946	342696.0
349820.0	115	n/a	n/a	S2128_5	False	115	18	7124	.	.	358946	342696.0
350152.0	81	n/a	n/a	S2128_5	False	81	24	7456	.	.	358946	342696.0
350258.0	285	n/a	n/a	S2128_5	False	285	24	7562	.	.	358946	342696.0
350581.0	436	n/a	n/a	S2128_5	False	436	28	7885	.	.	358946	342696.0
351038.0	153	n/a	n/a	S2128_5	False	153	29	8342	.	.	358946	342696.0
351416.0	130	n/a	n/a	S2128_5	False	130	31	8720	.	.	358946	342696.0
351569.0	117	n/a	n/a	S2128_5	False	117	.	8873	.	.	358946	342696.0
351733.0	282	n/a	n/a	S2128_5	False	282	7	9037	.	.	358946	342696.0
352038.0	230	n/a	n/a	S2128_5	False	230	7	9342	.	.	358946	342696.0
352293.0	244	n/a	n/a	S2128_5	False	244	8	9597	.	.	358946	342696.0
352563.0	336	n/a	n/a	S2128_5	False	336	.	9867	.	.	358946	342696.0
353144.0	82	n/a	n/a	S2128_5	False	82	.	10448	.	.	358946	342696.0
353253.0	345	n/a	n/a	S2128_5	False	345	.	10557	.	.	358946	342696.0
353798.0	38	n/a	n/a	S2128_5	False	38	.	11102	.	.	358946	342696.0
353849.0	112	n/a	n/a	S2128_5	False	112	10	11153	.	.	358946	342696.0
353981.0	359	n/a	n/a	S2128_5	False	359	.	11285	.	.	358946	342696.0
354364.0	271	n/a	n/a	S2128_5	False	271	.	11668	.	.	358946	342696.0
354692.0	176	n/a	n/a	S2128_5	False	176	6	11996	.	.	358946	342696.0
354921.0	238	n/a	n/a	S2128_5	False	238	9	12225	.	.	358946	342696.0
355182.0	172	n/a	n/a	S2128_5	False	172	8	12486	.	.	358946	342696.0
355576.0	109	n/a	n/a	S2128_5	False	109	22	12880	.	.	358946	342696.0
355714.0	613	n/a	n/a	S2128_5	False	613	21	13018	.	.	358946	342696.0
356352.0	334	n/a	n/a	S2128_5	False	334	29	13656	.	.	358946	342696.0
356709.0	314	n/a	n/a	S2128_5	False	314	31	14013	.	.	358946	342696.0
357045.0	322	n/a	n/a	S2128_5	False	322	32	14349	.	.	358946	342696.0
357393.0	195	n/a	n/a	S2128_5	False	195	.	14697	.	.	358946	342696.0
357642.0	140	n/a	n/a	S2128_5	False	140	23	14946	.	.	358946	342696.0
357798.0	240	n/a	n/a	S2128_5	False	240	22	15102	.	.	358946	342696.0
358064.0	288	n/a	n/a	S2128_5	False	288	.	15368	.	.	358946	342696.0
358367.0	208	n/a	n/a	S2128_5	False	208	.	15671	.	.	358946	342696.0
358622.0	214	n/a	n/a	S2128_5	False	214	10	15926	.	.	358946	342696.0
358877.0	131	n/a	n/a	S2128_5	False	131	18	16181	.	.	358946	342696.0
359030.0	209	n/a	n/a	S2128_5	False	209	.	16334	.	.	358946	342696.0
359250.0	218	n/a	n/a	S2128_5	False	218	.	16554	.	.	358946	342696.0
n/a	78	n/a	n/a	S2128_5	False	78	.	9	.	.	.	n/a
359778.0	248	n/a	n/a	S2128_5	False	248	.	0	.	.	372442	359778.0
360238.0	289	n/a	n/a	S2128_5	False	289	.	460	.	.	372442	359778.0
360546.0	513	n/a	n/a	S2128_5	False	513	.	768	.	.	372442	359778.0
361078.0	182	n/a	n/a	S2128_5	False	182	.	1300	.	.	372442	359778.0
361505.0	60	n/a	n/a	S2128_5	False	60	.	1727	.	.	372442	359778.0
361571.0	114	n/a	n/a	S2128_5	False	114	.	1793	.	.	372442	359778.0
361703.0	171	n/a	n/a	S2128_5	False	171	.	1925	.	.	372442	359778.0
361900.0	336	n/a	n/a	S2128_5	False	336	.	2122	.	.	372442	359778.0
362257.0	297	n/a	n/a	S2128_5	False	297	.	2479	.	.	372442	359778.0
362569.0	136	n/a	n/a	S2128_5	False	136	.	2791	.	.	372442	359778.0
362990.0	67	n/a	n/a	S2128_5	False	67	.	3212	.	.	372442	359778.0
363075.0	362	n/a	n/a	S2128_5	False	362	.	3297	.	.	372442	359778.0
363466.0	374	n/a	n/a	S2128_5	False	374	.	3688	.	.	372442	359778.0
363865.0	262	n/a	n/a	S2128_5	False	262	.	4087	.	.	372442	359778.0
364150.0	282	n/a	n/a	S2128_5	False	282	.	4372	.	.	372442	359778.0
364455.0	399	n/a	n/a	S2128_5	False	399	.	4677	.	.	372442	359778.0
364869.0	264	n/a	n/a	S2128_5	False	264	.	5091	.	.	372442	359778.0
365185.0	237	n/a	n/a	S2128_5	False	237	.	5407	.	.	372442	359778.0
365442.0	151	n/a	n/a	S2128_5	False	151	7	5664	.	.	372442	359778.0
365833.0	96	n/a	n/a	S2128_5	False	96	.	6055	.	.	372442	359778.0
365952.0	206	n/a	n/a	S2128_5	False	206	.	6174	.	.	372442	359778.0
366189.0	282	n/a	n/a	S2128_5	False	282	.	6411	.	.	372442	359778.0
366486.0	457	n/a	n/a	S2128_5	False	457	.	6708	.	.	372442	359778.0
366975.0	260	n/a	n/a	S2128_5	False	260	4	7197	.	.	372442	359778.0
367269.0	186	n/a	n/a	S2128_5	False	186	13	7491	.	.	372442	359778.0
367684.0	47	n/a	n/a	S2128_5	False	47	.	7906	.	.	372442	359778.0
367775.0	179	n/a	n/a	S2128_5	False	179	5	7997	.	.	372442	359778.0
367990.0	203	n/a	n/a	S2128_5	False	203	.	8212	.	.	372442	359778.0
368214.0	305	n/a	n/a	S2128_5	False	305	.	8436	.	.	372442	359778.0
368531.0	85	n/a	n/a	S2128_5	False	85	.	8753	.	.	372442	359778.0
368671.0	471	n/a	n/a	S2128_5	False	471	.	8893	.	.	372442	359778.0
369167.0	270	n/a	n/a	S2128_5	False	270	.	9389	.	.	372442	359778.0
369452.0	162	n/a	n/a	S2128_5	False	162	20	9674	.	.	372442	359778.0
369811.0	61	n/a	n/a	S2128_5	False	61	.	10033	.	.	372442	359778.0
369901.0	161	n/a	n/a	S2128_5	False	161	.	10123	.	.	372442	359778.0
370084.0	380	n/a	n/a	S2128_5	False	380	.	10306	.	.	372442	359778.0
370482.0	314	n/a	n/a	S2128_5	False	314	.	10704	.	.	372442	359778.0
370854.0	114	n/a	n/a	S2128_5	False	114	24	11076	.	.	372442	359778.0
370988.0	211	n/a	n/a	S2128_5	False	211	.	11210	.	.	372442	359778.0
371224.0	325	n/a	n/a	S2128_5	False	325	20	11446	.	.	372442	359778.0
371577.0	118	n/a	n/a	S2128_5	False	118	.	11799	.	.	372442	359778.0
371915.0	96	n/a	n/a	S2128_5	False	96	15	12137	.	.	372442	359778.0
372043.0	711	n/a	n/a	S2128_5	False	711	20	12265	.	.	372442	359778.0
372792.0	147	n/a	n/a	S2128_5	False	147	.	13014	.	.	372442	359778.0
n/a	80	n/a	n/a	S2128_5	False	80	.	7	.	.	.	n/a
373293.0	105	n/a	n/a	S2128_5	False	105	15	0	.	.	386522	373293.0
373422.0	112	n/a	n/a	S2128_5	False	112	.	129	.	.	386522	373293.0
373769.0	233	n/a	n/a	S2128_5	False	233	.	476	.	.	386522	373293.0
374017.0	273	n/a	n/a	S2128_5	False	273	.	724	.	.	386522	373293.0
374313.0	198	n/a	n/a	S2128_5	False	198	.	1020	.	.	386522	373293.0
374522.0	160	n/a	n/a	S2128_5	False	160	.	1229	.	.	386522	373293.0
374924.0	211	n/a	n/a	S2128_5	False	211	.	1631	.	.	386522	373293.0
375153.0	201	n/a	n/a	S2128_5	False	201	.	1860	.	.	386522	373293.0
375385.0	217	n/a	n/a	S2128_5	False	217	.	2092	.	.	386522	373293.0
375617.0	86	n/a	n/a	S2128_5	False	86	.	2324	.	.	386522	373293.0
375747.0	178	n/a	n/a	S2128_5	False	178	.	2454	.	.	386522	373293.0
375945.0	201	n/a	n/a	S2128_5	False	201	.	2652	.	.	386522	373293.0
376168.0	292	n/a	n/a	S2128_5	False	292	.	2875	.	.	386522	373293.0
376470.0	200	n/a	n/a	S2128_5	False	200	.	3177	.	.	386522	373293.0
376702.0	222	n/a	n/a	S2128_5	False	222	.	3409	.	.	386522	373293.0
377190.0	96	n/a	n/a	S2128_5	False	96	.	3897	.	.	386522	373293.0
377307.0	240	n/a	n/a	S2128_5	False	240	.	4014	.	.	386522	373293.0
377567.0	238	n/a	n/a	S2128_5	False	238	.	4274	.	.	386522	373293.0
377830.0	460	n/a	n/a	S2128_5	False	460	.	4537	.	.	386522	373293.0
378320.0	185	n/a	n/a	S2128_5	False	185	.	5027	.	.	386522	373293.0
378523.0	229	n/a	n/a	S2128_5	False	229	.	5230	.	.	386522	373293.0
378780.0	329	n/a	n/a	S2128_5	False	329	10	5487	.	.	386522	373293.0
379171.0	313	n/a	n/a	S2128_5	False	313	4	5878	.	.	386522	373293.0
379696.0	25	n/a	n/a	S2128_5	False	25	.	6403	.	.	386522	373293.0
379746.0	124	n/a	n/a	S2128_5	False	124	.	6453	.	.	386522	373293.0
379912.0	394	n/a	n/a	S2128_5	False	394	.	6619	.	.	386522	373293.0
380339.0	192	n/a	n/a	S2128_5	False	192	.	7046	.	.	386522	373293.0
380594.0	333	n/a	n/a	S2128_5	False	333	4	7301	.	.	386522	373293.0
381130.0	285	n/a	n/a	S2128_5	False	285	4	7837	.	.	386522	373293.0
381439.0	290	n/a	n/a	S2128_5	False	290	6	8146	.	.	386522	373293.0
381777.0	253	n/a	n/a	S2128_5	False	253	14	8484	.	.	386522	373293.0
382053.0	222	n/a	n/a	S2128_5	False	222	15	8760	.	.	386522	373293.0
382298.0	399	n/a	n/a	S2128_5	False	399	24	9005	.	.	386522	373293.0
382733.0	181	n/a	n/a	S2128_5	False	181	.	9440	.	.	386522	373293.0
382933.0	351	n/a	n/a	S2128_5	False	351	.	9640	.	.	386522	373293.0
383324.0	268	n/a	n/a	S2128_5	False	268	10	10031	.	.	386522	373293.0
383607.0	103	n/a	n/a	S2128_5	False	103	10	10314	.	.	386522	373293.0
383739.0	287	n/a	n/a	S2128_5	False	287	.	10446	.	.	386522	373293.0
384245.0	105	n/a	n/a	S2128_5	False	105	12	10952	.	.	386522	373293.0
384377.0	399	n/a	n/a	S2128_5	False	399	21	11084	.	.	386522	373293.0
384796.0	254	n/a	n/a	S2128_5	False	254	.	11503	.	.	386522	373293.0
385268.0	245	n/a	n/a	S2128_5	False	245	24	11975	.	.	386522	373293.0
385528.0	275	n/a	n/a	S2128_5	False	275	24	12235	.	.	386522	373293.0
385867.0	126	n/a	n/a	S2128_5	False	126	.	12574	.	.	386522	373293.0
386015.0	133	n/a	n/a	S2128_5	False	133	10	12722	.	.	386522	373293.0
386445.0	275	n/a	n/a	S2128_5	False	275	4	13152	.	.	386522	373293.0
386740.0	354	n/a	n/a	S2128_5	False	354	5	13447	.	.	386522	373293.0
n/a	65	n/a	n/a	S2128_5	False	65	.	7	.	.	.	n/a
n/a	2	n/a	n/a	S2128_5	False	2	.	85	.	.	.	n/a
387359.0	238	n/a	n/a	S2128_5	False	238	20	0	.	.	400465	387359.0
387795.0	89	n/a	n/a	S2128_5	False	89	.	436	.	.	400465	387359.0
387921.0	551	n/a	n/a	S2128_5	False	551	.	562	.	.	400465	387359.0
388498.0	184	n/a	n/a	S2128_5	False	184	.	1139	.	.	400465	387359.0
388701.0	197	n/a	n/a	S2128_5	False	197	.	1342	.	.	400465	387359.0
388919.0	244	n/a	n/a	S2128_5	False	244	.	1560	.	.	400465	387359.0
389189.0	141	n/a	n/a	S2128_5	False	141	.	1830	.	.	400465	387359.0
389601.0	97	n/a	n/a	S2128_5	False	97	.	2242	.	.	400465	387359.0
389718.0	178	n/a	n/a	S2128_5	False	178	.	2359	.	.	400465	387359.0
389922.0	277	n/a	n/a	S2128_5	False	277	.	2563	.	.	400465	387359.0
390222.0	403	n/a	n/a	S2128_5	False	403	.	2863	.	.	400465	387359.0
390645.0	271	n/a	n/a	S2128_5	False	271	.	3286	.	.	400465	387359.0
390938.0	217	n/a	n/a	S2128_5	False	217	.	3579	.	.	400465	387359.0
391173.0	232	n/a	n/a	S2128_5	False	232	.	3814	.	.	400465	387359.0
391411.0	308	n/a	n/a	S2128_5	False	308	.	4052	.	.	400465	387359.0
391742.0	337	n/a	n/a	S2128_5	False	337	.	4383	.	.	400465	387359.0
392104.0	298	n/a	n/a	S2128_5	False	298	.	4745	.	.	400465	387359.0
392437.0	444	n/a	n/a	S2128_5	False	444	.	5078	.	.	400465	387359.0
392888.0	83	n/a	n/a	S2128_5	False	83	.	5529	.	.	400465	387359.0
393030.0	425	n/a	n/a	S2128_5	False	425	7	5671	.	.	400465	387359.0
393724.0	255	n/a	n/a	S2128_5	False	255	.	6365	.	.	400465	387359.0
394021.0	222	n/a	n/a	S2128_5	False	222	.	6662	.	.	400465	387359.0
394261.0	154	n/a	n/a	S2128_5	False	154	.	6902	.	.	400465	387359.0
394438.0	334	n/a	n/a	S2128_5	False	334	.	7079	.	.	400465	387359.0
394796.0	256	n/a	n/a	S2128_5	False	256	.	7437	.	.	400465	387359.0
395068.0	118	n/a	n/a	S2128_5	False	118	.	7709	.	.	400465	387359.0
395224.0	463	n/a	n/a	S2128_5	False	463	3	7865	.	.	400465	387359.0
395707.0	207	n/a	n/a	S2128_5	False	207	3	8348	.	.	400465	387359.0
395940.0	396	n/a	n/a	S2128_5	False	396	4	8581	.	.	400465	387359.0
396357.0	482	n/a	n/a	S2128_5	False	482	5	8998	.	.	400465	387359.0
396856.0	239	n/a	n/a	S2128_5	False	239	6	9497	.	.	400465	387359.0
397120.0	210	n/a	n/a	S2128_5	False	210	.	9761	.	.	400465	387359.0
397540.0	103	n/a	n/a	S2128_5	False	103	.	10181	.	.	400465	387359.0
397679.0	487	n/a	n/a	S2128_5	False	487	15	10320	.	.	400465	387359.0
398183.0	256	n/a	n/a	S2128_5	False	256	.	10824	.	.	400465	387359.0
398472.0	277	n/a	n/a	S2128_5	False	277	23	11113	.	.	400465	387359.0
398767.0	187	n/a	n/a	S2128_5	False	187	.	11408	.	.	400465	387359.0
398978.0	369	n/a	n/a	S2128_5	False	369	25	11619	.	.	400465	387359.0
399557.0	96	n/a	n/a	S2128_5	False	96	.	12198	.	.	400465	387359.0
399661.0	258	n/a	n/a	S2128_5	False	258	.	12302	.	.	400465	387359.0
399938.0	238	n/a	n/a	S2128_5	False	238	.	12579	.	.	400465	387359.0
400208.0	174	n/a	n/a	S2128_5	False	174	.	12849	.	.	400465	387359.0
400401.0	155	n/a	n/a	S2128_5	False	155	.	13042	.	.	400465	387359.0
400594.0	395	n/a	n/a	S2128_5	False	395	26	13235	.	.	400465	387359.0
n/a	47	n/a	n/a	S2128_5	False	47	.	9	.	.	.	n/a
n/a	14	n/a	n/a	S2128_5	False	14	.	71	.	.	.	n/a
401341.0	434	n/a	n/a	S2128_5	False	434	4	0	.	.	416585	401341.0
401802.0	456	n/a	n/a	S2128_5	False	456	.	461	.	.	416585	401341.0
402299.0	182	n/a	n/a	S2128_5	False	182	.	958	.	.	416585	401341.0
402503.0	176	n/a	n/a	S2128_5	False	176	.	1162	.	.	416585	401341.0
402716.0	214	n/a	n/a	S2128_5	False	214	.	1375	.	.	416585	401341.0
402955.0	189	n/a	n/a	S2128_5	False	189	8	1614	.	.	416585	401341.0
403393.0	17	n/a	n/a	S2128_5	False	17	.	2052	.	.	416585	401341.0
403428.0	86	n/a	n/a	S2128_5	False	86	.	2087	.	.	416585	401341.0
403533.0	149	n/a	n/a	S2128_5	False	149	.	2192	.	.	416585	401341.0
403723.0	488	n/a	n/a	S2128_5	False	488	.	2382	.	.	416585	401341.0
404235.0	255	n/a	n/a	S2128_5	False	255	.	2894	.	.	416585	401341.0
404551.0	317	n/a	n/a	S2128_5	False	317	.	3210	.	.	416585	401341.0
404892.0	118	n/a	n/a	S2128_5	False	118	.	3551	.	.	416585	401341.0
405271.0	105	n/a	n/a	S2128_5	False	105	.	3930	.	.	416585	401341.0
405408.0	242	n/a	n/a	S2128_5	False	242	.	4067	.	.	416585	401341.0
405675.0	170	n/a	n/a	S2128_5	False	170	.	4334	.	.	416585	401341.0
405864.0	183	n/a	n/a	S2128_5	False	183	.	4523	.	.	416585	401341.0
406077.0	295	n/a	n/a	S2128_5	False	295	.	4736	.	.	416585	401341.0
406396.0	269	n/a	n/a	S2128_5	False	269	.	5055	.	.	416585	401341.0
406691.0	218	n/a	n/a	S2128_5	False	218	.	5350	.	.	416585	401341.0
406927.0	95	n/a	n/a	S2128_5	False	95	.	5586	.	.	416585	401341.0
407087.0	404	n/a	n/a	S2128_5	False	404	4	5746	.	.	416585	401341.0
407693.0	124	n/a	n/a	S2128_5	False	124	.	6352	.	.	416585	401341.0
407836.0	339	n/a	n/a	S2128_5	False	339	6	6495	.	.	416585	401341.0
408409.0	111	n/a	n/a	S2128_5	False	111	.	7068	.	.	416585	401341.0
408546.0	576	n/a	n/a	S2128_5	False	576	7	7205	.	.	416585	401341.0
409148.0	276	n/a	n/a	S2128_5	False	276	9	7807	.	.	416585	401341.0
409449.0	185	n/a	n/a	S2128_5	False	185	10	8108	.	.	416585	401341.0
409894.0	158	n/a	n/a	S2128_5	False	158	15	8553	.	.	416585	401341.0
410075.0	201	n/a	n/a	S2128_5	False	201	16	8734	.	.	416585	401341.0
410299.0	276	n/a	n/a	S2128_5	False	276	15	8958	.	.	416585	401341.0
410601.0	306	n/a	n/a	S2128_5	False	306	16	9260	.	.	416585	401341.0
410919.0	169	n/a	n/a	S2128_5	False	169	16	9578	.	.	416585	401341.0
411124.0	312	n/a	n/a	S2128_5	False	312	19	9783	.	.	416585	401341.0
411458.0	291	n/a	n/a	S2128_5	False	291	.	10117	.	.	416585	401341.0
411766.0	157	n/a	n/a	S2128_5	False	157	.	10425	.	.	416585	401341.0
411955.0	268	n/a	n/a	S2128_5	False	268	.	10614	.	.	416585	401341.0
412245.0	211	n/a	n/a	S2128_5	False	211	.	10904	.	.	416585	401341.0
412507.0	266	n/a	n/a	S2128_5	False	266	22	11166	.	.	416585	401341.0
412793.0	121	n/a	n/a	S2128_5	False	121	21	11452	.	.	416585	401341.0
413132.0	202	n/a	n/a	S2128_5	False	202	22	11791	.	.	416585	401341.0
413359.0	405	n/a	n/a	S2128_5	False	405	23	12018	.	.	416585	401341.0
413782.0	218	n/a	n/a	S2128_5	False	218	24	12441	.	.	416585	401341.0
414018.0	185	n/a	n/a	S2128_5	False	185	.	12677	.	.	416585	401341.0
414232.0	182	n/a	n/a	S2128_5	False	182	22	12891	.	.	416585	401341.0
414455.0	295	n/a	n/a	S2128_5	False	295	32	13114	.	.	416585	401341.0
414760.0	285	n/a	n/a	S2128_5	False	285	32	13419	.	.	416585	401341.0
415086.0	233	n/a	n/a	S2128_5	False	233	21	13745	.	.	416585	401341.0
415337.0	208	n/a	n/a	S2128_5	False	208	22	13996	.	.	416585	401341.0
415571.0	170	n/a	n/a	S2128_5	False	170	.	14230	.	.	416585	401341.0
415752.0	282	n/a	n/a	S2128_5	False	282	22	14411	.	.	416585	401341.0
416045.0	332	n/a	n/a	S2128_5	False	332	22	14704	.	.	416585	401341.0
416405.0	234	n/a	n/a	S2128_5	False	234	24	15064	.	.	416585	401341.0
416682.0	479	n/a	n/a	S2128_5	False	479	15	15341	.	.	416585	401341.0
n/a	76	n/a	n/a	S2128_5	False	76	.	7	.	.	.	n/a
417440.0	76	n/a	n/a	S2128_5	False	76	16	0	.	.	434137	417440.0
417750.0	87	n/a	n/a	S2128_5	False	87	.	310	.	.	434137	417440.0
417859.0	478	n/a	n/a	S2128_5	False	478	.	419	.	.	434137	417440.0
418355.0	208	n/a	n/a	S2128_5	False	208	.	915	.	.	434137	417440.0
418581.0	242	n/a	n/a	S2128_5	False	242	.	1141	.	.	434137	417440.0
418844.0	378	n/a	n/a	S2128_5	False	378	.	1404	.	.	434137	417440.0
419249.0	271	n/a	n/a	S2128_5	False	271	.	1809	.	.	434137	417440.0
419544.0	225	n/a	n/a	S2128_5	False	225	.	2104	.	.	434137	417440.0
419790.0	295	n/a	n/a	S2128_5	False	295	.	2350	.	.	434137	417440.0
420375.0	263	n/a	n/a	S2128_5	False	263	.	2935	.	.	434137	417440.0
420664.0	501	n/a	n/a	S2128_5	False	501	.	3224	.	.	434137	417440.0
421183.0	276	n/a	n/a	S2128_5	False	276	.	3743	.	.	434137	417440.0
421483.0	334	n/a	n/a	S2128_5	False	334	.	4043	.	.	434137	417440.0
421833.0	298	n/a	n/a	S2128_5	False	298	.	4393	.	.	434137	417440.0
422154.0	295	n/a	n/a	S2128_5	False	295	.	4714	.	.	434137	417440.0
422459.0	300	n/a	n/a	S2128_5	False	300	.	5019	.	.	434137	417440.0
422785.0	160	n/a	n/a	S2128_5	False	160	.	5345	.	.	434137	417440.0
423000.0	225	n/a	n/a	S2128_5	False	225	5	5560	.	.	434137	417440.0
423248.0	79	n/a	n/a	S2128_5	False	79	4	5808	.	.	434137	417440.0
423493.0	202	n/a	n/a	S2128_5	False	202	.	6053	.	.	434137	417440.0
423724.0	225	n/a	n/a	S2128_5	False	225	.	6284	.	.	434137	417440.0
424000.0	193	n/a	n/a	S2128_5	False	193	16	6560	.	.	434137	417440.0
424215.0	271	n/a	n/a	S2128_5	False	271	16	6775	.	.	434137	417440.0
424507.0	308	n/a	n/a	S2128_5	False	308	16	7067	.	.	434137	417440.0
424846.0	189	n/a	n/a	S2128_5	False	189	19	7406	.	.	434137	417440.0
425056.0	245	n/a	n/a	S2128_5	False	245	18	7616	.	.	434137	417440.0
425316.0	191	n/a	n/a	S2128_5	False	191	19	7876	.	.	434137	417440.0
425520.0	236	n/a	n/a	S2128_5	False	236	19	8080	.	.	434137	417440.0
425780.0	407	n/a	n/a	S2128_5	False	407	8	8340	.	.	434137	417440.0
426208.0	184	n/a	n/a	S2128_5	False	184	.	8768	.	.	434137	417440.0
426463.0	222	n/a	n/a	S2128_5	False	222	.	9023	.	.	434137	417440.0
426706.0	213	n/a	n/a	S2128_5	False	213	12	9266	.	.	434137	417440.0
426936.0	209	n/a	n/a	S2128_5	False	209	.	9496	.	.	434137	417440.0
427166.0	217	n/a	n/a	S2128_5	False	217	.	9726	.	.	434137	417440.0
427399.0	43	n/a	n/a	S2128_5	False	43	.	9959	.	.	434137	417440.0
427709.0	86	n/a	n/a	S2128_5	False	86	.	10269	.	.	434137	417440.0
427818.0	34	n/a	n/a	S2128_5	False	34	4	10378	.	.	434137	417440.0
427879.0	166	n/a	n/a	S2128_5	False	166	7	10439	.	.	434137	417440.0
428070.0	242	n/a	n/a	S2128_5	False	242	5	10630	.	.	434137	417440.0
428339.0	221	n/a	n/a	S2128_5	False	221	7	10899	.	.	434137	417440.0
428574.0	246	n/a	n/a	S2128_5	False	246	7	11134	.	.	434137	417440.0
428856.0	282	n/a	n/a	S2128_5	False	282	.	11416	.	.	434137	417440.0
429157.0	108	n/a	n/a	S2128_5	False	108	.	11717	.	.	434137	417440.0
429289.0	235	n/a	n/a	S2128_5	False	235	.	11849	.	.	434137	417440.0
429548.0	146	n/a	n/a	S2128_5	False	146	.	12108	.	.	434137	417440.0
429750.0	301	n/a	n/a	S2128_5	False	301	.	12310	.	.	434137	417440.0
430072.0	323	n/a	n/a	S2128_5	False	323	.	12632	.	.	434137	417440.0
430407.0	113	n/a	n/a	S2128_5	False	113	24	12967	.	.	434137	417440.0
430545.0	398	n/a	n/a	S2128_5	False	398	.	13105	.	.	434137	417440.0
430980.0	390	n/a	n/a	S2128_5	False	390	32	13540	.	.	434137	417440.0
431391.0	231	n/a	n/a	S2128_5	False	231	33	13951	.	.	434137	417440.0
431645.0	216	n/a	n/a	S2128_5	False	216	.	14205	.	.	434137	417440.0
431871.0	417	n/a	n/a	S2128_5	False	417	.	14431	.	.	434137	417440.0
432298.0	164	n/a	n/a	S2128_5	False	164	.	14858	.	.	434137	417440.0
432515.0	551	n/a	n/a	S2128_5	False	551	32	15075	.	.	434137	417440.0
433097.0	203	n/a	n/a	S2128_5	False	203	33	15657	.	.	434137	417440.0
433316.0	565	n/a	n/a	S2128_5	False	565	33	15876	.	.	434137	417440.0
433916.0	217	n/a	n/a	S2128_5	False	217	.	16476	.	.	434137	417440.0
434150.0	112	n/a	n/a	S2128_5	False	112	.	16710	.	.	434137	417440.0
434548.0	156	n/a	n/a	S2128_5	False	156	16	17108	.	.	434137	417440.0
