onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
336991.0	90	n/a	n/a	S2128_4	False	90	.	0	.	.	339802	336991.0
337109.0	125	n/a	n/a	S2128_4	False	125	.	118	.	.	339802	336991.0
337464.0	96	n/a	n/a	S2128_4	False	96	.	473	.	.	339802	336991.0
337569.0	33	n/a	n/a	S2128_4	False	33	.	578	.	.	339802	336991.0
337619.0	325	n/a	n/a	S2128_4	False	325	3	628	.	.	339802	336991.0
337963.0	126	n/a	n/a	S2128_4	False	126	3	972	.	.	339802	336991.0
338310.0	81	n/a	n/a	S2128_4	False	81	.	1319	.	.	339802	336991.0
338421.0	185	n/a	n/a	S2128_4	False	185	.	1430	.	.	339802	336991.0
338628.0	203	n/a	n/a	S2128_4	False	203	3	1637	.	.	339802	336991.0
338870.0	345	n/a	n/a	S2128_4	False	345	6	1879	.	.	339802	336991.0
339239.0	179	n/a	n/a	S2128_4	False	179	8	2248	.	.	339802	336991.0
339457.0	212	n/a	n/a	S2128_4	False	212	.	2466	.	.	339802	336991.0
339720.0	176	n/a	n/a	S2128_4	False	176	.	2729	.	.	339802	336991.0
339924.0	157	n/a	n/a	S2128_4	False	157	.	2933	.	.	339802	336991.0
340319.0	25	n/a	n/a	S2128_4	False	25	.	3328	.	.	339802	336991.0
n/a	16	n/a	n/a	S2128_4	False	16	.	7	.	.	.	n/a
n/a	37	n/a	n/a	S2128_4	False	37	.	49	.	.	.	n/a
340591.0	487	n/a	n/a	S2128_4	False	487	4	0	.	.	345810	340591.0
341104.0	470	n/a	n/a	S2128_4	False	470	.	513	.	.	345810	340591.0
341594.0	249	n/a	n/a	S2128_4	False	249	4	1003	.	.	345810	340591.0
341868.0	167	n/a	n/a	S2128_4	False	167	6	1277	.	.	345810	340591.0
342274.0	137	n/a	n/a	S2128_4	False	137	.	1683	.	.	345810	340591.0
342432.0	304	n/a	n/a	S2128_4	False	304	7	1841	.	.	345810	340591.0
342754.0	143	n/a	n/a	S2128_4	False	143	8	2163	.	.	345810	340591.0
342926.0	179	n/a	n/a	S2128_4	False	179	.	2335	.	.	345810	340591.0
343159.0	234	n/a	n/a	S2128_4	False	234	4	2568	.	.	345810	340591.0
343430.0	155	n/a	n/a	S2128_4	False	155	3	2839	.	.	345810	340591.0
343615.0	208	n/a	n/a	S2128_4	False	208	7	3024	.	.	345810	340591.0
343847.0	301	n/a	n/a	S2128_4	False	301	8	3256	.	.	345810	340591.0
344175.0	236	n/a	n/a	S2128_4	False	236	11	3584	.	.	345810	340591.0
344464.0	336	n/a	n/a	S2128_4	False	336	.	3873	.	.	345810	340591.0
344822.0	129	n/a	n/a	S2128_4	False	129	.	4231	.	.	345810	340591.0
345004.0	319	n/a	n/a	S2128_4	False	319	.	4413	.	.	345810	340591.0
345383.0	317	n/a	n/a	S2128_4	False	317	.	4792	.	.	345810	340591.0
345713.0	156	n/a	n/a	S2128_4	False	156	.	5122	.	.	345810	340591.0
345887.0	135	n/a	n/a	S2128_4	False	135	.	5296	.	.	345810	340591.0
346254.0	132	n/a	n/a	S2128_4	False	132	.	5663	.	.	345810	340591.0
n/a	79	n/a	n/a	S2128_4	False	79	.	7	.	.	.	n/a
346624.0	25	n/a	n/a	S2128_4	False	25	3	0	.	.	354970	346624.0
346684.0	215	n/a	n/a	S2128_4	False	215	5	60	.	.	354970	346624.0
346934.0	516	n/a	n/a	S2128_4	False	516	.	310	.	.	354970	346624.0
347457.0	343	n/a	n/a	S2128_4	False	343	2	833	.	.	354970	346624.0
347829.0	733	n/a	n/a	S2128_4	False	733	4	1205	.	.	354970	346624.0
348569.0	107	n/a	n/a	S2128_4	False	107	3	1945	.	.	354970	346624.0
348699.0	409	n/a	n/a	S2128_4	False	409	5	2075	.	.	354970	346624.0
349127.0	140	n/a	n/a	S2128_4	False	140	.	2503	.	.	354970	346624.0
349301.0	291	n/a	n/a	S2128_4	False	291	4	2677	.	.	354970	346624.0
349618.0	376	n/a	n/a	S2128_4	False	376	.	2994	.	.	354970	346624.0
350036.0	321	n/a	n/a	S2128_4	False	321	2	3412	.	.	354970	346624.0
350373.0	204	n/a	n/a	S2128_4	False	204	.	3749	.	.	354970	346624.0
350606.0	178	n/a	n/a	S2128_4	False	178	3	3982	.	.	354970	346624.0
350984.0	236	n/a	n/a	S2128_4	False	236	.	4360	.	.	354970	346624.0
351243.0	180	n/a	n/a	S2128_4	False	180	.	4619	.	.	354970	346624.0
351476.0	257	n/a	n/a	S2128_4	False	257	.	4852	.	.	354970	346624.0
351785.0	166	n/a	n/a	S2128_4	False	166	.	5161	.	.	354970	346624.0
352137.0	105	n/a	n/a	S2128_4	False	105	.	5513	.	.	354970	346624.0
352267.0	128	n/a	n/a	S2128_4	False	128	.	5643	.	.	354970	346624.0
352428.0	368	n/a	n/a	S2128_4	False	368	.	5804	.	.	354970	346624.0
352820.0	227	n/a	n/a	S2128_4	False	227	.	6196	.	.	354970	346624.0
353085.0	283	n/a	n/a	S2128_4	False	283	7	6461	.	.	354970	346624.0
353399.0	134	n/a	n/a	S2128_4	False	134	.	6775	.	.	354970	346624.0
353756.0	149	n/a	n/a	S2128_4	False	149	5	7132	.	.	354970	346624.0
353933.0	245	n/a	n/a	S2128_4	False	245	11	7309	.	.	354970	346624.0
354208.0	204	n/a	n/a	S2128_4	False	204	10	7584	.	.	354970	346624.0
354428.0	111	n/a	n/a	S2128_4	False	111	10	7804	.	.	354970	346624.0
354574.0	253	n/a	n/a	S2128_4	False	253	3	7950	.	.	354970	346624.0
354843.0	102	n/a	n/a	S2128_4	False	102	4	8219	.	.	354970	346624.0
355204.0	64	n/a	n/a	S2128_4	False	64	10	8580	.	.	354970	346624.0
355298.0	238	n/a	n/a	S2128_4	False	238	8	8674	.	.	354970	346624.0
