onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
346838.0	277	n/a	n/a	S2022_2	False	277	12	0	.	.	370613	346838.0
347142.0	216	n/a	n/a	S2022_2	False	216	2	304	.	.	370613	346838.0
347369.0	222	n/a	n/a	S2022_2	False	222	2	531	.	.	370613	346838.0
347599.0	101	n/a	n/a	S2022_2	False	101	2	761	.	.	370613	346838.0
347921.0	399	n/a	n/a	S2022_2	False	399	.	1083	.	.	370613	346838.0
348337.0	278	n/a	n/a	S2022_2	False	278	.	1499	.	.	370613	346838.0
348638.0	384	n/a	n/a	S2022_2	False	384	.	1800	.	.	370613	346838.0
349031.0	28	n/a	n/a	S2022_2	False	28	.	2193	.	.	370613	346838.0
349077.0	232	n/a	n/a	S2022_2	False	232	2	2239	.	.	370613	346838.0
349326.0	196	n/a	n/a	S2022_2	False	196	4	2488	.	.	370613	346838.0
349544.0	276	n/a	n/a	S2022_2	False	276	5	2706	.	.	370613	346838.0
350025.0	119	n/a	n/a	S2022_2	False	119	.	3187	.	.	370613	346838.0
350182.0	120	n/a	n/a	S2022_2	False	120	.	3344	.	.	370613	346838.0
350542.0	93	n/a	n/a	S2022_2	False	93	3	3704	.	.	370613	346838.0
350655.0	233	n/a	n/a	S2022_2	False	233	9	3817	.	.	370613	346838.0
350908.0	347	n/a	n/a	S2022_2	False	347	.	4070	.	.	370613	346838.0
351293.0	173	n/a	n/a	S2022_2	False	173	2	4455	.	.	370613	346838.0
351484.0	195	n/a	n/a	S2022_2	False	195	2	4646	.	.	370613	346838.0
351704.0	262	n/a	n/a	S2022_2	False	262	1	4866	.	.	370613	346838.0
351989.0	528	n/a	n/a	S2022_2	False	528	2	5151	.	.	370613	346838.0
352534.0	313	n/a	n/a	S2022_2	False	313	2	5696	.	.	370613	346838.0
352885.0	308	n/a	n/a	S2022_2	False	308	4	6047	.	.	370613	346838.0
353213.0	546	n/a	n/a	S2022_2	False	546	5	6375	.	.	370613	346838.0
353784.0	166	n/a	n/a	S2022_2	False	166	.	6946	.	.	370613	346838.0
354007.0	64	n/a	n/a	S2022_2	False	64	16	7169	.	.	370613	346838.0
354089.0	160	n/a	n/a	S2022_2	False	160	17	7251	.	.	370613	346838.0
354259.0	259	n/a	n/a	S2022_2	False	259	12	7421	.	.	370613	346838.0
354539.0	233	n/a	n/a	S2022_2	False	233	13	7701	.	.	370613	346838.0
354792.0	224	n/a	n/a	S2022_2	False	224	.	7954	.	.	370613	346838.0
355035.0	45	n/a	n/a	S2022_2	False	45	13	8197	.	.	370613	346838.0
355105.0	111	n/a	n/a	S2022_2	False	111	11	8267	.	.	370613	346838.0
355445.0	94	n/a	n/a	S2022_2	False	94	6	8607	.	.	370613	346838.0
355818.0	77	n/a	n/a	S2022_2	False	77	7	8980	.	.	370613	346838.0
355912.0	250	n/a	n/a	S2022_2	False	250	.	9074	.	.	370613	346838.0
356188.0	341	n/a	n/a	S2022_2	False	341	13	9350	.	.	370613	346838.0
356550.0	324	n/a	n/a	S2022_2	False	324	13	9712	.	.	370613	346838.0
356913.0	249	n/a	n/a	S2022_2	False	249	.	10075	.	.	370613	346838.0
357218.0	482	n/a	n/a	S2022_2	False	482	.	10380	.	.	370613	346838.0
357750.0	551	n/a	n/a	S2022_2	False	551	.	10912	.	.	370613	346838.0
358367.0	126	n/a	n/a	S2022_2	False	126	.	11529	.	.	370613	346838.0
360311.0	743	n/a	n/a	S2022_2	False	743	.	13473	.	.	370613	346838.0
362126.0	636	n/a	n/a	S2022_2	False	636	.	15288	.	.	370613	346838.0
363060.0	573	n/a	n/a	S2022_2	False	573	2	16222	.	.	370613	346838.0
363655.0	238	n/a	n/a	S2022_2	False	238	4	16817	.	.	370613	346838.0
363914.0	175	n/a	n/a	S2022_2	False	175	5	17076	.	.	370613	346838.0
364121.0	183	n/a	n/a	S2022_2	False	183	2	17283	.	.	370613	346838.0
364321.0	316	n/a	n/a	S2022_2	False	316	.	17483	.	.	370613	346838.0
364670.0	326	n/a	n/a	S2022_2	False	326	2	17832	.	.	370613	346838.0
365031.0	133	n/a	n/a	S2022_2	False	133	5	18193	.	.	370613	346838.0
365379.0	74	n/a	n/a	S2022_2	False	74	5	18541	.	.	370613	346838.0
365497.0	33	n/a	n/a	S2022_2	False	33	7	18659	.	.	370613	346838.0
365860.0	152	n/a	n/a	S2022_2	False	152	7	19022	.	.	370613	346838.0
366725.0	355	n/a	n/a	S2022_2	False	355	2	19887	.	.	370613	346838.0
367392.0	321	n/a	n/a	S2022_2	False	321	4	20554	.	.	370613	346838.0
367733.0	274	n/a	n/a	S2022_2	False	274	5	20895	.	.	370613	346838.0
368058.0	99	n/a	n/a	S2022_2	False	99	7	21220	.	.	370613	346838.0
369199.0	196	n/a	n/a	S2022_2	False	196	9	22361	.	.	370613	346838.0
369417.0	342	n/a	n/a	S2022_2	False	342	.	22579	.	.	370613	346838.0
369779.0	277	n/a	n/a	S2022_2	False	277	9	22941	.	.	370613	346838.0
370078.0	560	n/a	n/a	S2022_2	False	560	.	23240	.	.	370613	346838.0
370662.0	262	n/a	n/a	S2022_2	False	262	8	23824	.	.	370613	346838.0
370949.0	230	n/a	n/a	S2022_2	False	230	7	24111	.	.	370613	346838.0
n/a	56	n/a	n/a	S2022_2	False	56	.	7	.	.	.	n/a
n/a	12	n/a	n/a	S2022_2	False	12	.	77	.	.	.	n/a
371402.0	363	n/a	n/a	S2022_2	False	363	7	0	.	.	387557	371402.0
371786.0	314	n/a	n/a	S2022_2	False	314	6	384	.	.	387557	371402.0
372113.0	295	n/a	n/a	S2022_2	False	295	2	711	.	.	387557	371402.0
372419.0	241	n/a	n/a	S2022_2	False	241	2	1017	.	.	387557	371402.0
372693.0	85	n/a	n/a	S2022_2	False	85	4	1291	.	.	387557	371402.0
372984.0	181	n/a	n/a	S2022_2	False	181	.	1582	.	.	387557	371402.0
373195.0	285	n/a	n/a	S2022_2	False	285	.	1793	.	.	387557	371402.0
373498.0	191	n/a	n/a	S2022_2	False	191	.	2096	.	.	387557	371402.0
373711.0	295	n/a	n/a	S2022_2	False	295	.	2309	.	.	387557	371402.0
374027.0	251	n/a	n/a	S2022_2	False	251	.	2625	.	.	387557	371402.0
374301.0	234	n/a	n/a	S2022_2	False	234	.	2899	.	.	387557	371402.0
374567.0	378	n/a	n/a	S2022_2	False	378	.	3165	.	.	387557	371402.0
375013.0	122	n/a	n/a	S2022_2	False	122	.	3611	.	.	387557	371402.0
375155.0	105	n/a	n/a	S2022_2	False	105	.	3753	.	.	387557	371402.0
375298.0	329	n/a	n/a	S2022_2	False	329	.	3896	.	.	387557	371402.0
375651.0	321	n/a	n/a	S2022_2	False	321	3	4249	.	.	387557	371402.0
375991.0	407	n/a	n/a	S2022_2	False	407	.	4589	.	.	387557	371402.0
376431.0	119	n/a	n/a	S2022_2	False	119	.	5029	.	.	387557	371402.0
376749.0	227	n/a	n/a	S2022_2	False	227	.	5347	.	.	387557	371402.0
376997.0	224	n/a	n/a	S2022_2	False	224	.	5595	.	.	387557	371402.0
377250.0	216	n/a	n/a	S2022_2	False	216	.	5848	.	.	387557	371402.0
377507.0	141	n/a	n/a	S2022_2	False	141	.	6105	.	.	387557	371402.0
377709.0	268	n/a	n/a	S2022_2	False	268	3	6307	.	.	387557	371402.0
377998.0	229	n/a	n/a	S2022_2	False	229	.	6596	.	.	387557	371402.0
378249.0	284	n/a	n/a	S2022_2	False	284	.	6847	.	.	387557	371402.0
378554.0	248	n/a	n/a	S2022_2	False	248	.	7152	.	.	387557	371402.0
378825.0	279	n/a	n/a	S2022_2	False	279	.	7423	.	.	387557	371402.0
379147.0	248	n/a	n/a	S2022_2	False	248	14	7745	.	.	387557	371402.0
379430.0	311	n/a	n/a	S2022_2	False	311	16	8028	.	.	387557	371402.0
379765.0	720	n/a	n/a	S2022_2	False	720	.	8363	.	.	387557	371402.0
380503.0	339	n/a	n/a	S2022_2	False	339	.	9101	.	.	387557	371402.0
381102.0	119	n/a	n/a	S2022_2	False	119	11	9700	.	.	387557	371402.0
381259.0	211	n/a	n/a	S2022_2	False	211	21	9857	.	.	387557	371402.0
381491.0	265	n/a	n/a	S2022_2	False	265	23	10089	.	.	387557	371402.0
381785.0	254	n/a	n/a	S2022_2	False	254	.	10383	.	.	387557	371402.0
382060.0	244	n/a	n/a	S2022_2	False	244	.	10658	.	.	387557	371402.0
382322.0	222	n/a	n/a	S2022_2	False	222	.	10920	.	.	387557	371402.0
382567.0	416	n/a	n/a	S2022_2	False	416	.	11165	.	.	387557	371402.0
383022.0	401	n/a	n/a	S2022_2	False	401	.	11620	.	.	387557	371402.0
383433.0	391	n/a	n/a	S2022_2	False	391	.	12031	.	.	387557	371402.0
383857.0	187	n/a	n/a	S2022_2	False	187	23	12455	.	.	387557	371402.0
384078.0	249	n/a	n/a	S2022_2	False	249	21	12676	.	.	387557	371402.0
384348.0	359	n/a	n/a	S2022_2	False	359	22	12946	.	.	387557	371402.0
384716.0	218	n/a	n/a	S2022_2	False	218	22	13314	.	.	387557	371402.0
384953.0	117	n/a	n/a	S2022_2	False	117	23	13551	.	.	387557	371402.0
385285.0	95	n/a	n/a	S2022_2	False	95	16	13883	.	.	387557	371402.0
385391.0	356	n/a	n/a	S2022_2	False	356	.	13989	.	.	387557	371402.0
385760.0	231	n/a	n/a	S2022_2	False	231	.	14358	.	.	387557	371402.0
386006.0	338	n/a	n/a	S2022_2	False	338	.	14604	.	.	387557	371402.0
386366.0	232	n/a	n/a	S2022_2	False	232	.	14964	.	.	387557	371402.0
386618.0	232	n/a	n/a	S2022_2	False	232	.	15216	.	.	387557	371402.0
386900.0	300	n/a	n/a	S2022_2	False	300	21	15498	.	.	387557	371402.0
387500.0	217	n/a	n/a	S2022_2	False	217	16	16098	.	.	387557	371402.0
387743.0	385	n/a	n/a	S2022_2	False	385	9	16341	.	.	387557	371402.0
n/a	82	n/a	n/a	S2022_2	False	82	.	7	.	.	.	n/a
388351.0	264	n/a	n/a	S2022_2	False	264	.	0	.	.	409189	388351.0
388661.0	93	n/a	n/a	S2022_2	False	93	1	310	.	.	409189	388351.0
389061.0	155	n/a	n/a	S2022_2	False	155	.	710	.	.	409189	388351.0
389240.0	231	n/a	n/a	S2022_2	False	231	.	889	.	.	409189	388351.0
389493.0	55	n/a	n/a	S2022_2	False	55	.	1142	.	.	409189	388351.0
389554.0	41	n/a	n/a	S2022_2	False	41	.	1203	.	.	409189	388351.0
389620.0	332	n/a	n/a	S2022_2	False	332	.	1269	.	.	409189	388351.0
389962.0	132	n/a	n/a	S2022_2	False	132	.	1611	.	.	409189	388351.0
390127.0	292	n/a	n/a	S2022_2	False	292	5	1776	.	.	409189	388351.0
390443.0	166	n/a	n/a	S2022_2	False	166	6	2092	.	.	409189	388351.0
390901.0	206	n/a	n/a	S2022_2	False	206	.	2550	.	.	409189	388351.0
391141.0	314	n/a	n/a	S2022_2	False	314	4	2790	.	.	409189	388351.0
391490.0	187	n/a	n/a	S2022_2	False	187	.	3139	.	.	409189	388351.0
391699.0	169	n/a	n/a	S2022_2	False	169	2	3348	.	.	409189	388351.0
391885.0	268	n/a	n/a	S2022_2	False	268	.	3534	.	.	409189	388351.0
392209.0	244	n/a	n/a	S2022_2	False	244	.	3858	.	.	409189	388351.0
392505.0	243	n/a	n/a	S2022_2	False	243	.	4154	.	.	409189	388351.0
392797.0	361	n/a	n/a	S2022_2	False	361	.	4446	.	.	409189	388351.0
393203.0	349	n/a	n/a	S2022_2	False	349	.	4852	.	.	409189	388351.0
393573.0	173	n/a	n/a	S2022_2	False	173	13	5222	.	.	409189	388351.0
393764.0	178	n/a	n/a	S2022_2	False	178	.	5413	.	.	409189	388351.0
393977.0	202	n/a	n/a	S2022_2	False	202	8	5626	.	.	409189	388351.0
394442.0	183	n/a	n/a	S2022_2	False	183	.	6091	.	.	409189	388351.0
394644.0	335	n/a	n/a	S2022_2	False	335	.	6293	.	.	409189	388351.0
395002.0	384	n/a	n/a	S2022_2	False	384	.	6651	.	.	409189	388351.0
395407.0	186	n/a	n/a	S2022_2	False	186	.	7056	.	.	409189	388351.0
395637.0	179	n/a	n/a	S2022_2	False	179	.	7286	.	.	409189	388351.0
395840.0	118	n/a	n/a	S2022_2	False	118	.	7489	.	.	409189	388351.0
396262.0	220	n/a	n/a	S2022_2	False	220	5	7911	.	.	409189	388351.0
396502.0	52	n/a	n/a	S2022_2	False	52	.	8151	.	.	409189	388351.0
396579.0	225	n/a	n/a	S2022_2	False	225	5	8228	.	.	409189	388351.0
396835.0	405	n/a	n/a	S2022_2	False	405	.	8484	.	.	409189	388351.0
397253.0	417	n/a	n/a	S2022_2	False	417	.	8902	.	.	409189	388351.0
397710.0	323	n/a	n/a	S2022_2	False	323	3	9359	.	.	409189	388351.0
398054.0	303	n/a	n/a	S2022_2	False	303	8	9703	.	.	409189	388351.0
398382.0	163	n/a	n/a	S2022_2	False	163	8	10031	.	.	409189	388351.0
398560.0	286	n/a	n/a	S2022_2	False	286	10	10209	.	.	409189	388351.0
399168.0	262	n/a	n/a	S2022_2	False	262	8	10817	.	.	409189	388351.0
399452.0	149	n/a	n/a	S2022_2	False	149	.	11101	.	.	409189	388351.0
399637.0	188	n/a	n/a	S2022_2	False	188	.	11286	.	.	409189	388351.0
399852.0	211	n/a	n/a	S2022_2	False	211	.	11501	.	.	409189	388351.0
400084.0	142	n/a	n/a	S2022_2	False	142	.	11733	.	.	409189	388351.0
400415.0	51	n/a	n/a	S2022_2	False	51	.	12064	.	.	409189	388351.0
400735.0	249	n/a	n/a	S2022_2	False	249	.	12384	.	.	409189	388351.0
400989.0	384	n/a	n/a	S2022_2	False	384	.	12638	.	.	409189	388351.0
401386.0	110	n/a	n/a	S2022_2	False	110	.	13035	.	.	409189	388351.0
401807.0	131	n/a	n/a	S2022_2	False	131	.	13456	.	.	409189	388351.0
402831.0	242	n/a	n/a	S2022_2	False	242	4	14480	.	.	409189	388351.0
403112.0	190	n/a	n/a	S2022_2	False	190	.	14761	.	.	409189	388351.0
403617.0	96	n/a	n/a	S2022_2	False	96	8	15266	.	.	409189	388351.0
403719.0	163	n/a	n/a	S2022_2	False	163	8	15368	.	.	409189	388351.0
403903.0	285	n/a	n/a	S2022_2	False	285	8	15552	.	.	409189	388351.0
404213.0	320	n/a	n/a	S2022_2	False	320	3	15862	.	.	409189	388351.0
404547.0	249	n/a	n/a	S2022_2	False	249	3	16196	.	.	409189	388351.0
404816.0	372	n/a	n/a	S2022_2	False	372	8	16465	.	.	409189	388351.0
405205.0	258	n/a	n/a	S2022_2	False	258	1	16854	.	.	409189	388351.0
405506.0	59	n/a	n/a	S2022_2	False	59	4	17155	.	.	409189	388351.0
405835.0	91	n/a	n/a	S2022_2	False	91	5	17484	.	.	409189	388351.0
405950.0	202	n/a	n/a	S2022_2	False	202	.	17599	.	.	409189	388351.0
406205.0	306	n/a	n/a	S2022_2	False	306	8	17854	.	.	409189	388351.0
406527.0	348	n/a	n/a	S2022_2	False	348	8	18176	.	.	409189	388351.0
406898.0	92	n/a	n/a	S2022_2	False	92	10	18547	.	.	409189	388351.0
407317.0	142	n/a	n/a	S2022_2	False	142	8	18966	.	.	409189	388351.0
407478.0	117	n/a	n/a	S2022_2	False	117	3	19127	.	.	409189	388351.0
407907.0	277	n/a	n/a	S2022_2	False	277	3	19556	.	.	409189	388351.0
408204.0	312	n/a	n/a	S2022_2	False	312	3	19853	.	.	409189	388351.0
408537.0	403	n/a	n/a	S2022_2	False	403	2	20186	.	.	409189	388351.0
408953.0	354	n/a	n/a	S2022_2	False	354	8	20602	.	.	409189	388351.0
409333.0	427	n/a	n/a	S2022_2	False	427	10	20982	.	.	409189	388351.0
n/a	80	n/a	n/a	S2022_2	False	80	.	7	.	.	.	n/a
409965.0	231	n/a	n/a	S2022_2	False	231	19	0	.	.	461459	409965.0
410235.0	256	n/a	n/a	S2022_2	False	256	3	270	.	.	461459	409965.0
410520.0	274	n/a	n/a	S2022_2	False	274	2	555	.	.	461459	409965.0
410814.0	250	n/a	n/a	S2022_2	False	250	3	849	.	.	461459	409965.0
411084.0	117	n/a	n/a	S2022_2	False	117	3	1119	.	.	461459	409965.0
411430.0	107	n/a	n/a	S2022_2	False	107	.	1465	.	.	461459	409965.0
411561.0	218	n/a	n/a	S2022_2	False	218	5	1596	.	.	461459	409965.0
411798.0	223	n/a	n/a	S2022_2	False	223	7	1833	.	.	461459	409965.0
412045.0	337	n/a	n/a	S2022_2	False	337	8	2080	.	.	461459	409965.0
412405.0	255	n/a	n/a	S2022_2	False	255	.	2440	.	.	461459	409965.0
412909.0	78	n/a	n/a	S2022_2	False	78	.	2944	.	.	461459	409965.0
413007.0	316	n/a	n/a	S2022_2	False	316	.	3042	.	.	461459	409965.0
413344.0	291	n/a	n/a	S2022_2	False	291	.	3379	.	.	461459	409965.0
413655.0	245	n/a	n/a	S2022_2	False	245	.	3690	.	.	461459	409965.0
413919.0	191	n/a	n/a	S2022_2	False	191	.	3954	.	.	461459	409965.0
414129.0	117	n/a	n/a	S2022_2	False	117	.	4164	.	.	461459	409965.0
414516.0	153	n/a	n/a	S2022_2	False	153	.	4551	.	.	461459	409965.0
414690.0	450	n/a	n/a	S2022_2	False	450	3	4725	.	.	461459	409965.0
415161.0	286	n/a	n/a	S2022_2	False	286	4	5196	.	.	461459	409965.0
415468.0	251	n/a	n/a	S2022_2	False	251	5	5503	.	.	461459	409965.0
415740.0	251	n/a	n/a	S2022_2	False	251	7	5775	.	.	461459	409965.0
416016.0	202	n/a	n/a	S2022_2	False	202	8	6051	.	.	461459	409965.0
416239.0	263	n/a	n/a	S2022_2	False	263	.	6274	.	.	461459	409965.0
416560.0	382	n/a	n/a	S2022_2	False	382	3	6595	.	.	461459	409965.0
416961.0	168	n/a	n/a	S2022_2	False	168	3	6996	.	.	461459	409965.0
417172.0	230	n/a	n/a	S2022_2	False	230	5	7207	.	.	461459	409965.0
417428.0	160	n/a	n/a	S2022_2	False	160	8	7463	.	.	461459	409965.0
417632.0	247	n/a	n/a	S2022_2	False	247	11	7667	.	.	461459	409965.0
417902.0	280	n/a	n/a	S2022_2	False	280	.	7937	.	.	461459	409965.0
418205.0	339	n/a	n/a	S2022_2	False	339	5	8240	.	.	461459	409965.0
418565.0	187	n/a	n/a	S2022_2	False	187	6	8600	.	.	461459	409965.0
418774.0	332	n/a	n/a	S2022_2	False	332	8	8809	.	.	461459	409965.0
419119.0	299	n/a	n/a	S2022_2	False	299	8	9154	.	.	461459	409965.0
419471.0	258	n/a	n/a	S2022_2	False	258	.	9506	.	.	461459	409965.0
419753.0	239	n/a	n/a	S2022_2	False	239	14	9788	.	.	461459	409965.0
420016.0	273	n/a	n/a	S2022_2	False	273	.	10051	.	.	461459	409965.0
420324.0	361	n/a	n/a	S2022_2	False	361	.	10359	.	.	461459	409965.0
420711.0	262	n/a	n/a	S2022_2	False	262	.	10746	.	.	461459	409965.0
420997.0	251	n/a	n/a	S2022_2	False	251	27	11032	.	.	461459	409965.0
421260.0	327	n/a	n/a	S2022_2	False	327	27	11295	.	.	461459	409965.0
421609.0	275	n/a	n/a	S2022_2	False	275	.	11644	.	.	461459	409965.0
421901.0	565	n/a	n/a	S2022_2	False	565	.	11936	.	.	461459	409965.0
422529.0	274	n/a	n/a	S2022_2	False	274	31	12564	.	.	461459	409965.0
422827.0	302	n/a	n/a	S2022_2	False	302	33	12862	.	.	461459	409965.0
423151.0	400	n/a	n/a	S2022_2	False	400	23	13186	.	.	461459	409965.0
423574.0	109	n/a	n/a	S2022_2	False	109	24	13609	.	.	461459	409965.0
423881.0	155	n/a	n/a	S2022_2	False	155	.	13916	.	.	461459	409965.0
424050.0	231	n/a	n/a	S2022_2	False	231	26	14085	.	.	461459	409965.0
424327.0	271	n/a	n/a	S2022_2	False	271	32	14362	.	.	461459	409965.0
424619.0	146	n/a	n/a	S2022_2	False	146	31	14654	.	.	461459	409965.0
424791.0	258	n/a	n/a	S2022_2	False	258	11	14826	.	.	461459	409965.0
425068.0	215	n/a	n/a	S2022_2	False	215	.	15103	.	.	461459	409965.0
425305.0	110	n/a	n/a	S2022_2	False	110	.	15340	.	.	461459	409965.0
425645.0	116	n/a	n/a	S2022_2	False	116	15	15680	.	.	461459	409965.0
425785.0	375	n/a	n/a	S2022_2	False	375	16	15820	.	.	461459	409965.0
426182.0	88	n/a	n/a	S2022_2	False	88	.	16217	.	.	461459	409965.0
426295.0	231	n/a	n/a	S2022_2	False	231	.	16330	.	.	461459	409965.0
426538.0	202	n/a	n/a	S2022_2	False	202	.	16573	.	.	461459	409965.0
426761.0	344	n/a	n/a	S2022_2	False	344	.	16796	.	.	461459	409965.0
427122.0	402	n/a	n/a	S2022_2	False	402	.	17157	.	.	461459	409965.0
427540.0	335	n/a	n/a	S2022_2	False	335	.	17575	.	.	461459	409965.0
428137.0	121	n/a	n/a	S2022_2	False	121	.	18172	.	.	461459	409965.0
428297.0	171	n/a	n/a	S2022_2	False	171	.	18332	.	.	461459	409965.0
428507.0	320	n/a	n/a	S2022_2	False	320	23	18542	.	.	461459	409965.0
428863.0	318	n/a	n/a	S2022_2	False	318	21	18898	.	.	461459	409965.0
429204.0	170	n/a	n/a	S2022_2	False	170	4	19239	.	.	461459	409965.0
429392.0	290	n/a	n/a	S2022_2	False	290	5	19427	.	.	461459	409965.0
429720.0	392	n/a	n/a	S2022_2	False	392	3	19755	.	.	461459	409965.0
430137.0	146	n/a	n/a	S2022_2	False	146	2	20172	.	.	461459	409965.0
430324.0	211	n/a	n/a	S2022_2	False	211	31	20359	.	.	461459	409965.0
430557.0	193	n/a	n/a	S2022_2	False	193	32	20592	.	.	461459	409965.0
430770.0	180	n/a	n/a	S2022_2	False	180	33	20805	.	.	461459	409965.0
430975.0	297	n/a	n/a	S2022_2	False	297	35	21010	.	.	461459	409965.0
431293.0	171	n/a	n/a	S2022_2	False	171	36	21328	.	.	461459	409965.0
431691.0	327	n/a	n/a	S2022_2	False	327	.	21726	.	.	461459	409965.0
432074.0	389	n/a	n/a	S2022_2	False	389	30	22109	.	.	461459	409965.0
432483.0	149	n/a	n/a	S2022_2	False	149	29	22518	.	.	461459	409965.0
432670.0	261	n/a	n/a	S2022_2	False	261	2	22705	.	.	461459	409965.0
432950.0	266	n/a	n/a	S2022_2	False	266	3	22985	.	.	461459	409965.0
433242.0	401	n/a	n/a	S2022_2	False	401	.	23277	.	.	461459	409965.0
433665.0	119	n/a	n/a	S2022_2	False	119	3	23700	.	.	461459	409965.0
434069.0	580	n/a	n/a	S2022_2	False	580	.	24104	.	.	461459	409965.0
434683.0	200	n/a	n/a	S2022_2	False	200	4	24718	.	.	461459	409965.0
434902.0	132	n/a	n/a	S2022_2	False	132	5	24937	.	.	461459	409965.0
435057.0	242	n/a	n/a	S2022_2	False	242	3	25092	.	.	461459	409965.0
435312.0	178	n/a	n/a	S2022_2	False	178	4	25347	.	.	461459	409965.0
435694.0	275	n/a	n/a	S2022_2	False	275	.	25729	.	.	461459	409965.0
436001.0	297	n/a	n/a	S2022_2	False	297	7	26036	.	.	461459	409965.0
436324.0	112	n/a	n/a	S2022_2	False	112	8	26359	.	.	461459	409965.0
436668.0	68	n/a	n/a	S2022_2	False	68	.	26703	.	.	461459	409965.0
436787.0	260	n/a	n/a	S2022_2	False	260	3	26822	.	.	461459	409965.0
437067.0	221	n/a	n/a	S2022_2	False	221	4	27102	.	.	461459	409965.0
437310.0	286	n/a	n/a	S2022_2	False	286	5	27345	.	.	461459	409965.0
437615.0	196	n/a	n/a	S2022_2	False	196	7	27650	.	.	461459	409965.0
437832.0	255	n/a	n/a	S2022_2	False	255	8	27867	.	.	461459	409965.0
438099.0	285	n/a	n/a	S2022_2	False	285	8	28134	.	.	461459	409965.0
438432.0	112	n/a	n/a	S2022_2	False	112	13	28467	.	.	461459	409965.0
438778.0	234	n/a	n/a	S2022_2	False	234	11	28813	.	.	461459	409965.0
439041.0	273	n/a	n/a	S2022_2	False	273	14	29076	.	.	461459	409965.0
439345.0	176	n/a	n/a	S2022_2	False	176	11	29380	.	.	461459	409965.0
439555.0	329	n/a	n/a	S2022_2	False	329	14	29590	.	.	461459	409965.0
439922.0	260	n/a	n/a	S2022_2	False	260	11	29957	.	.	461459	409965.0
440201.0	232	n/a	n/a	S2022_2	False	232	13	30236	.	.	461459	409965.0
440454.0	167	n/a	n/a	S2022_2	False	167	.	30489	.	.	461459	409965.0
440872.0	213	n/a	n/a	S2022_2	False	213	16	30907	.	.	461459	409965.0
441107.0	96	n/a	n/a	S2022_2	False	96	17	31142	.	.	461459	409965.0
441469.0	314	n/a	n/a	S2022_2	False	314	.	31504	.	.	461459	409965.0
441801.0	305	n/a	n/a	S2022_2	False	305	.	31836	.	.	461459	409965.0
442126.0	224	n/a	n/a	S2022_2	False	224	.	32161	.	.	461459	409965.0
442372.0	451	n/a	n/a	S2022_2	False	451	.	32407	.	.	461459	409965.0
442844.0	283	n/a	n/a	S2022_2	False	283	.	32879	.	.	461459	409965.0
443142.0	85	n/a	n/a	S2022_2	False	85	27	33177	.	.	461459	409965.0
443509.0	362	n/a	n/a	S2022_2	False	362	.	33544	.	.	461459	409965.0
443886.0	419	n/a	n/a	S2022_2	False	419	.	33921	.	.	461459	409965.0
444348.0	218	n/a	n/a	S2022_2	False	218	24	34383	.	.	461459	409965.0
444608.0	377	n/a	n/a	S2022_2	False	377	21	34643	.	.	461459	409965.0
445024.0	368	n/a	n/a	S2022_2	False	368	23	35059	.	.	461459	409965.0
445416.0	108	n/a	n/a	S2022_2	False	108	26	35451	.	.	461459	409965.0
445982.0	238	n/a	n/a	S2022_2	False	238	.	36017	.	.	461459	409965.0
446242.0	505	n/a	n/a	S2022_2	False	505	.	36277	.	.	461459	409965.0
446797.0	170	n/a	n/a	S2022_2	False	170	23	36832	.	.	461459	409965.0
447011.0	729	n/a	n/a	S2022_2	False	729	20	37046	.	.	461459	409965.0
447758.0	102	n/a	n/a	S2022_2	False	102	19	37793	.	.	461459	409965.0
448114.0	247	n/a	n/a	S2022_2	False	247	11	38149	.	.	461459	409965.0
448384.0	179	n/a	n/a	S2022_2	False	179	21	38419	.	.	461459	409965.0
448582.0	320	n/a	n/a	S2022_2	False	320	21	38617	.	.	461459	409965.0
448936.0	253	n/a	n/a	S2022_2	False	253	23	38971	.	.	461459	409965.0
449204.0	170	n/a	n/a	S2022_2	False	170	23	39239	.	.	461459	409965.0
449397.0	296	n/a	n/a	S2022_2	False	296	24	39432	.	.	461459	409965.0
449716.0	150	n/a	n/a	S2022_2	False	150	25	39751	.	.	461459	409965.0
450140.0	279	n/a	n/a	S2022_2	False	279	27	40175	.	.	461459	409965.0
450442.0	314	n/a	n/a	S2022_2	False	314	.	40477	.	.	461459	409965.0
450773.0	275	n/a	n/a	S2022_2	False	275	.	40808	.	.	461459	409965.0
451067.0	173	n/a	n/a	S2022_2	False	173	26	41102	.	.	461459	409965.0
451254.0	350	n/a	n/a	S2022_2	False	350	27	41289	.	.	461459	409965.0
451619.0	131	n/a	n/a	S2022_2	False	131	.	41654	.	.	461459	409965.0
451985.0	448	n/a	n/a	S2022_2	False	448	.	42020	.	.	461459	409965.0
452490.0	176	n/a	n/a	S2022_2	False	176	21	42525	.	.	461459	409965.0
452691.0	277	n/a	n/a	S2022_2	False	277	20	42726	.	.	461459	409965.0
453012.0	313	n/a	n/a	S2022_2	False	313	23	43047	.	.	461459	409965.0
453348.0	168	n/a	n/a	S2022_2	False	168	25	43383	.	.	461459	409965.0
453553.0	448	n/a	n/a	S2022_2	False	448	22	43588	.	.	461459	409965.0
