onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
261517.0	232	n/a	n/a	S2015_5	False	232	1	347	.	.	273549	261170.0
261773.0	44	n/a	n/a	S2015_5	False	44	3	603	.	.	273549	261170.0
261821.0	174	n/a	n/a	S2015_5	False	174	3	651	.	.	273549	261170.0
262082.0	158	n/a	n/a	S2015_5	False	158	1	912	.	.	273549	261170.0
262250.0	164	n/a	n/a	S2015_5	False	164	1	1080	.	.	273549	261170.0
262483.0	79	n/a	n/a	S2015_5	False	79	4	1313	.	.	273549	261170.0
262572.0	519	n/a	n/a	S2015_5	False	519	4	1402	.	.	273549	261170.0
263118.0	90	n/a	n/a	S2015_5	False	90	4	1948	.	.	273549	261170.0
263234.0	63	n/a	n/a	S2015_5	False	63	5	2064	.	.	273549	261170.0
263307.0	196	n/a	n/a	S2015_5	False	196	5	2137	.	.	273549	261170.0
263531.0	239	n/a	n/a	S2015_5	False	239	8	2361	.	.	273549	261170.0
263788.0	96	n/a	n/a	S2015_5	False	96	7	2618	.	.	273549	261170.0
263895.0	71	n/a	n/a	S2015_5	False	71	7	2725	.	.	273549	261170.0
263988.0	76	n/a	n/a	S2015_5	False	76	6	2818	.	.	273549	261170.0
264113.0	231	n/a	n/a	S2015_5	False	231	9	2943	.	.	273549	261170.0
264364.0	63	n/a	n/a	S2015_5	False	63	10	3194	.	.	273549	261170.0
264545.0	243	n/a	n/a	S2015_5	False	243	9	3375	.	.	273549	261170.0
264798.0	267	n/a	n/a	S2015_5	False	267	9	3628	.	.	273549	261170.0
265084.0	157	n/a	n/a	S2015_5	False	157	8	3914	.	.	273549	261170.0
265265.0	240	n/a	n/a	S2015_5	False	240	9	4095	.	.	273549	261170.0
265541.0	124	n/a	n/a	S2015_5	False	124	10	4371	.	.	273549	261170.0
265773.0	168	n/a	n/a	S2015_5	False	168	15	4603	.	.	273549	261170.0
265979.0	330	n/a	n/a	S2015_5	False	330	13	4809	.	.	273549	261170.0
266333.0	262	n/a	n/a	S2015_5	False	262	16	5163	.	.	273549	261170.0
266616.0	246	n/a	n/a	S2015_5	False	246	19	5446	.	.	273549	261170.0
266891.0	161	n/a	n/a	S2015_5	False	161	13	5721	.	.	273549	261170.0
267109.0	223	n/a	n/a	S2015_5	False	223	13	5939	.	.	273549	261170.0
267366.0	166	n/a	n/a	S2015_5	False	166	4	6196	.	.	273549	261170.0
267597.0	95	n/a	n/a	S2015_5	False	95	4	6427	.	.	273549	261170.0
267755.0	390	n/a	n/a	S2015_5	False	390	5	6585	.	.	273549	261170.0
268222.0	114	n/a	n/a	S2015_5	False	114	2	7052	.	.	273549	261170.0
268340.0	131	n/a	n/a	S2015_5	False	131	2	7170	.	.	273549	261170.0
268511.0	48	n/a	n/a	S2015_5	False	48	1	7341	.	.	273549	261170.0
268648.0	132	n/a	n/a	S2015_5	False	132	4	7478	.	.	273549	261170.0
268852.0	260	n/a	n/a	S2015_5	False	260	5	7682	.	.	273549	261170.0
269146.0	71	n/a	n/a	S2015_5	False	71	6	7976	.	.	273549	261170.0
269245.0	220	n/a	n/a	S2015_5	False	220	6	8075	.	.	273549	261170.0
269494.0	192	n/a	n/a	S2015_5	False	192	9	8324	.	.	273549	261170.0
269788.0	103	n/a	n/a	S2015_5	False	103	13	8618	.	.	273549	261170.0
270027.0	280	n/a	n/a	S2015_5	False	280	9	8857	.	.	273549	261170.0
270344.0	108	n/a	n/a	S2015_5	False	108	10	9174	.	.	273549	261170.0
270463.0	62	n/a	n/a	S2015_5	False	62	10	9293	.	.	273549	261170.0
270546.0	188	n/a	n/a	S2015_5	False	188	10	9376	.	.	273549	261170.0
270756.0	200	n/a	n/a	S2015_5	False	200	10	9586	.	.	273549	261170.0
270964.0	73	n/a	n/a	S2015_5	False	73	10	9794	.	.	273549	261170.0
271110.0	23	n/a	n/a	S2015_5	False	23	10	9940	.	.	273549	261170.0
271148.0	40	n/a	n/a	S2015_5	False	40	10	9978	.	.	273549	261170.0
271259.0	63	n/a	n/a	S2015_5	False	63	15	10089	.	.	273549	261170.0
271341.0	37	n/a	n/a	S2015_5	False	37	12	10171	.	.	273549	261170.0
271484.0	486	n/a	n/a	S2015_5	False	486	13	10314	.	.	273549	261170.0
272012.0	216	n/a	n/a	S2015_5	False	216	13	10842	.	.	273549	261170.0
272274.0	146	n/a	n/a	S2015_5	False	146	16	11104	.	.	273549	261170.0
272430.0	54	n/a	n/a	S2015_5	False	54	16	11260	.	.	273549	261170.0
272506.0	341	n/a	n/a	S2015_5	False	341	19	11336	.	.	273549	261170.0
272984.0	126	n/a	n/a	S2015_5	False	126	19	11814	.	.	273549	261170.0
273120.0	120	n/a	n/a	S2015_5	False	120	18	11950	.	.	273549	261170.0
273275.0	167	n/a	n/a	S2015_5	False	167	16	12105	.	.	273549	261170.0
273492.0	282	n/a	n/a	S2015_5	False	282	13	12322	.	.	273549	261170.0
273800.0	87	n/a	n/a	S2015_5	False	87	13	12630	.	.	273549	261170.0
273918.0	147	n/a	n/a	S2015_5	False	147	16	12748	.	.	273549	261170.0
n/a	79	n/a	n/a	S2015_5	False	79	.	7	.	.	.	n/a
274386.0	81	n/a	n/a	S2015_5	False	81	12	0	.	.	281901	274386.0
274493.0	241	n/a	n/a	S2015_5	False	241	11	107	.	.	281901	274386.0
274851.0	297	n/a	n/a	S2015_5	False	297	2	465	.	.	281901	274386.0
275171.0	201	n/a	n/a	S2015_5	False	201	3	785	.	.	281901	274386.0
275420.0	130	n/a	n/a	S2015_5	False	130	5	1034	.	.	281901	274386.0
275569.0	85	n/a	n/a	S2015_5	False	85	5	1183	.	.	281901	274386.0
275678.0	223	n/a	n/a	S2015_5	False	223	6	1292	.	.	281901	274386.0
275929.0	41	n/a	n/a	S2015_5	False	41	6	1543	.	.	281901	274386.0
275997.0	165	n/a	n/a	S2015_5	False	165	6	1611	.	.	281901	274386.0
276207.0	110	n/a	n/a	S2015_5	False	110	8	1821	.	.	281901	274386.0
276328.0	44	n/a	n/a	S2015_5	False	44	8	1942	.	.	281901	274386.0
276428.0	131	n/a	n/a	S2015_5	False	131	5	2042	.	.	281901	274386.0
276572.0	164	n/a	n/a	S2015_5	False	164	5	2186	.	.	281901	274386.0
276757.0	148	n/a	n/a	S2015_5	False	148	5	2371	.	.	281901	274386.0
276958.0	62	n/a	n/a	S2015_5	False	62	6	2572	.	.	281901	274386.0
277092.0	290	n/a	n/a	S2015_5	False	290	6	2706	.	.	281901	274386.0
277436.0	219	n/a	n/a	S2015_5	False	219	7	3050	.	.	281901	274386.0
277682.0	156	n/a	n/a	S2015_5	False	156	8	3296	.	.	281901	274386.0
277873.0	291	n/a	n/a	S2015_5	False	291	8	3487	.	.	281901	274386.0
278259.0	203	n/a	n/a	S2015_5	False	203	.	3873	.	.	281901	274386.0
278482.0	286	n/a	n/a	S2015_5	False	286	15	4096	.	.	281901	274386.0
278802.0	61	n/a	n/a	S2015_5	False	61	12	4416	.	.	281901	274386.0
278914.0	86	n/a	n/a	S2015_5	False	86	2	4528	.	.	281901	274386.0
279045.0	61	n/a	n/a	S2015_5	False	61	2	4659	.	.	281901	274386.0
279177.0	56	n/a	n/a	S2015_5	False	56	2	4791	.	.	281901	274386.0
279274.0	124	n/a	n/a	S2015_5	False	124	.	4888	.	.	281901	274386.0
279446.0	276	n/a	n/a	S2015_5	False	276	12	5060	.	.	281901	274386.0
279766.0	197	n/a	n/a	S2015_5	False	197	18	5380	.	.	281901	274386.0
279982.0	278	n/a	n/a	S2015_5	False	278	18	5596	.	.	281901	274386.0
280303.0	295	n/a	n/a	S2015_5	False	295	15	5917	.	.	281901	274386.0
280608.0	23	n/a	n/a	S2015_5	False	23	15	6222	.	.	281901	274386.0
280647.0	143	n/a	n/a	S2015_5	False	143	15	6261	.	.	281901	274386.0
280813.0	147	n/a	n/a	S2015_5	False	147	12	6427	.	.	281901	274386.0
280997.0	60	n/a	n/a	S2015_5	False	60	12	6611	.	.	281901	274386.0
281164.0	85	n/a	n/a	S2015_5	False	85	18	6778	.	.	281901	274386.0
281268.0	196	n/a	n/a	S2015_5	False	196	18	6882	.	.	281901	274386.0
281478.0	215	n/a	n/a	S2015_5	False	215	18	7092	.	.	281901	274386.0
281743.0	85	n/a	n/a	S2015_5	False	85	18	7357	.	.	281901	274386.0
281900.0	37	n/a	n/a	S2015_5	False	37	17	7514	.	.	281901	274386.0
281974.0	55	n/a	n/a	S2015_5	False	55	15	7588	.	.	281901	274386.0
282046.0	101	n/a	n/a	S2015_5	False	101	15	7660	.	.	281901	274386.0
282208.0	272	n/a	n/a	S2015_5	False	272	15	7822	.	.	281901	274386.0
n/a	71	n/a	n/a	S2015_5	False	71	.	7	.	.	.	n/a
282742.0	186	n/a	n/a	S2015_5	False	186	12	40	.	.	293725	282702.0
282955.0	139	n/a	n/a	S2015_5	False	139	.	253	.	.	293725	282702.0
283106.0	335	n/a	n/a	S2015_5	False	335	1	404	.	.	293725	282702.0
283540.0	60	n/a	n/a	S2015_5	False	60	1	838	.	.	293725	282702.0
283773.0	91	n/a	n/a	S2015_5	False	91	5	1071	.	.	293725	282702.0
283965.0	205	n/a	n/a	S2015_5	False	205	3	1263	.	.	293725	282702.0
284223.0	283	n/a	n/a	S2015_5	False	283	6	1521	.	.	293725	282702.0
284619.0	202	n/a	n/a	S2015_5	False	202	8	1917	.	.	293725	282702.0
284835.0	76	n/a	n/a	S2015_5	False	76	9	2133	.	.	293725	282702.0
284953.0	419	n/a	n/a	S2015_5	False	419	10	2251	.	.	293725	282702.0
285432.0	90	n/a	n/a	S2015_5	False	90	.	2730	.	.	293725	282702.0
285527.0	62	n/a	n/a	S2015_5	False	62	.	2825	.	.	293725	282702.0
285655.0	89	n/a	n/a	S2015_5	False	89	14	2953	.	.	293725	282702.0
285761.0	42	n/a	n/a	S2015_5	False	42	14	3059	.	.	293725	282702.0
285829.0	408	n/a	n/a	S2015_5	False	408	12	3127	.	.	293725	282702.0
286281.0	186	n/a	n/a	S2015_5	False	186	18	3579	.	.	293725	282702.0
286491.0	169	n/a	n/a	S2015_5	False	169	19	3789	.	.	293725	282702.0
286706.0	269	n/a	n/a	S2015_5	False	269	20	4004	.	.	293725	282702.0
287000.0	83	n/a	n/a	S2015_5	False	83	22	4298	.	.	293725	282702.0
287102.0	245	n/a	n/a	S2015_5	False	245	22	4400	.	.	293725	282702.0
287411.0	437	n/a	n/a	S2015_5	False	437	18	4709	.	.	293725	282702.0
287868.0	40	n/a	n/a	S2015_5	False	40	18	5166	.	.	293725	282702.0
287945.0	300	n/a	n/a	S2015_5	False	300	25	5243	.	.	293725	282702.0
288274.0	226	n/a	n/a	S2015_5	False	226	26	5572	.	.	293725	282702.0
288522.0	239	n/a	n/a	S2015_5	False	239	29	5820	.	.	293725	282702.0
288784.0	109	n/a	n/a	S2015_5	False	109	30	6082	.	.	293725	282702.0
288955.0	235	n/a	n/a	S2015_5	False	235	26	6253	.	.	293725	282702.0
289234.0	39	n/a	n/a	S2015_5	False	39	26	6532	.	.	293725	282702.0
289286.0	130	n/a	n/a	S2015_5	False	130	26	6584	.	.	293725	282702.0
289438.0	262	n/a	n/a	S2015_5	False	262	25	6736	.	.	293725	282702.0
289745.0	87	n/a	n/a	S2015_5	False	87	29	7043	.	.	293725	282702.0
289856.0	103	n/a	n/a	S2015_5	False	103	29	7154	.	.	293725	282702.0
290022.0	26	n/a	n/a	S2015_5	False	26	27	7320	.	.	293725	282702.0
290063.0	169	n/a	n/a	S2015_5	False	169	27	7361	.	.	293725	282702.0
290267.0	244	n/a	n/a	S2015_5	False	244	30	7565	.	.	293725	282702.0
290539.0	276	n/a	n/a	S2015_5	False	276	.	7837	.	.	293725	282702.0
290909.0	81	n/a	n/a	S2015_5	False	81	22	8207	.	.	293725	282702.0
291026.0	44	n/a	n/a	S2015_5	False	44	15	8324	.	.	293725	282702.0
291099.0	343	n/a	n/a	S2015_5	False	343	18	8397	.	.	293725	282702.0
291510.0	169	n/a	n/a	S2015_5	False	169	.	8808	.	.	293725	282702.0
291711.0	324	n/a	n/a	S2015_5	False	324	12	9009	.	.	293725	282702.0
292065.0	45	n/a	n/a	S2015_5	False	45	12	9363	.	.	293725	282702.0
292137.0	139	n/a	n/a	S2015_5	False	139	14	9435	.	.	293725	282702.0
292295.0	83	n/a	n/a	S2015_5	False	83	14	9593	.	.	293725	282702.0
292455.0	120	n/a	n/a	S2015_5	False	120	16	9753	.	.	293725	282702.0
292625.0	318	n/a	n/a	S2015_5	False	318	18	9923	.	.	293725	282702.0
292952.0	40	n/a	n/a	S2015_5	False	40	18	10250	.	.	293725	282702.0
293006.0	85	n/a	n/a	S2015_5	False	85	18	10304	.	.	293725	282702.0
293108.0	225	n/a	n/a	S2015_5	False	225	12	10406	.	.	293725	282702.0
293379.0	213	n/a	n/a	S2015_5	False	213	21	10677	.	.	293725	282702.0
293613.0	92	n/a	n/a	S2015_5	False	92	22	10911	.	.	293725	282702.0
293753.0	48	n/a	n/a	S2015_5	False	48	.	11051	.	.	293725	282702.0
293814.0	22	n/a	n/a	S2015_5	False	22	.	11112	.	.	293725	282702.0
293880.0	197	n/a	n/a	S2015_5	False	197	.	11178	.	.	293725	282702.0
294099.0	78	n/a	n/a	S2015_5	False	78	20	11397	.	.	293725	282702.0
294226.0	77	n/a	n/a	S2015_5	False	77	20	11524	.	.	293725	282702.0
n/a	71	n/a	n/a	S2015_5	False	71	.	9	.	.	.	n/a
294657.0	255	n/a	n/a	S2015_5	False	255	13	56	.	.	301253	294601.0
294978.0	38	n/a	n/a	S2015_5	False	38	1	377	.	.	301253	294601.0
295031.0	52	n/a	n/a	S2015_5	False	52	1	430	.	.	301253	294601.0
295132.0	48	n/a	n/a	S2015_5	False	48	3	531	.	.	301253	294601.0
295193.0	147	n/a	n/a	S2015_5	False	147	3	592	.	.	301253	294601.0
295369.0	222	n/a	n/a	S2015_5	False	222	1	768	.	.	301253	294601.0
295689.0	164	n/a	n/a	S2015_5	False	164	4	1088	.	.	301253	294601.0
295886.0	126	n/a	n/a	S2015_5	False	126	4	1285	.	.	301253	294601.0
296038.0	204	n/a	n/a	S2015_5	False	204	6	1437	.	.	301253	294601.0
296261.0	245	n/a	n/a	S2015_5	False	245	5	1660	.	.	301253	294601.0
296532.0	89	n/a	n/a	S2015_5	False	89	7	1931	.	.	301253	294601.0
296642.0	288	n/a	n/a	S2015_5	False	288	8	2041	.	.	301253	294601.0
296980.0	158	n/a	n/a	S2015_5	False	158	10	2379	.	.	301253	294601.0
297176.0	107	n/a	n/a	S2015_5	False	107	8	2575	.	.	301253	294601.0
297292.0	124	n/a	n/a	S2015_5	False	124	8	2691	.	.	301253	294601.0
297445.0	193	n/a	n/a	S2015_5	False	193	7	2844	.	.	301253	294601.0
297697.0	170	n/a	n/a	S2015_5	False	170	8	3096	.	.	301253	294601.0
297892.0	155	n/a	n/a	S2015_5	False	155	9	3291	.	.	301253	294601.0
298096.0	209	n/a	n/a	S2015_5	False	209	.	3495	.	.	301253	294601.0
298385.0	37	n/a	n/a	S2015_5	False	37	11	3784	.	.	301253	294601.0
298445.0	70	n/a	n/a	S2015_5	False	70	11	3844	.	.	301253	294601.0
298607.0	165	n/a	n/a	S2015_5	False	165	13	4006	.	.	301253	294601.0
298806.0	162	n/a	n/a	S2015_5	False	162	14	4205	.	.	301253	294601.0
299003.0	224	n/a	n/a	S2015_5	False	224	.	4402	.	.	301253	294601.0
299249.0	303	n/a	n/a	S2015_5	False	303	.	4648	.	.	301253	294601.0
299589.0	52	n/a	n/a	S2015_5	False	52	20	4988	.	.	301253	294601.0
299648.0	62	n/a	n/a	S2015_5	False	62	20	5047	.	.	301253	294601.0
299719.0	25	n/a	n/a	S2015_5	False	25	20	5118	.	.	301253	294601.0
299833.0	157	n/a	n/a	S2015_5	False	157	4	5232	.	.	301253	294601.0
300035.0	169	n/a	n/a	S2015_5	False	169	4	5434	.	.	301253	294601.0
300245.0	203	n/a	n/a	S2015_5	False	203	5	5644	.	.	301253	294601.0
300466.0	212	n/a	n/a	S2015_5	False	212	5	5865	.	.	301253	294601.0
300753.0	59	n/a	n/a	S2015_5	False	59	12	6152	.	.	301253	294601.0
300869.0	51	n/a	n/a	S2015_5	False	51	.	6268	.	.	301253	294601.0
301012.0	240	n/a	n/a	S2015_5	False	240	7	6411	.	.	301253	294601.0
301324.0	104	n/a	n/a	S2015_5	False	104	.	6723	.	.	301253	294601.0
301449.0	47	n/a	n/a	S2015_5	False	47	20	6848	.	.	301253	294601.0
301523.0	55	n/a	n/a	S2015_5	False	55	20	6922	.	.	301253	294601.0
301628.0	170	n/a	n/a	S2015_5	False	170	17	7027	.	.	301253	294601.0
n/a	80	n/a	n/a	S2015_5	False	80	.	7	.	.	.	n/a
302050.0	244	n/a	n/a	S2015_5	False	244	12	0	.	.	312565	302050.0
302320.0	323	n/a	n/a	S2015_5	False	323	1	270	.	.	312565	302050.0
302678.0	216	n/a	n/a	S2015_5	False	216	1	628	.	.	312565	302050.0
302936.0	175	n/a	n/a	S2015_5	False	175	.	886	.	.	312565	302050.0
303161.0	192	n/a	n/a	S2015_5	False	192	5	1111	.	.	312565	302050.0
303375.0	140	n/a	n/a	S2015_5	False	140	5	1325	.	.	312565	302050.0
303560.0	254	n/a	n/a	S2015_5	False	254	3	1510	.	.	312565	302050.0
303891.0	350	n/a	n/a	S2015_5	False	350	1	1841	.	.	312565	302050.0
304291.0	386	n/a	n/a	S2015_5	False	386	3	2241	.	.	312565	302050.0
304696.0	87	n/a	n/a	S2015_5	False	87	3	2646	.	.	312565	302050.0
304862.0	192	n/a	n/a	S2015_5	False	192	3	2812	.	.	312565	302050.0
305143.0	24	n/a	n/a	S2015_5	False	24	3	3093	.	.	312565	302050.0
305205.0	216	n/a	n/a	S2015_5	False	216	5	3155	.	.	312565	302050.0
305450.0	170	n/a	n/a	S2015_5	False	170	5	3400	.	.	312565	302050.0
305660.0	245	n/a	n/a	S2015_5	False	245	8	3610	.	.	312565	302050.0
305927.0	234	n/a	n/a	S2015_5	False	234	7	3877	.	.	312565	302050.0
306204.0	185	n/a	n/a	S2015_5	False	185	10	4154	.	.	312565	302050.0
306409.0	69	n/a	n/a	S2015_5	False	69	10	4359	.	.	312565	302050.0
306557.0	114	n/a	n/a	S2015_5	False	114	19	4507	.	.	312565	302050.0
306700.0	277	n/a	n/a	S2015_5	False	277	12	4650	.	.	312565	302050.0
307059.0	201	n/a	n/a	S2015_5	False	201	18	5009	.	.	312565	302050.0
307306.0	159	n/a	n/a	S2015_5	False	159	21	5256	.	.	312565	302050.0
307488.0	98	n/a	n/a	S2015_5	False	98	20	5438	.	.	312565	302050.0
307716.0	242	n/a	n/a	S2015_5	False	242	25	5666	.	.	312565	302050.0
307993.0	194	n/a	n/a	S2015_5	False	194	27	5943	.	.	312565	302050.0
308213.0	119	n/a	n/a	S2015_5	False	119	26	6163	.	.	312565	302050.0
308468.0	145	n/a	n/a	S2015_5	False	145	18	6418	.	.	312565	302050.0
308627.0	145	n/a	n/a	S2015_5	False	145	12	6577	.	.	312565	302050.0
308817.0	208	n/a	n/a	S2015_5	False	208	15	6767	.	.	312565	302050.0
309047.0	157	n/a	n/a	S2015_5	False	157	16	6997	.	.	312565	302050.0
309272.0	151	n/a	n/a	S2015_5	False	151	5	7222	.	.	312565	302050.0
309495.0	46	n/a	n/a	S2015_5	False	46	3	7445	.	.	312565	302050.0
309547.0	145	n/a	n/a	S2015_5	False	145	3	7497	.	.	312565	302050.0
309704.0	71	n/a	n/a	S2015_5	False	71	3	7654	.	.	312565	302050.0
309828.0	208	n/a	n/a	S2015_5	False	208	5	7778	.	.	312565	302050.0
310064.0	99	n/a	n/a	S2015_5	False	99	5	8014	.	.	312565	302050.0
310216.0	172	n/a	n/a	S2015_5	False	172	3	8166	.	.	312565	302050.0
310412.0	30	n/a	n/a	S2015_5	False	30	.	8362	.	.	312565	302050.0
310447.0	358	n/a	n/a	S2015_5	False	358	1	8397	.	.	312565	302050.0
310833.0	160	n/a	n/a	S2015_5	False	160	3	8783	.	.	312565	302050.0
311032.0	114	n/a	n/a	S2015_5	False	114	3	8982	.	.	312565	302050.0
311192.0	181	n/a	n/a	S2015_5	False	181	12	9142	.	.	312565	302050.0
311395.0	164	n/a	n/a	S2015_5	False	164	.	9345	.	.	312565	302050.0
311660.0	151	n/a	n/a	S2015_5	False	151	3	9610	.	.	312565	302050.0
311917.0	71	n/a	n/a	S2015_5	False	71	5	9867	.	.	312565	302050.0
312010.0	25	n/a	n/a	S2015_5	False	25	5	9960	.	.	312565	302050.0
312105.0	256	n/a	n/a	S2015_5	False	256	12	10055	.	.	312565	302050.0
312380.0	118	n/a	n/a	S2015_5	False	118	12	10330	.	.	312565	302050.0
312547.0	129	n/a	n/a	S2015_5	False	129	14	10497	.	.	312565	302050.0
312683.0	32	n/a	n/a	S2015_5	False	32	14	10633	.	.	312565	302050.0
312807.0	325	n/a	n/a	S2015_5	False	325	16	10757	.	.	312565	302050.0
