onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
350328.0	176	n/a	n/a	S3005_1	False	176	17	10829	.	.	370514	339499.0
350530.0	201	n/a	n/a	S3005_1	False	201	15	11031	.	.	370514	339499.0
350755.0	250	n/a	n/a	S3005_1	False	250	23	11256	.	.	370514	339499.0
351014.0	376	n/a	n/a	S3005_1	False	376	22	11515	.	.	370514	339499.0
351411.0	238	n/a	n/a	S3005_1	False	238	28	11912	.	.	370514	339499.0
351665.0	182	n/a	n/a	S3005_1	False	182	28	12166	.	.	370514	339499.0
351873.0	344	n/a	n/a	S3005_1	False	344	30	12374	.	.	370514	339499.0
352253.0	255	n/a	n/a	S3005_1	False	255	31	12754	.	.	370514	339499.0
352545.0	302	n/a	n/a	S3005_1	False	302	34	13046	.	.	370514	339499.0
352876.0	191	n/a	n/a	S3005_1	False	191	31	13377	.	.	370514	339499.0
353103.0	183	n/a	n/a	S3005_1	False	183	22	13604	.	.	370514	339499.0
353329.0	260	n/a	n/a	S3005_1	False	260	4	13830	.	.	370514	339499.0
353618.0	89	n/a	n/a	S3005_1	False	89	4	14119	.	.	370514	339499.0
353750.0	307	n/a	n/a	S3005_1	False	307	2	14251	.	.	370514	339499.0
354076.0	36	n/a	n/a	S3005_1	False	36	2	14577	.	.	370514	339499.0
354143.0	267	n/a	n/a	S3005_1	False	267	1	14644	.	.	370514	339499.0
354451.0	309	n/a	n/a	S3005_1	False	309	4	14952	.	.	370514	339499.0
354796.0	245	n/a	n/a	S3005_1	False	245	5	15297	.	.	370514	339499.0
355077.0	369	n/a	n/a	S3005_1	False	369	7	15578	.	.	370514	339499.0
355483.0	297	n/a	n/a	S3005_1	False	297	9	15984	.	.	370514	339499.0
355824.0	127	n/a	n/a	S3005_1	False	127	12	16325	.	.	370514	339499.0
356149.0	105	n/a	n/a	S3005_1	False	105	30	16650	.	.	370514	339499.0
356278.0	99	n/a	n/a	S3005_1	False	99	28	16779	.	.	370514	339499.0
356615.0	52	n/a	n/a	S3005_1	False	52	.	17116	.	.	370514	339499.0
356887.0	271	n/a	n/a	S3005_1	False	271	31	17388	.	.	370514	339499.0
357182.0	93	n/a	n/a	S3005_1	False	93	30	17683	.	.	370514	339499.0
357488.0	349	n/a	n/a	S3005_1	False	349	31	17989	.	.	370514	339499.0
357870.0	211	n/a	n/a	S3005_1	False	211	33	18371	.	.	370514	339499.0
358115.0	174	n/a	n/a	S3005_1	False	174	34	18616	.	.	370514	339499.0
358559.0	90	n/a	n/a	S3005_1	False	90	23	19060	.	.	370514	339499.0
358672.0	339	n/a	n/a	S3005_1	False	339	23	19173	.	.	370514	339499.0
359043.0	340	n/a	n/a	S3005_1	False	340	23	19544	.	.	370514	339499.0
359421.0	238	n/a	n/a	S3005_1	False	238	26	19922	.	.	370514	339499.0
359685.0	356	n/a	n/a	S3005_1	False	356	23	20186	.	.	370514	339499.0
360063.0	216	n/a	n/a	S3005_1	False	216	23	20564	.	.	370514	339499.0
360319.0	225	n/a	n/a	S3005_1	False	225	26	20820	.	.	370514	339499.0
360596.0	298	n/a	n/a	S3005_1	False	298	14	21097	.	.	370514	339499.0
360918.0	195	n/a	n/a	S3005_1	False	195	15	21419	.	.	370514	339499.0
361146.0	278	n/a	n/a	S3005_1	False	278	14	21647	.	.	370514	339499.0
361457.0	238	n/a	n/a	S3005_1	False	238	15	21958	.	.	370514	339499.0
361728.0	282	n/a	n/a	S3005_1	False	282	17	22229	.	.	370514	339499.0
362046.0	400	n/a	n/a	S3005_1	False	400	20	22547	.	.	370514	339499.0
362494.0	219	n/a	n/a	S3005_1	False	219	23	22995	.	.	370514	339499.0
362727.0	208	n/a	n/a	S3005_1	False	208	22	23228	.	.	370514	339499.0
362961.0	383	n/a	n/a	S3005_1	False	383	17	23462	.	.	370514	339499.0
363376.0	290	n/a	n/a	S3005_1	False	290	19	23877	.	.	370514	339499.0
363828.0	107	n/a	n/a	S3005_1	False	107	11	24329	.	.	370514	339499.0
364107.0	219	n/a	n/a	S3005_1	False	219	11	24608	.	.	370514	339499.0
364372.0	241	n/a	n/a	S3005_1	False	241	.	24873	.	.	370514	339499.0
364647.0	159	n/a	n/a	S3005_1	False	159	4	25148	.	.	370514	339499.0
364833.0	247	n/a	n/a	S3005_1	False	247	2	25334	.	.	370514	339499.0
365102.0	342	n/a	n/a	S3005_1	False	342	1	25603	.	.	370514	339499.0
365474.0	502	n/a	n/a	S3005_1	False	502	2	25975	.	.	370514	339499.0
366000.0	301	n/a	n/a	S3005_1	False	301	14	26501	.	.	370514	339499.0
366333.0	313	n/a	n/a	S3005_1	False	313	15	26834	.	.	370514	339499.0
366683.0	331	n/a	n/a	S3005_1	False	331	17	27184	.	.	370514	339499.0
367051.0	290	n/a	n/a	S3005_1	False	290	20	27552	.	.	370514	339499.0
367385.0	329	n/a	n/a	S3005_1	False	329	28	27886	.	.	370514	339499.0
367738.0	587	n/a	n/a	S3005_1	False	587	30	28239	.	.	370514	339499.0
368359.0	79	n/a	n/a	S3005_1	False	79	31	28860	.	.	370514	339499.0
368714.0	67	n/a	n/a	S3005_1	False	67	31	29215	.	.	370514	339499.0
368821.0	360	n/a	n/a	S3005_1	False	360	34	29322	.	.	370514	339499.0
369206.0	79	n/a	n/a	S3005_1	False	79	31	29707	.	.	370514	339499.0
369538.0	112	n/a	n/a	S3005_1	False	112	23	30039	.	.	370514	339499.0
369677.0	196	n/a	n/a	S3005_1	False	196	14	30178	.	.	370514	339499.0
369887.0	895	n/a	n/a	S3005_1	False	895	22	30388	.	.	370514	339499.0
370800.0	225	n/a	n/a	S3005_1	False	225	22	31301	.	.	370514	339499.0
371047.0	44	n/a	n/a	S3005_1	False	44	14	31548	.	.	370514	339499.0
n/a	62	n/a	n/a	S3005_1	False	62	.	7	.	.	.	n/a
n/a	2	n/a	n/a	S3005_1	False	2	.	90	.	.	.	n/a
371432.0	236	n/a	n/a	S3005_1	False	236	3	0	.	.	392668	371432.0
371692.0	331	n/a	n/a	S3005_1	False	331	1	260	.	.	392668	371432.0
372055.0	182	n/a	n/a	S3005_1	False	182	3	623	.	.	392668	371432.0
372260.0	183	n/a	n/a	S3005_1	False	183	1	828	.	.	392668	371432.0
372474.0	94	n/a	n/a	S3005_1	False	94	4	1042	.	.	392668	371432.0
372822.0	187	n/a	n/a	S3005_1	False	187	.	1390	.	.	392668	371432.0
373035.0	167	n/a	n/a	S3005_1	False	167	7	1603	.	.	392668	371432.0
373228.0	222	n/a	n/a	S3005_1	False	222	10	1796	.	.	392668	371432.0
373479.0	191	n/a	n/a	S3005_1	False	191	10	2047	.	.	392668	371432.0
373696.0	239	n/a	n/a	S3005_1	False	239	13	2264	.	.	392668	371432.0
373972.0	200	n/a	n/a	S3005_1	False	200	8	2540	.	.	392668	371432.0
374196.0	267	n/a	n/a	S3005_1	False	267	7	2764	.	.	392668	371432.0
374486.0	224	n/a	n/a	S3005_1	False	224	6	3054	.	.	392668	371432.0
374753.0	348	n/a	n/a	S3005_1	False	348	9	3321	.	.	392668	371432.0
375134.0	118	n/a	n/a	S3005_1	False	118	7	3702	.	.	392668	371432.0
375299.0	187	n/a	n/a	S3005_1	False	187	11	3867	.	.	392668	371432.0
375695.0	132	n/a	n/a	S3005_1	False	132	.	4263	.	.	392668	371432.0
375861.0	244	n/a	n/a	S3005_1	False	244	10	4429	.	.	392668	371432.0
376140.0	433	n/a	n/a	S3005_1	False	433	13	4708	.	.	392668	371432.0
376591.0	167	n/a	n/a	S3005_1	False	167	13	5159	.	.	392668	371432.0
376794.0	221	n/a	n/a	S3005_1	False	221	11	5362	.	.	392668	371432.0
377038.0	242	n/a	n/a	S3005_1	False	242	13	5606	.	.	392668	371432.0
377313.0	522	n/a	n/a	S3005_1	False	522	13	5881	.	.	392668	371432.0
377869.0	119	n/a	n/a	S3005_1	False	119	12	6437	.	.	392668	371432.0
378024.0	217	n/a	n/a	S3005_1	False	217	10	6592	.	.	392668	371432.0
378282.0	261	n/a	n/a	S3005_1	False	261	13	6850	.	.	392668	371432.0
378594.0	189	n/a	n/a	S3005_1	False	189	17	7162	.	.	392668	371432.0
378817.0	250	n/a	n/a	S3005_1	False	250	19	7385	.	.	392668	371432.0
379129.0	314	n/a	n/a	S3005_1	False	314	15	7697	.	.	392668	371432.0
379475.0	237	n/a	n/a	S3005_1	False	237	16	8043	.	.	392668	371432.0
379737.0	264	n/a	n/a	S3005_1	False	264	8	8305	.	.	392668	371432.0
380026.0	315	n/a	n/a	S3005_1	False	315	7	8594	.	.	392668	371432.0
380372.0	329	n/a	n/a	S3005_1	False	329	4	8940	.	.	392668	371432.0
380736.0	148	n/a	n/a	S3005_1	False	148	3	9304	.	.	392668	371432.0
381144.0	218	n/a	n/a	S3005_1	False	218	6	9712	.	.	392668	371432.0
381388.0	281	n/a	n/a	S3005_1	False	281	7	9956	.	.	392668	371432.0
381697.0	197	n/a	n/a	S3005_1	False	197	9	10265	.	.	392668	371432.0
381917.0	327	n/a	n/a	S3005_1	False	327	10	10485	.	.	392668	371432.0
382279.0	265	n/a	n/a	S3005_1	False	265	.	10847	.	.	392668	371432.0
382570.0	354	n/a	n/a	S3005_1	False	354	10	11138	.	.	392668	371432.0
382961.0	289	n/a	n/a	S3005_1	False	289	7	11529	.	.	392668	371432.0
383274.0	144	n/a	n/a	S3005_1	False	144	7	11842	.	.	392668	371432.0
383478.0	240	n/a	n/a	S3005_1	False	240	10	12046	.	.	392668	371432.0
383751.0	175	n/a	n/a	S3005_1	False	175	13	12319	.	.	392668	371432.0
383949.0	162	n/a	n/a	S3005_1	False	162	13	12517	.	.	392668	371432.0
384174.0	269	n/a	n/a	S3005_1	False	269	22	12742	.	.	392668	371432.0
384471.0	303	n/a	n/a	S3005_1	False	303	4	13039	.	.	392668	371432.0
384800.0	312	n/a	n/a	S3005_1	False	312	7	13368	.	.	392668	371432.0
385151.0	287	n/a	n/a	S3005_1	False	287	9	13719	.	.	392668	371432.0
385477.0	224	n/a	n/a	S3005_1	False	224	22	14045	.	.	392668	371432.0
385724.0	301	n/a	n/a	S3005_1	False	301	21	14292	.	.	392668	371432.0
386065.0	336	n/a	n/a	S3005_1	False	336	22	14633	.	.	392668	371432.0
386438.0	230	n/a	n/a	S3005_1	False	230	24	15006	.	.	392668	371432.0
386687.0	114	n/a	n/a	S3005_1	False	114	24	15255	.	.	392668	371432.0
386841.0	200	n/a	n/a	S3005_1	False	200	26	15409	.	.	392668	371432.0
387071.0	351	n/a	n/a	S3005_1	False	351	26	15639	.	.	392668	371432.0
387464.0	209	n/a	n/a	S3005_1	False	209	29	16032	.	.	392668	371432.0
387694.0	197	n/a	n/a	S3005_1	False	197	29	16262	.	.	392668	371432.0
387911.0	201	n/a	n/a	S3005_1	False	201	28	16479	.	.	392668	371432.0
388135.0	226	n/a	n/a	S3005_1	False	226	29	16703	.	.	392668	371432.0
388554.0	47	n/a	n/a	S3005_1	False	47	4	17122	.	.	392668	371432.0
388647.0	135	n/a	n/a	S3005_1	False	135	30	17215	.	.	392668	371432.0
388813.0	294	n/a	n/a	S3005_1	False	294	31	17381	.	.	392668	371432.0
389134.0	329	n/a	n/a	S3005_1	False	329	32	17702	.	.	392668	371432.0
389486.0	212	n/a	n/a	S3005_1	False	212	32	18054	.	.	392668	371432.0
389755.0	302	n/a	n/a	S3005_1	False	302	28	18323	.	.	392668	371432.0
390087.0	282	n/a	n/a	S3005_1	False	282	29	18655	.	.	392668	371432.0
390405.0	186	n/a	n/a	S3005_1	False	186	16	18973	.	.	392668	371432.0
390622.0	102	n/a	n/a	S3005_1	False	102	15	19190	.	.	392668	371432.0
390956.0	72	n/a	n/a	S3005_1	False	72	15	19524	.	.	392668	371432.0
391048.0	413	n/a	n/a	S3005_1	False	413	16	19616	.	.	392668	371432.0
391495.0	306	n/a	n/a	S3005_1	False	306	17	20063	.	.	392668	371432.0
391834.0	395	n/a	n/a	S3005_1	False	395	19	20402	.	.	392668	371432.0
392510.0	222	n/a	n/a	S3005_1	False	222	32	21078	.	.	392668	371432.0
392793.0	313	n/a	n/a	S3005_1	False	313	28	21361	.	.	392668	371432.0
393139.0	94	n/a	n/a	S3005_1	False	94	29	21707	.	.	392668	371432.0
n/a	84	n/a	n/a	S3005_1	False	84	.	7	.	.	.	n/a
393581.0	232	n/a	n/a	S3005_1	False	232	30	0	.	.	408090	393581.0
393866.0	197	n/a	n/a	S3005_1	False	197	3	285	.	.	408090	393581.0
394095.0	323	n/a	n/a	S3005_1	False	323	1	514	.	.	408090	393581.0
394449.0	132	n/a	n/a	S3005_1	False	132	3	868	.	.	408090	393581.0
394831.0	322	n/a	n/a	S3005_1	False	322	1	1250	.	.	408090	393581.0
395171.0	505	n/a	n/a	S3005_1	False	505	1	1590	.	.	408090	393581.0
395699.0	315	n/a	n/a	S3005_1	False	315	3	2118	.	.	408090	393581.0
396045.0	463	n/a	n/a	S3005_1	False	463	4	2464	.	.	408090	393581.0
396535.0	72	n/a	n/a	S3005_1	False	72	4	2954	.	.	408090	393581.0
396646.0	246	n/a	n/a	S3005_1	False	246	7	3065	.	.	408090	393581.0
396926.0	190	n/a	n/a	S3005_1	False	190	6	3345	.	.	408090	393581.0
397356.0	188	n/a	n/a	S3005_1	False	188	7	3775	.	.	408090	393581.0
397577.0	268	n/a	n/a	S3005_1	False	268	8	3996	.	.	408090	393581.0
397881.0	224	n/a	n/a	S3005_1	False	224	9	4300	.	.	408090	393581.0
398157.0	173	n/a	n/a	S3005_1	False	173	12	4576	.	.	408090	393581.0
398362.0	285	n/a	n/a	S3005_1	False	285	11	4781	.	.	408090	393581.0
398686.0	164	n/a	n/a	S3005_1	False	164	12	5105	.	.	408090	393581.0
398905.0	184	n/a	n/a	S3005_1	False	184	16	5324	.	.	408090	393581.0
399113.0	170	n/a	n/a	S3005_1	False	170	15	5532	.	.	408090	393581.0
399311.0	206	n/a	n/a	S3005_1	False	206	15	5730	.	.	408090	393581.0
399541.0	365	n/a	n/a	S3005_1	False	365	16	5960	.	.	408090	393581.0
399931.0	278	n/a	n/a	S3005_1	False	278	17	6350	.	.	408090	393581.0
400241.0	287	n/a	n/a	S3005_1	False	287	18	6660	.	.	408090	393581.0
400562.0	322	n/a	n/a	S3005_1	False	322	19	6981	.	.	408090	393581.0
400930.0	422	n/a	n/a	S3005_1	False	422	23	7349	.	.	408090	393581.0
401369.0	441	n/a	n/a	S3005_1	False	441	22	7788	.	.	408090	393581.0
401843.0	141	n/a	n/a	S3005_1	False	141	23	8262	.	.	408090	393581.0
402215.0	155	n/a	n/a	S3005_1	False	155	23	8634	.	.	408090	393581.0
402401.0	279	n/a	n/a	S3005_1	False	279	26	8820	.	.	408090	393581.0
402703.0	362	n/a	n/a	S3005_1	False	362	25	9122	.	.	408090	393581.0
403107.0	209	n/a	n/a	S3005_1	False	209	33	9526	.	.	408090	393581.0
403344.0	26	n/a	n/a	S3005_1	False	26	33	9763	.	.	408090	393581.0
403410.0	338	n/a	n/a	S3005_1	False	338	32	9829	.	.	408090	393581.0
403775.0	234	n/a	n/a	S3005_1	False	234	30	10194	.	.	408090	393581.0
404039.0	291	n/a	n/a	S3005_1	False	291	29	10458	.	.	408090	393581.0
404361.0	262	n/a	n/a	S3005_1	False	262	30	10780	.	.	408090	393581.0
404663.0	318	n/a	n/a	S3005_1	False	318	32	11082	.	.	408090	393581.0
405021.0	351	n/a	n/a	S3005_1	False	351	33	11440	.	.	408090	393581.0
405392.0	103	n/a	n/a	S3005_1	False	103	33	11811	.	.	408090	393581.0
405522.0	294	n/a	n/a	S3005_1	False	294	32	11941	.	.	408090	393581.0
405836.0	220	n/a	n/a	S3005_1	False	220	32	12255	.	.	408090	393581.0
406078.0	186	n/a	n/a	S3005_1	False	186	32	12497	.	.	408090	393581.0
406292.0	653	n/a	n/a	S3005_1	False	653	30	12711	.	.	408090	393581.0
406969.0	162	n/a	n/a	S3005_1	False	162	29	13388	.	.	408090	393581.0
407166.0	292	n/a	n/a	S3005_1	False	292	15	13585	.	.	408090	393581.0
407492.0	364	n/a	n/a	S3005_1	False	364	16	13911	.	.	408090	393581.0
407890.0	246	n/a	n/a	S3005_1	False	246	17	14309	.	.	408090	393581.0
408169.0	228	n/a	n/a	S3005_1	False	228	18	14588	.	.	408090	393581.0
408428.0	166	n/a	n/a	S3005_1	False	166	19	14847	.	.	408090	393581.0
